game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,high_return,2011,2012,20 26 29 32 34 35,1 14 20 36 38 41,30,1,0,,0,0.0270,0.6938
loto6,pure_random,2011,2012,6 15 18 22 29 33,1 14 20 36 38 41,30,0,0,,0,0.3548,0.5440
loto6,pattern_filter,2011,2012,29 30 34 35 36 41,1 14 20 36 38 41,30,2,1,,0,0.0000,0.7188
loto6,smart_mix,2011,2012,2 6 15 20 33 37,1 14 20 36 38 41,30,1,0,,0,0.2209,0.5474
loto6,balance,2012,2013,2 19 28 34 35 41,7 12 30 31 39 43,42,0,0,,0,0.0749,0.6572
loto6,hot_trend,2012,2013,5 19 24 34 35 36,7 12 30 31 39 43,42,0,0,,0,0.0402,0.6285
loto6,deep_gap,2012,2013,18 19 32 35 36 39,7 12 30 31 39 43,42,1,0,,0,0.0055,0.6615
loto6,high_return,2012,2013,21 22 26 30 34 35,7 12 30 31 39 43,42,1,0,,0,0.0000,0.6825
loto6,pure_random,2012,2013,4 16 28 31 40 43,7 12 30 31 39 43,42,2,0,,0,0.1572,0.6369
loto6,pattern_filter,2012,2013,20 21 22 24 33 35,7 12 30 31 39 43,42,0,0,,0,0.0184,0.6555
loto6,smart_mix,2012,2013,6 19 20 21 34 35,7 12 30 31 39 43,42,0,0,,0,0.0917,0.6539
loto6,balance,2013,2014,14 20 22 31 35 36,7 11 21 24 29 34,40,0,0,,0,0.0619,0.6958
loto6,hot_trend,2013,2014,1 21 26 34 35 36,7 11 21 24 29 34,40,2,0,,0,0.0000,0.7001
loto6,deep_gap,2013,2014,10 13 29 32 34 35,7 11 21 24 29 34,40,2,0,,0,0.0753,0.6802
loto6,high_return,2013,2014,1 20 22 34 35 39,7 11 21 24 29 34,40,1,0,,0,0.0408,0.7158
loto6,pure_random,2013,2014,9 25 26 28 34 43,7 11 21 24 29 34,40,1,0,,0,0.1014,0.6559
loto6,pattern_filter,2013,2014,14 19 24 35 36 43,7 11 21 24 29 34,40,1,0,,0,0.0664,0.6886
loto6,smart_mix,2013,2014,1 19 34 35 42 43,7 11 21 24 29 34,40,1,0,,0,0.0000,0.7316
loto6,balance,2014,2015,14 19 21 35 36 40,6 8 13 16 20 23,26,0,0,,0,0.0639,0.6901
loto6,hot_trend,2014,2015,18 20 21 35 36 42,6 8 13 16 20 23,26,1,0,,0,0.0000,0.7012
loto6,deep_gap,2014,2015,14 19 25 32 37 40,6 8 13 16 20 23,26,0,0,,0,0.1461,0.6665
loto6,high_return,2014,2015,10 16 20 34 41 43,6 8 13 16 20 23,26,2,0,,0,0.0780,0.7387
loto6,pure_random,2014,2015,24 25 30 33 39 42,6 8 13 16 20 23,26,0,0,,0,0.0949,0.6569
loto6,pattern_filter,2014,2015,6 20 21 28 35 43,6 8 13 16 20 23,26,2,0,,0,0.0873,0.6726
loto6,smart_mix,2014,2015,14 20 21 32 35 37,6 8 13 16 20 23,26,1,0,,0,0.0591,0.6951
loto6,balance,2015,2016,17 19 20 30 34 43,10 13 27 31 40 42,1,0,0,,0,0.0408,0.7186
loto6,hot_trend,2015,2016,18 19 24 35 36 43,10 13 27 31 40 42,1,0,0,,0,0.0080,0.6868
loto6,deep_gap,2015,2016,20 21 27 32 34 35,10 13 27 31 40 42,1,1,0,,0,0.0000,0.7107
loto6,high_return,2015,2016,1 20 34 40 41 42,10 13 27 31 40 42,1,2,1,,0,0.0000,0.7506
loto6,pure_random,2015,2016,4 20 22 29 33 36,10 13 27 31 40 42,1,0,0,,0,0.2247,0.6622
loto6,pattern_filter,2015,2016,13 18 21 29 34 36,10 13 27 31 40 42,1,1,0,,0,0.1474,0.6685
loto6,smart_mix,2015,2016,19 20 30 35 36 41,10 13 27 31 40 42,1,0,0,,0,0.0000,0.7317
loto6,balance,2016,2017,15 20 22 34 41 43,2 4 11 22 24 35,8,1,0,,0,0.0744,0.7398
loto6,hot_trend,2016,2017,1 19 20 36 37 40,2 4 11 22 24 35,8,0,0,,0,0.0010,0.6959
loto6,deep_gap,2016,2017,13 20 26 32 35 43,2 4 11 22 24 35,8,1,0,,0,0.1038,0.7118
loto6,high_return,2016,2017,19 20 30 32 35 43,2 4 11 22 24 35,8,1,0,,0,0.0130,0.7415
loto6,pure_random,2016,2017,17 18 21 26 39 42,2 4 11 22 24 35,8,0,0,,0,0.1286,0.6220
loto6,pattern_filter,2016,2017,20 24 29 31 33 36,2 4 11 22 24 35,8,1,0,,0,0.1380,0.6790
loto6,smart_mix,2016,2017,15 18 19 24 30 37,2 4 11 22 24 35,8,1,0,,0,0.2784,0.6032
loto6,balance,2017,2018,10 21 29 32 34 35,1 2 14 21 22 33,37,1,0,,0,0.0556,0.7007
loto6,hot_trend,2017,2018,18 20 21 23 34 35,1 2 14 21 22 33,37,1,0,,0,0.0198,0.6771
loto6,deep_gap,2017,2018,18 20 32 33 36 37,1 2 14 21 22 33,37,1,1,,0,0.0000,0.6924
loto6,high_return,2017,2018,19 20 34 35 40 43,1 2 14 21 22 33,37,0,0,,0,0.0000,0.7616
loto6,pure_random,2017,2018,18 30 34 36 37 39,1 2 14 21 22 33,37,0,1,,0,0.0525,0.6983
loto6,pattern_filter,2017,2018,13 14 19 20 26 35,1 2 14 21 22 33,37,1,0,,0,0.1857,0.6415
loto6,smart_mix,2017,2018,19 28 32 35 36 37,1 2 14 21 22 33,37,0,1,,0,0.0150,0.6744
loto6,balance,2018,2019,14 19 20 31 36 41,7 13 14 21 39 42,9,1,0,,0,0.0592,0.7155
loto6,hot_trend,2018,2019,18 20 29 35 36 37,7 13 14 21 39 42,9,0,0,,0,0.0010,0.7103
loto6,deep_gap,2018,2019,21 24 32 36 37 43,7 13 14 21 39 42,9,1,0,,0,0.0468,0.7216
loto6,high_return,2018,2019,16 19 20 35 36 43,7 13 14 21 39 42,9,0,0,,0,0.0000,0.7414
loto6,pure_random,2018,2019,6 19 24 32 41 43,7 13 14 21 39 42,9,0,0,,0,0.1388,0.6952
loto6,pattern_filter,2018,2019,1 18 19 20 34 35,7 13 14 21 39 42,9,0,0,,0,0.0766,0.7105
loto6,smart_mix,2018,2019,1 19 20 28 32 43,7 13 14 21 39 42,9,0,0,,0,0.1372,0.7112
loto6,balance,2019,2020,13 18 20 35 36 40,5 21 23 28 38 39,32,0,0,,0,0.0616,0.7199
loto6,hot_trend,2019,2020,19 31 34 35 36 42,5 21 23 28 38 39,32,0,0,,0,0.0000,0.7433
loto6,deep_gap,2019,2020,15 18 20 32 37 41,5 21 23 28 38 39,32,0,1,,0,0.1326,0.7087
loto6,high_return,2019,2020,16 20 22 29 34 35,5 21 23 28 38 39,32,0,0,,0,0.0409,0.7424
loto6,pure_random,2019,2020,1 17 25 34 40 42,5 21 23 28 38 39,32,0,0,,0,0.1355,0.7082
loto6,pattern_filter,2019,2020,20 26 27 29 34 35,5 21 23 28 38 39,32,0,0,,0,0.0082,0.7166
loto6,smart_mix,2019,2020,14 15 18 19 36 37,5 21 23 28 38 39,32,0,0,,0,0.1476,0.6428
loto6,balance,2020,2021,1 20 21 30 35 40,2 17 22 29 30 43,31,1,0,,0,0.1640,0.7429
loto6,hot_trend,2020,2021,2 20 21 27 35 43,2 17 22 29 30 43,31,2,0,,0,0.0793,0.7094
loto6,deep_gap,2020,2021,10 18 19 34 36 37,2 17 22 29 30 43,31,0,0,,0,0.0354,0.6882
loto6,high_return,2020,2021,1 20 33 34 36 41,2 17 22 29 30 43,31,0,0,,0,0.0159,0.7610
loto6,pure_random,2020,2021,19 20 33 37 38 42,2 17 22 29 30 43,31,0,0,,0,0.0141,0.7044
loto6,pattern_filter,2020,2021,20 21 22 29 34 37,2 17 22 29 30 43,31,2,0,,0,0.0000,0.7326
loto6,smart_mix,2020,2021,15 21 26 32 34 43,2 17 22 29 30 43,31,1,0,,0,0.1107,0.7315
loto6,balance,2021,2022,13 20 29 34 35 36,2 3 18 26 31 33,30,0,0,,0,0.0000,0.7391
loto6,hot_trend,2021,2022,20 26 30 33 35 36,2 3 18 26 31 33,30,2,1,,0,0.0479,0.7328
loto6,deep_gap,2021,2022,18 19 32 35 36 40,2 3 18 26 31 33,30,1,0,,0,0.0000,0.7300
loto6,high_return,2021,2022,17 20 22 34 35 41,2 3 18 26 31 33,30,0,0,,0,0.0322,0.7469
loto6,pure_random,2021,2022,1 5 20 22 23 36,2 3 18 26 31 33,30,0,0,,0,0.2061,0.6423
loto6,pattern_filter,2021,2022,14 20 21 29 33 35,2 3 18 26 31 33,30,1,0,,0,0.0725,0.7123
loto6,smart_mix,2021,2022,21 23 26 30 35 36,2 3 18 26 31 33,30,1,1,,0,0.0972,0.6871
loto6,balance,2022,2023,2 20 21 27 34 35,1 20 28 29 31 43,5,1,0,,0,0.0952,0.6933
loto6,hot_trend,2022,2023,19 22 24 35 36 43,1 20 28 29 31 43,5,1,0,,0,0.0557,0.7181
loto6,deep_gap,2022,2023,14 20 25 32 37 38,1 20 28 29 31 43,5,1,0,,0,0.0853,0.6875
loto6,high_return,2022,2023,1 20 32 34 35 37,1 20 28 29 31 43,5,2,0,,0,0.0261,0.7441
loto6,pure_random,2022,2023,9 10 22 23 31 36,1 20 28 29 31 43,5,1,0,,0,0.2325,0.6125
loto6,pattern_filter,2022,2023,21 23 24 30 35 36,1 20 28 29 31 43,5,0,0,,0,0.0432,0.6722
loto6,smart_mix,2022,2023,10 18 19 23 36 41,1 20 28 29 31 43,5,0,0,,0,0.1972,0.6480
loto6,balance,2023,2024,2 20 21 35 40 41,10 13 16 29 34 42,21,0,1,,0,0.0000,0.7417
loto6,hot_trend,2023,2024,21 22 24 35 40 43,10 13 16 29 34 42,21,0,1,,0,0.0403,0.7406
loto6,deep_gap,2023,2024,19 20 24 25 36 37,10 13 16 29 34 42,21,0,0,,0,0.0403,0.6839
loto6,high_return,2023,2024,15 19 20 34 35 36,10 13 16 29 34 42,21,1,0,,0,0.0000,0.7281
loto6,pure_random,2023,2024,8 30 31 35 36 43,10 13 16 29 34 42,21,0,0,,0,0.0106,0.7145
loto6,pattern_filter,2023,2024,20 22 23 24 35 36,10 13 16 29 34 42,21,0,0,,0,0.0363,0.6882
loto6,smart_mix,2023,2024,13 26 29 32 34 35,10 13 16 29 34 42,21,3,0,5,1000,0.0635,0.7174
loto6,balance,2024,2025,13 20 21 36 40 43,12 18 26 28 41 43,35,1,0,,0,0.0311,0.7492
loto6,hot_trend,2024,2025,20 22 29 35 36 43,12 18 26 28 41 43,35,1,1,,0,0.0150,0.7630
loto6,deep_gap,2024,2025,19 20 24 32 36 37,12 18 26 28 41 43,35,0,0,,0,0.0132,0.7081
loto6,high_return,2024,2025,14 20 21 34 37 43,12 18 26 28 41 43,35,1,0,,0,0.0289,0.7509
loto6,pure_random,2024,2025,6 18 19 20 41 43,12 18 26 28 41 43,35,3,0,5,1000,0.0876,0.7102
loto6,pattern_filter,2024,2025,20 28 29 35 36 43,12 18 26 28 41 43,35,2,1,,0,0.0000,0.7467
loto6,smart_mix,2024,2025,6 14 23 29 41 42,12 18 26 28 41 43,35,1,0,,0,0.1334,0.6497
loto6,balance,2025,2026,13 20 21 26 35 42,2 5 8 11 20 26,28,2,0,,0,0.0848,0.7001
loto6,hot_trend,2025,2026,21 29 30 35 36 43,2 5 8 11 20 26,28,0,0,,0,0.0000,0.7572
loto6,deep_gap,2025,2026,1 19 25 32 34 40,2 5 8 11 20 26,28,0,0,,0,0.1154,0.7279
loto6,high_return,2025,2026,20 21 26 29 32 34,2 5 8 11 20 26,28,2,0,,0,0.0460,0.7378
loto6,pure_random,2025,2026,1 9 24 30 33 42,2 5 8 11 20 26,28,0,0,,0,0.2574,0.6587
loto6,pattern_filter,2025,2026,1 13 18 30 35 36,2 5 8 11 20 26,28,0,0,,0,0.1699,0.6870
loto6,smart_mix,2025,2026,14 20 21 22 34 43,2 5 8 11 20 26,28,1,0,,0,0.0000,0.7522
loto6,balance,2026,2027,13 20 25 31 34 36,5 12 18 23 34 39,13,1,1,,0,0.1289,0.7162
loto6,hot_trend,2026,2027,20 22 28 29 34 35,5 12 18 23 34 39,13,1,0,,0,0.0000,0.7294
loto6,deep_gap,2026,2027,6 19 21 32 35 37,5 12 18 23 34 39,13,0,0,,0,0.1670,0.6752
loto6,high_return,2026,2027,21 29 32 34 35 36,5 12 18 23 34 39,13,1,0,,0,0.0000,0.7557
loto6,pure_random,2026,2027,18 25 29 32 37 40,5 12 18 23 34 39,13,1,0,,0,0.1379,0.7038
loto6,pattern_filter,2026,2027,17 26 29 34 35 43,5 12 18 23 34 39,13,1,0,,0,0.0488,0.7329
loto6,smart_mix,2026,2027,1 10 34 35 40 43,5 12 18 23 34 39,13,1,0,,0,0.0239,0.7569
loto6,balance,2027,2028,20 29 33 35 36 42,6 10 12 19 21 42,16,1,0,,0,0.0342,0.7424
loto6,hot_trend,2027,2028,20 26 27 35 42 43,6 10 12 19 21 42,16,1,0,,0,0.0000,0.7297
loto6,deep_gap,2027,2028,1 19 28 32 35 36,6 10 12 19 21 42,16,1,0,,0,0.0844,0.6992
loto6,high_return,2027,2028,1 21 32 34 35 43,6 10 12 19 21 42,16,1,0,,0,0.0088,0.7675
loto6,pure_random,2027,2028,4 28 29 31 32 33,6 10 12 19 21 42,16,0,0,,0,0.0664,0.6568
loto6,pattern_filter,2027,2028,13 20 28 34 35 43,6 10 12 19 21 42,16,0,0,,0,0.0411,0.7404
loto6,smart_mix,2027,2028,1 20 21 26 34 35,6 10 12 19 21 42,16,1,0,,0,0.0668,0.7302
loto6,balance,2028,2029,13 21 26 36 40 43,7 21 31 36 40 43,41,4,0,4,9900,0.1169,0.7188
loto6,hot_trend,2028,2029,1 20 21 29 34 36,7 21 31 36 40 43,41,2,0,,0,0.1177,0.7321
loto6,deep_gap,2028,2029,19 25 32 35 36 37,7 21 31 36 40 43,41,1,0,,0,0.0049,0.7059
loto6,high_return,2028,2029,14 19 20 34 37 43,7 21 31 36 40 43,41,1,0,,0,0.0369,0.7379
loto6,pure_random,2028,2029,1 16 20 25 42 43,7 21 31 36 40 43,41,1,0,,0,0.1302,0.7213
loto6,pattern_filter,2028,2029,21 22 29 34 40 43,7 21 31 36 40 43,41,3,0,5,1000,0.0113,0.7608
loto6,smart_mix,2028,2029,25 30 31 32 36 37,7 21 31 36 40 43,41,2,0,,0,0.0049,0.7098
loto6,balance,2029,2030,1 20 26 30 35 43,3 7 28 29 32 36,13,0,0,,0,0.1012,0.7427
loto6,hot_trend,2029,2030,2 19 26 34 35 43,3 7 28 29 32 36,13,0,0,,0,0.0602,0.7205
loto6,deep_gap,2029,2030,22 26 27 32 35 43,3 7 28 29 32 36,13,1,0,,0,0.0622,0.7166
loto6,high_return,2029,2030,14 20 34 36 41 43,3 7 28 29 32 36,13,1,0,,0,0.0471,0.7808
loto6,pure_random,2029,2030,2 17 26 31 34 35,3 7 28 29 32 36,13,0,0,,0,0.1798,0.6723
loto6,pattern_filter,2029,2030,19 20 21 26 34 37,3 7 28 29 32 36,13,0,0,,0,0.0120,0.7098
loto6,smart_mix,2029,2030,15 19 22 32 35 36,3 7 28 29 32 36,13,2,0,,0,0.0804,0.6974
loto6,balance,2030,2031,2 19 21 36 41 42,2 3 16 20 23 29,27,1,0,,0,0.0783,0.6952
loto6,hot_trend,2030,2031,19 20 34 35 36 43,2 3 16 20 23 29,27,1,0,,0,0.0000,0.7691
loto6,deep_gap,2030,2031,14 15 20 21 37 40,2 3 16 20 23 29,27,1,0,,0,0.1040,0.6811
loto6,high_return,2030,2031,10 16 21 34 35 43,2 3 16 20 23 29,27,1,0,,0,0.0444,0.7300
loto6,pure_random,2030,2031,3 4 18 19 35 37,2 3 16 20 23 29,27,1,0,,0,0.1191,0.5872
loto6,pattern_filter,2030,2031,20 21 24 29 35 40,2 3 16 20 23 29,27,2,0,,0,0.0592,0.7166
loto6,smart_mix,2030,2031,20 25 34 35 36 43,2 3 16 20 23 29,27,1,0,,0,0.0000,0.7679
loto6,balance,2031,2032,13 20 21 35 36 40,8 15 27 33 37 39,31,0,0,,0,0.0000,0.7173
loto6,hot_trend,2031,2032,1 20 28 35 36 37,8 15 27 33 37 39,31,1,0,,0,0.0173,0.6920
loto6,deep_gap,2031,2032,1 22 24 25 36 37,8 15 27 33 37 39,31,1,0,,0,0.1261,0.6536
loto6,high_return,2031,2032,20 21 30 31 32 34,8 15 27 33 37 39,31,0,1,,0,0.0000,0.7406
loto6,pure_random,2031,2032,14 19 21 26 37 42,8 15 27 33 37 39,31,1,0,,0,0.1751,0.6522
loto6,pattern_filter,2031,2032,1 17 20 28 34 43,8 15 27 33 37 39,31,0,0,,0,0.1994,0.7047
loto6,smart_mix,2031,2032,20 24 26 33 35 37,8 15 27 33 37 39,31,2,0,,0,0.1462,0.6802
loto6,balance,2032,2033,14 20 21 31 32 43,5 16 21 22 33 35,26,1,0,,0,0.0000,0.7195
loto6,hot_trend,2032,2033,14 19 20 35 36 43,5 16 21 22 33 35,26,1,0,,0,0.0000,0.7234
loto6,deep_gap,2032,2033,1 19 20 34 35 36,5 16 21 22 33 35,26,1,0,,0,0.0489,0.7216
loto6,high_return,2032,2033,21 30 34 35 36 43,5 16 21 22 33 35,26,2,0,,0,0.0000,0.7582
loto6,pure_random,2032,2033,1 6 19 20 35 42,5 16 21 22 33 35,26,1,0,,0,0.1772,0.6562
loto6,pattern_filter,2032,2033,15 20 21 26 31 36,5 16 21 22 33 35,26,1,1,,0,0.1632,0.6598
loto6,smart_mix,2032,2033,2 25 26 30 41 43,5 16 21 22 33 35,26,0,1,,0,0.0715,0.6932
loto6,balance,2033,2034,14 20 26 31 35 43,2 13 22 25 35 37,17,1,0,,0,0.1122,0.7119
loto6,hot_trend,2033,2034,18 20 21 29 35 36,2 13 22 25 35 37,17,1,0,,0,0.0051,0.6978
loto6,deep_gap,2033,2034,1 13 25 29 34 38,2 13 22 25 35 37,17,2,0,,0,0.2365,0.6556
loto6,high_return,2033,2034,20 29 30 34 35 36,2 13 22 25 35 37,17,1,0,,0,0.0000,0.7453
loto6,pure_random,2033,2034,10 13 18 35 41 42,2 13 22 25 35 37,17,2,0,,0,0.0954,0.6640
loto6,pattern_filter,2033,2034,15 18 20 29 36 41,2 13 22 25 35 37,17,0,0,,0,0.1359,0.6866
loto6,smart_mix,2033,2034,15 19 21 32 36 40,2 13 22 25 35 37,17,0,0,,0,0.1358,0.6830
loto6,balance,2034,2035,1 20 29 34 41 42,5 10 12 17 21 35,9,0,0,,0,0.0219,0.7482
loto6,hot_trend,2034,2035,1 2 20 21 35 36,5 10 12 17 21 35,9,2,0,,0,0.0269,0.6904
loto6,deep_gap,2034,2035,9 14 20 27 38 43,5 10 12 17 21 35,9,0,1,,0,0.1709,0.6625
loto6,high_return,2034,2035,1 21 30 34 35 43,5 10 12 17 21 35,9,2,0,,0,0.0174,0.7531
loto6,pure_random,2034,2035,13 15 21 24 36 40,5 10 12 17 21 35,9,1,0,,0,0.1809,0.6489
loto6,pattern_filter,2034,2035,1 18 20 26 33 35,5 10 12 17 21 35,9,1,0,,0,0.2238,0.6811
loto6,smart_mix,2034,2035,1 14 18 29 35 36,5 10 12 17 21 35,9,1,0,,0,0.1681,0.6761
loto6,balance,2035,2036,1 14 19 35 36 40,7 10 17 26 35 42,33,1,0,,0,0.1411,0.6903
loto6,hot_trend,2035,2036,18 20 29 35 36 37,7 10 17 26 35 42,33,1,0,,0,0.0020,0.6974
loto6,deep_gap,2035,2036,21 29 30 36 41 43,7 10 17 26 35 42,33,0,0,,0,0.0121,0.7464
loto6,high_return,2035,2036,16 20 29 32 41 43,7 10 17 26 35 42,33,0,0,,0,0.0679,0.7503
loto6,pure_random,2035,2036,20 29 31 32 34 35,7 10 17 26 35 42,33,1,0,,0,0.0000,0.7397
loto6,pattern_filter,2035,2036,2 16 20 31 35 43,7 10 17 26 35 42,33,1,0,,0,0.1919,0.7041
loto6,smart_mix,2035,2036,7 20 28 31 39 43,7 10 17 26 35 42,33,1,0,,0,0.1678,0.6563
loto6,balance,2036,2037,21 24 30 35 36 43,7 12 20 23 27 29,10,0,0,,0,0.0393,0.7100
loto6,hot_trend,2036,2037,2 20 21 31 35 43,7 12 20 23 27 29,10,1,0,,0,0.0575,0.6972
loto6,deep_gap,2036,2037,20 29 32 34 35 43,7 12 20 23 27 29,10,2,0,,0,0.0000,0.7586
loto6,high_return,2036,2037,1 22 30 35 36 43,7 12 20 23 27 29,10,0,0,,0,0.0315,0.7200
loto6,pure_random,2036,2037,1 2 18 29 36 40,7 12 20 23 27 29,10,1,0,,0,0.1772,0.6448
loto6,pattern_filter,2036,2037,20 21 25 34 42 43,7 12 20 23 27 29,10,1,0,,0,0.0000,0.7308
loto6,smart_mix,2036,2037,1 15 26 29 34 43,7 12 20 23 27 29,10,1,0,,0,0.1347,0.6792
loto6,balance,2037,2038,1 4 16 20 35 43,5 31 37 39 41 42,33,0,0,,0,0.2069,0.6744
loto6,hot_trend,2037,2038,2 26 27 28 35 43,5 31 37 39 41 42,33,0,0,,0,0.0633,0.6201
loto6,deep_gap,2037,2038,9 24 35 36 40 43,5 31 37 39 41 42,33,0,0,,0,0.0527,0.6902
loto6,high_return,2037,2038,1 22 29 34 36 43,5 31 37 39 41 42,33,0,0,,0,0.0874,0.7200
loto6,pure_random,2037,2038,1 20 26 38 42 43,5 31 37 39 41 42,33,1,0,,0,0.0556,0.6920
loto6,pattern_filter,2037,2038,16 20 21 35 40 42,5 31 37 39 41 42,33,1,0,,0,0.0380,0.7069
loto6,smart_mix,2037,2038,20 22 24 35 36 43,5 31 37 39 41 42,33,0,0,,0,0.0326,0.7129
loto6,balance,2038,2039,4 13 20 29 34 35,2 15 25 27 38 42,22,0,0,,0,0.1579,0.6628
loto6,hot_trend,2038,2039,2 20 26 29 35 37,2 15 25 27 38 42,22,1,0,,0,0.1590,0.6514
loto6,deep_gap,2038,2039,2 4 19 20 35 43,2 15 25 27 38 42,22,1,0,,0,0.1666,0.6566
loto6,high_return,2038,2039,13 20 34 35 41 42,2 15 25 27 38 42,22,1,0,,0,0.0000,0.7276
loto6,pure_random,2038,2039,1 2 16 33 34 35,2 15 25 27 38 42,22,1,0,,0,0.0971,0.6630
loto6,pattern_filter,2038,2039,13 21 22 29 34 40,2 15 25 27 38 42,22,0,1,,0,0.0672,0.6839
loto6,smart_mix,2038,2039,19 25 31 32 34 36,2 15 25 27 38 42,22,1,0,,0,0.0546,0.6930
loto6,balance,2039,2040,1 22 29 35 36 42,7 12 14 15 24 30,32,0,0,,0,0.0625,0.6872
loto6,hot_trend,2039,2040,3 21 26 35 36 42,7 12 14 15 24 30,32,0,0,,0,0.1132,0.6318
loto6,deep_gap,2039,2040,14 19 20 33 35 36,7 12 14 15 24 30,32,1,0,,0,0.0068,0.6806
loto6,high_return,2039,2040,20 21 26 34 35 43,7 12 14 15 24 30,32,0,0,,0,0.0000,0.7351
loto6,pure_random,2039,2040,2 3 21 30 35 36,7 12 14 15 24 30,32,1,0,,0,0.1417,0.6171
loto6,pattern_filter,2039,2040,21 22 24 33 35 36,7 12 14 15 24 30,32,1,0,,0,0.0199,0.6661
loto6,smart_mix,2039,2040,5 17 29 30 38 43,7 12 14 15 24 30,32,1,0,,0,0.1161,0.6331
loto6,balance,2040,2041,2 20 29 35 41 42,4 19 22 24 32 38,11,0,0,,0,0.0500,0.7002
loto6,hot_trend,2040,2041,20 26 28 29 35 36,4 19 22 24 32 38,11,0,0,,0,0.0200,0.6702
loto6,deep_gap,2040,2041,1 28 34 35 40 43,4 19 22 24 32 38,11,0,0,,0,0.0214,0.7263
loto6,high_return,2040,2041,18 20 21 32 34 35,4 19 22 24 32 38,11,1,0,,0,0.0000,0.7146
loto6,pure_random,2040,2041,17 31 33 34 35 42,4 19 22 24 32 38,11,0,0,,0,0.0000,0.6861
loto6,pattern_filter,2040,2041,13 20 21 35 36 40,4 19 22 24 32 38,11,0,0,,0,0.0000,0.6982
loto6,smart_mix,2040,2041,2 10 21 29 35 36,4 19 22 24 32 38,11,0,0,,0,0.1836,0.6372
loto6,balance,2041,2042,18 20 22 25 41 43,9 14 29 38 41 43,12,2,0,,0,0.1029,0.7099
loto6,hot_trend,2041,2042,20 21 29 32 36 43,9 14 29 38 41 43,12,2,0,,0,0.0170,0.7316
loto6,deep_gap,2041,2042,1 16 18 35 40 43,9 14 29 38 41 43,12,1,0,,0,0.1104,0.7011
loto6,high_return,2041,2042,1 22 30 34 39 43,9 14 29 38 41 43,12,1,0,,0,0.0894,0.7219
loto6,pure_random,2041,2042,3 15 19 20 36 41,9 14 29 38 41 43,12,1,0,,0,0.1888,0.6299
loto6,pattern_filter,2041,2042,15 20 29 35 36 38,9 14 29 38 41 43,12,2,0,,0,0.0734,0.6736
loto6,smart_mix,2041,2042,6 18 21 32 37 40,9 14 29 38 41 43,12,0,0,,0,0.1670,0.6385
loto6,balance,2042,2043,15 19 20 24 35 36,11 19 22 34 40 42,31,1,0,,0,0.0380,0.6629
loto6,hot_trend,2042,2043,20 28 34 35 42 43,11 19 22 34 40 42,31,2,0,,0,0.0000,0.7464
loto6,deep_gap,2042,2043,1 13 17 34 35 36,11 19 22 34 40 42,31,1,0,,0,0.0988,0.6712
loto6,high_return,2042,2043,20 29 32 34 35 43,11 19 22 34 40 42,31,1,0,,0,0.0000,0.7683
loto6,pure_random,2042,2043,14 16 35 40 42 43,11 19 22 34 40 42,31,2,0,,0,0.0279,0.7285
loto6,pattern_filter,2042,2043,20 27 35 36 40 43,11 19 22 34 40 42,31,1,0,,0,0.0163,0.7396
loto6,smart_mix,2042,2043,1 10 34 35 36 43,11 19 22 34 40 42,31,1,0,,0,0.0000,0.7284
loto6,balance,2043,2044,16 19 20 24 35 37,1 6 11 26 33 40,14,0,0,,0,0.0934,0.6791
loto6,hot_trend,2043,2044,21 24 34 35 36 43,1 6 11 26 33 40,14,0,0,,0,0.0000,0.7460
loto6,deep_gap,2043,2044,13 20 21 28 35 36,1 6 11 26 33 40,14,0,0,,0,0.0323,0.6802
loto6,high_return,2043,2044,19 20 21 34 36 41,1 6 11 26 33 40,14,0,0,,0,0.0000,0.7473
loto6,pure_random,2043,2044,29 30 31 37 38 42,1 6 11 26 33 40,14,0,0,,0,0.0146,0.6951
loto6,pattern_filter,2043,2044,14 20 22 29 35 37,1 6 11 26 33 40,14,0,1,,0,0.1350,0.6983
loto6,smart_mix,2043,2044,15 17 26 28 31 34,1 6 11 26 33 40,14,1,0,,0,0.2637,0.6265
loto6,balance,2044,2045,19 21 26 34 38 43,1 4 7 12 16 28,19,0,1,,0,0.1133,0.7171
loto6,hot_trend,2044,2045,21 24 30 35 36 43,1 4 7 12 16 28,19,0,0,,0,0.0396,0.7306
loto6,deep_gap,2044,2045,13 16 18 34 35 41,1 4 7 12 16 28,19,1,0,,0,0.0620,0.7076
loto6,high_return,2044,2045,14 18 21 35 36 43,1 4 7 12 16 28,19,0,0,,0,0.0568,0.7136
loto6,pure_random,2044,2045,10 21 25 34 38 42,1 4 7 12 16 28,19,0,0,,0,0.1486,0.6825
loto6,pattern_filter,2044,2045,20 22 29 33 35 42,1 4 7 12 16 28,19,0,0,,0,0.1094,0.7203
loto6,smart_mix,2044,2045,6 22 24 29 35 41,1 4 7 12 16 28,19,0,0,,0,0.1643,0.6691
loto6,balance,2045,2046,15 20 21 32 36 43,2 5 10 22 25 38,14,0,0,,0,0.0402,0.7176
loto6,hot_trend,2045,2046,2 21 24 29 35 36,2 5 10 22 25 38,14,1,0,,0,0.1776,0.6511
loto6,deep_gap,2045,2046,16 18 35 36 41 43,2 5 10 22 25 38,14,0,0,,0,0.0219,0.7316
