game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,high_return,1824,1825,4 20 26 35 39 43,1 10 13 17 20 41,4,1,1,,0,0.1136,0.7426
loto6,pure_random,1824,1825,8 20 25 34 36 41,1 10 13 17 20 41,4,2,0,,0,0.1382,0.7058
loto6,pattern_filter,1824,1825,13 14 20 21 26 35,1 10 13 17 20 41,4,2,0,,0,0.1609,0.7138
loto6,smart_mix,1824,1825,14 19 26 35 38 43,1 10 13 17 20 41,4,0,0,,0,0.1262,0.7227
loto6,balance,1825,1826,19 21 26 32 35 40,7 14 18 19 22 25,38,1,0,,0,0.1053,0.7478
loto6,hot_trend,1825,1826,14 19 21 32 35 42,7 14 18 19 22 25,38,2,0,,0,0.1176,0.7304
loto6,deep_gap,1825,1826,15 16 19 30 32 35,7 14 18 19 22 25,38,1,0,,0,0.1586,0.6942
loto6,high_return,1825,1826,20 22 25 32 34 35,7 14 18 19 22 25,38,2,0,,0,0.0322,0.7676
loto6,pure_random,1825,1826,16 21 30 32 35 43,7 14 18 19 22 25,38,0,0,,0,0.0815,0.7817
loto6,pattern_filter,1825,1826,19 21 26 30 35 42,7 14 18 19 22 25,38,1,0,,0,0.1256,0.7250
loto6,smart_mix,1825,1826,14 19 20 25 30 35,7 14 18 19 22 25,38,3,0,5,1000,0.2161,0.7179
loto6,balance,1826,1827,19 20 21 32 34 43,1 13 18 23 38 41,36,0,0,,0,0.0000,0.8062
loto6,hot_trend,1826,1827,2 19 20 21 35 36,1 13 18 23 38 41,36,0,1,,0,0.0872,0.7184
loto6,deep_gap,1826,1827,4 15 19 32 35 40,1 13 18 23 38 41,36,0,0,,0,0.2213,0.6831
loto6,high_return,1826,1827,2 20 26 34 35 43,1 13 18 23 38 41,36,0,0,,0,0.0253,0.7827
loto6,pure_random,1826,1827,1 15 18 30 34 43,1 13 18 23 38 41,36,2,0,,0,0.2033,0.7224
loto6,pattern_filter,1826,1827,13 19 26 35 41 42,1 13 18 23 38 41,36,2,0,,0,0.0641,0.7248
loto6,smart_mix,1826,1827,1 17 34 38 42 43,1 13 18 23 38 41,36,2,0,,0,0.0494,0.7473
loto6,balance,1827,1828,11 20 22 35 36 41,1 6 9 16 18 22,8,1,0,,0,0.0744,0.7147
loto6,hot_trend,1827,1828,19 21 26 35 42 43,1 6 9 16 18 22,8,0,0,,0,0.0387,0.7640
loto6,deep_gap,1827,1828,16 18 32 35 37 40,1 6 9 16 18 22,8,2,0,,0,0.1236,0.7186
loto6,high_return,1827,1828,1 14 22 39 42 43,1 6 9 16 18 22,8,2,0,,0,0.0671,0.7293
loto6,pure_random,1827,1828,1 6 14 38 42 43,1 6 9 16 18 22,8,2,0,,0,0.1722,0.6801
loto6,pattern_filter,1827,1828,1 14 21 26 34 36,1 6 9 16 18 22,8,1,0,,0,0.2090,0.7105
loto6,smart_mix,1827,1828,13 17 19 20 35 42,1 6 9 16 18 22,8,0,0,,0,0.1598,0.6941
loto6,balance,1828,1829,13 14 19 22 42 43,12 15 16 17 28 42,32,1,0,,0,0.0300,0.6998
loto6,hot_trend,1828,1829,1 19 26 36 39 42,12 15 16 17 28 42,32,1,0,,0,0.1475,0.6911
loto6,deep_gap,1828,1829,15 20 24 31 32 34,12 15 16 17 28 42,32,1,1,,0,0.0712,0.7210
loto6,high_return,1828,1829,13 19 26 32 34 41,12 15 16 17 28 42,32,0,1,,0,0.1127,0.7382
loto6,pure_random,1828,1829,1 3 29 32 34 36,12 15 16 17 28 42,32,0,1,,0,0.2162,0.6978
loto6,pattern_filter,1828,1829,14 18 19 30 32 41,12 15 16 17 28 42,32,0,1,,0,0.0796,0.7087
loto6,smart_mix,1828,1829,1 14 19 26 31 43,12 15 16 17 28 42,32,0,0,,0,0.2808,0.7156
loto6,balance,1829,1830,16 19 21 32 40 43,4 10 23 29 31 36,6,0,0,,0,0.0988,0.7616
loto6,hot_trend,1829,1830,19 20 22 26 35 42,4 10 23 29 31 36,6,0,0,,0,0.0645,0.7312
loto6,deep_gap,1829,1830,1 21 32 34 35 36,4 10 23 29 31 36,6,1,0,,0,0.0000,0.7865
loto6,high_return,1829,1830,1 13 20 38 40 43,4 10 23 29 31 36,6,0,0,,0,0.1086,0.7526
loto6,pure_random,1829,1830,13 16 29 31 34 40,4 10 23 29 31 36,6,2,0,,0,0.1286,0.7225
loto6,pattern_filter,1829,1830,13 18 21 26 35 42,4 10 23 29 31 36,6,0,0,,0,0.1594,0.6752
loto6,smart_mix,1829,1830,15 20 26 29 34 41,4 10 23 29 31 36,6,1,0,,0,0.1140,0.7429
loto6,balance,1830,1831,1 15 20 22 34 43,1 14 17 27 32 43,42,2,0,,0,0.1839,0.7553
loto6,hot_trend,1830,1831,1 18 32 35 40 43,1 14 17 27 32 43,42,3,0,5,1000,0.0815,0.7861
loto6,deep_gap,1830,1831,2 19 21 35 40 43,1 14 17 27 32 43,42,1,0,,0,0.1088,0.7565
loto6,high_return,1830,1831,13 20 22 31 32 41,1 14 17 27 32 43,42,1,0,,0,0.0534,0.7516
loto6,pure_random,1830,1831,15 16 20 37 38 43,1 14 17 27 32 43,42,1,0,,0,0.0255,0.7079
loto6,pattern_filter,1830,1831,14 16 20 29 35 41,1 14 17 27 32 43,42,1,0,,0,0.1117,0.7512
loto6,smart_mix,1830,1831,6 17 30 35 41 43,1 14 17 27 32 43,42,2,0,,0,0.1217,0.7392
loto6,balance,1831,1832,4 26 32 35 39 41,2 7 20 25 35 40,6,1,0,,0,0.1178,0.7330
loto6,hot_trend,1831,1832,21 26 32 35 39 40,2 7 20 25 35 40,6,2,0,,0,0.0326,0.7680
loto6,deep_gap,1831,1832,1 20 26 35 37 39,2 7 20 25 35 40,6,2,0,,0,0.1297,0.7240
loto6,high_return,1831,1832,14 19 20 35 38 42,2 7 20 25 35 40,6,2,0,,0,0.0635,0.7322
loto6,pure_random,1831,1832,5 16 17 20 34 41,2 7 20 25 35 40,6,1,0,,0,0.1672,0.6916
loto6,pattern_filter,1831,1832,20 22 25 27 34 41,2 7 20 25 35 40,6,2,0,,0,0.1343,0.7194
loto6,smart_mix,1831,1832,16 24 30 35 37 43,2 7 20 25 35 40,6,1,0,,0,0.1257,0.7301
loto6,balance,1832,1833,14 21 26 32 39 43,7 13 34 37 42 43,38,1,0,,0,0.1147,0.7439
loto6,hot_trend,1832,1833,1 19 22 26 31 35,7 13 34 37 42 43,38,0,0,,0,0.2880,0.7067
loto6,deep_gap,1832,1833,18 21 30 32 39 41,7 13 34 37 42 43,38,0,0,,0,0.1157,0.7394
loto6,high_return,1832,1833,1 16 30 32 34 43,7 13 34 37 42 43,38,2,0,,0,0.0842,0.7860
loto6,pure_random,1832,1833,14 15 20 36 39 43,7 13 34 37 42 43,38,1,0,,0,0.0628,0.7365
loto6,pattern_filter,1832,1833,1 20 21 26 30 42,7 13 34 37 42 43,38,1,0,,0,0.2016,0.7482
loto6,smart_mix,1832,1833,19 21 30 33 35 39,7 13 34 37 42 43,38,0,0,,0,0.1275,0.7228
loto6,balance,1833,1834,1 19 26 33 35 42,14 21 30 38 40 42,20,1,0,,0,0.1398,0.7152
loto6,hot_trend,1833,1834,1 19 22 30 32 35,14 21 30 38 40 42,20,1,0,,0,0.1979,0.7380
loto6,deep_gap,1833,1834,21 24 30 33 39 42,14 21 30 38 40 42,20,3,0,5,1000,0.1484,0.6991
loto6,high_return,1833,1834,1 21 24 32 35 40,14 21 30 38 40 42,20,2,0,,0,0.1174,0.7470
loto6,pure_random,1833,1834,3 16 20 29 35 42,14 21 30 38 40 42,20,1,1,,0,0.2279,0.6954
loto6,pattern_filter,1833,1834,1 20 22 30 35 42,14 21 30 38 40 42,20,2,1,,0,0.1087,0.7638
loto6,smart_mix,1833,1834,18 19 25 30 32 43,14 21 30 38 40 42,20,1,0,,0,0.0784,0.7270
loto6,balance,1834,1835,1 19 20 22 35 36,11 20 23 24 31 33,1,1,1,,0,0.0771,0.7527
loto6,hot_trend,1834,1835,1 6 19 20 35 43,11 20 23 24 31 33,1,1,1,,0,0.1437,0.7478
loto6,deep_gap,1834,1835,19 26 32 35 40 43,11 20 23 24 31 33,1,0,0,,0,0.0717,0.8052
loto6,high_return,1834,1835,2 20 29 32 34 43,11 20 23 24 31 33,1,1,0,,0,0.0812,0.8013
loto6,pure_random,1834,1835,19 24 28 32 35 40,11 20 23 24 31 33,1,1,0,,0,0.1406,0.7192
loto6,pattern_filter,1834,1835,1 18 20 26 34 42,11 20 23 24 31 33,1,1,1,,0,0.1993,0.7439
loto6,smart_mix,1834,1835,1 18 19 32 39 43,11 20 23 24 31 33,1,0,1,,0,0.0717,0.7418
loto6,balance,1835,1836,1 2 20 35 36 43,13 17 18 22 23 41,26,0,0,,0,0.0521,0.7855
loto6,hot_trend,1835,1836,1 6 14 32 35 43,13 17 18 22 23 41,26,0,0,,0,0.2022,0.7410
loto6,deep_gap,1835,1836,1 20 25 26 32 39,13 17 18 22 23 41,26,0,1,,0,0.1578,0.7213
loto6,high_return,1835,1836,14 21 29 32 36 43,13 17 18 22 23 41,26,0,0,,0,0.0986,0.7781
loto6,pure_random,1835,1836,1 14 19 33 40 42,13 17 18 22 23 41,26,0,0,,0,0.1445,0.7172
loto6,pattern_filter,1835,1836,14 21 26 31 35 40,13 17 18 22 23 41,26,0,1,,0,0.1235,0.7483
loto6,smart_mix,1835,1836,7 30 35 36 41 42,13 17 18 22 23 41,26,1,0,,0,0.0000,0.7569
loto6,balance,1836,1837,18 20 26 35 39 43,16 17 27 34 38 42,20,0,1,,0,0.1035,0.7728
loto6,hot_trend,1836,1837,14 21 26 30 35 43,16 17 27 34 38 42,20,0,0,,0,0.1072,0.7730
loto6,deep_gap,1836,1837,15 19 26 38 40 43,16 17 27 34 38 42,20,1,0,,0,0.1393,0.7253
loto6,high_return,1836,1837,10 16 19 35 41 43,16 17 27 34 38 42,20,1,0,,0,0.1191,0.7557
loto6,pure_random,1836,1837,14 17 26 31 32 40,16 17 27 34 38 42,20,1,0,,0,0.0901,0.7141
loto6,pattern_filter,1836,1837,18 19 20 21 36 43,16 17 27 34 38 42,20,0,1,,0,0.0000,0.7628
loto6,smart_mix,1836,1837,24 30 32 33 35 41,16 17 27 34 38 42,20,0,0,,0,0.0384,0.7734
loto6,balance,1837,1838,14 16 19 31 32 43,3 13 23 28 30 43,5,1,0,,0,0.0688,0.7477
loto6,hot_trend,1837,1838,18 19 31 36 42 43,3 13 23 28 30 43,5,1,0,,0,0.0000,0.7600
loto6,deep_gap,1837,1838,1 5 20 34 39 43,3 13 23 28 30 43,5,1,1,,0,0.1882,0.7604
loto6,high_return,1837,1838,5 19 30 32 34 43,3 13 23 28 30 43,5,2,1,,0,0.1124,0.7646
loto6,pure_random,1837,1838,20 25 27 32 39 41,3 13 23 28 30 43,5,0,0,,0,0.1324,0.7311
loto6,pattern_filter,1837,1838,19 22 31 32 35 42,3 13 23 28 30 43,5,0,0,,0,0.1001,0.7824
loto6,smart_mix,1837,1838,1 8 20 32 34 39,3 13 23 28 30 43,5,0,0,,0,0.2122,0.7252
loto6,balance,1838,1839,1 2 21 26 32 43,2 5 26 32 34 40,21,3,1,5,1000,0.1500,0.7386
loto6,hot_trend,1838,1839,14 18 19 35 40 43,2 5 26 32 34 40,21,1,0,,0,0.0534,0.7631
loto6,deep_gap,1838,1839,15 20 26 29 34 39,2 5 26 32 34 40,21,2,0,,0,0.1359,0.7315
loto6,high_return,1838,1839,1 20 22 36 41 43,2 5 26 32 34 40,21,0,0,,0,0.0814,0.8014
loto6,pure_random,1838,1839,1 9 20 26 32 43,2 5 26 32 34 40,21,2,0,,0,0.1993,0.7493
loto6,pattern_filter,1838,1839,1 18 19 32 41 42,2 5 26 32 34 40,21,1,0,,0,0.0097,0.7439
loto6,smart_mix,1838,1839,1 15 20 30 32 42,2 5 26 32 34 40,21,1,0,,0,0.1981,0.7461
loto6,balance,1839,1840,19 21 24 30 32 35,4 9 15 21 26 33,13,1,0,,0,0.1330,0.7437
loto6,hot_trend,1839,1840,13 14 21 30 35 42,4 9 15 21 26 33,13,1,1,,0,0.0768,0.7416
loto6,deep_gap,1839,1840,14 19 29 32 39 42,4 9 15 21 26 33,13,0,0,,0,0.1854,0.7544
loto6,high_return,1839,1840,15 16 22 32 35 43,4 9 15 21 26 33,13,1,0,,0,0.0603,0.7614
loto6,pure_random,1839,1840,19 30 34 35 37 43,4 9 15 21 26 33,13,0,0,,0,0.0133,0.8123
loto6,pattern_filter,1839,1840,14 19 20 30 32 35,4 9 15 21 26 33,13,0,0,,0,0.0484,0.7786
loto6,smart_mix,1839,1840,1 16 19 22 34 35,4 9 15 21 26 33,13,0,0,,0,0.1481,0.7427
loto6,balance,1840,1841,4 19 22 30 32 43,8 11 15 31 33 38,30,0,1,,0,0.1388,0.7415
loto6,hot_trend,1840,1841,1 26 30 31 42 43,8 11 15 31 33 38,30,1,1,,0,0.0000,0.7859
loto6,deep_gap,1840,1841,1 2 20 26 35 41,8 11 15 31 33 38,30,0,0,,0,0.1398,0.7571
loto6,high_return,1840,1841,14 15 20 32 41 43,8 11 15 31 33 38,30,1,0,,0,0.0337,0.7941
loto6,pure_random,1840,1841,16 21 34 35 36 42,8 11 15 31 33 38,30,0,0,,0,0.0000,0.7957
loto6,pattern_filter,1840,1841,14 18 25 32 35 43,8 11 15 31 33 38,30,0,0,,0,0.1248,0.7528
loto6,smart_mix,1840,1841,14 19 26 34 35 42,8 11 15 31 33 38,30,0,0,,0,0.0554,0.7642
loto6,balance,1841,1842,1 20 21 22 32 35,4 6 9 24 26 29,35,0,1,,0,0.0603,0.7813
loto6,hot_trend,1841,1842,1 18 19 21 32 35,4 6 9 24 26 29,35,0,1,,0,0.1562,0.7315
loto6,deep_gap,1841,1842,20 21 34 35 39 42,4 6 9 24 26 29,35,0,1,,0,0.0000,0.8172
loto6,high_return,1841,1842,1 16 28 35 42 43,4 6 9 24 26 29,35,0,1,,0,0.0629,0.7613
loto6,pure_random,1841,1842,6 15 32 37 41 43,4 6 9 24 26 29,35,1,0,,0,0.1380,0.7326
loto6,pattern_filter,1841,1842,20 21 26 32 34 43,4 6 9 24 26 29,35,1,0,,0,0.0038,0.8259
loto6,smart_mix,1841,1842,17 19 30 36 42 43,4 6 9 24 26 29,35,0,0,,0,0.0570,0.7662
loto6,balance,1842,1843,15 20 21 26 30 43,4 5 10 19 26 37,3,1,0,,0,0.1280,0.7639
loto6,hot_trend,1842,1843,10 18 21 26 35 43,4 5 10 19 26 37,3,2,0,,0,0.1502,0.7145
loto6,deep_gap,1842,1843,14 18 26 39 41 43,4 5 10 19 26 37,3,1,0,,0,0.1278,0.7372
loto6,high_return,1842,1843,10 26 32 34 35 43,4 5 10 19 26 37,3,2,0,,0,0.0240,0.7941
loto6,pure_random,1842,1843,4 16 30 35 38 39,4 5 10 19 26 37,3,1,0,,0,0.1027,0.6883
loto6,pattern_filter,1842,1843,1 26 30 32 35 43,4 5 10 19 26 37,3,1,0,,0,0.0852,0.7945
loto6,smart_mix,1842,1843,1 18 27 32 40 43,4 5 10 19 26 37,3,0,0,,0,0.1296,0.7387
loto6,balance,1843,1844,1 14 18 35 42 43,12 15 28 31 34 43,9,1,0,,0,0.0590,0.7457
loto6,hot_trend,1843,1844,1 18 26 39 40 43,12 15 28 31 34 43,9,1,0,,0,0.0679,0.7341
loto6,deep_gap,1843,1844,13 18 20 36 39 41,12 15 28 31 34 43,9,0,0,,0,0.1322,0.7165
loto6,high_return,1843,1844,1 19 26 32 35 40,12 15 28 31 34 43,9,0,0,,0,0.1135,0.7461
loto6,pure_random,1843,1844,21 30 36 37 39 43,12 15 28 31 34 43,9,1,0,,0,0.0393,0.7636
loto6,pattern_filter,1843,1844,15 19 30 32 35 42,12 15 28 31 34 43,9,1,0,,0,0.1219,0.7311
loto6,smart_mix,1843,1844,2 19 20 26 33 34,12 15 28 31 34 43,9,1,0,,0,0.1015,0.7049
loto6,balance,1844,1845,14 18 32 39 41 43,10 22 25 30 31 39,28,1,0,,0,0.1004,0.7582
loto6,hot_trend,1844,1845,6 26 31 32 35 42,10 22 25 30 31 39,28,1,0,,0,0.0778,0.7149
loto6,deep_gap,1844,1845,18 21 26 30 35 39,10 22 25 30 31 39,28,2,0,,0,0.1459,0.7019
loto6,high_return,1844,1845,14 17 20 32 36 41,10 22 25 30 31 39,28,0,0,,0,0.1143,0.7417
loto6,pure_random,1844,1845,5 17 19 34 40 42,10 22 25 30 31 39,28,0,0,,0,0.1589,0.6791
loto6,pattern_filter,1844,1845,13 19 20 26 30 43,10 22 25 30 31 39,28,1,0,,0,0.1304,0.7508
loto6,smart_mix,1844,1845,18 26 30 32 35 43,10 22 25 30 31 39,28,1,0,,0,0.0967,0.7682
loto6,balance,1845,1846,2 14 20 29 41 43,6 8 15 16 33 37,34,0,0,,0,0.1141,0.7536
loto6,hot_trend,1845,1846,1 16 19 26 32 43,6 8 15 16 33 37,34,1,0,,0,0.2065,0.7229
loto6,deep_gap,1845,1846,16 20 32 35 39 41,6 8 15 16 33 37,34,1,0,,0,0.0776,0.7835
loto6,high_return,1845,1846,1 22 26 34 37 43,6 8 15 16 33 37,34,1,1,,0,0.1175,0.7439
loto6,pure_random,1845,1846,1 5 30 33 34 42,6 8 15 16 33 37,34,1,1,,0,0.1594,0.7019
loto6,pattern_filter,1845,1846,15 21 26 39 40 43,6 8 15 16 33 37,34,1,0,,0,0.0652,0.7342
loto6,smart_mix,1845,1846,13 19 21 36 40 42,6 8 15 16 33 37,34,0,0,,0,0.1310,0.7182
loto6,balance,1846,1847,1 6 21 32 35 42,18 22 25 35 36 39,43,1,0,,0,0.2103,0.7048
loto6,hot_trend,1846,1847,18 25 26 32 39 43,18 22 25 35 36 39,43,3,1,5,1000,0.0806,0.7056
loto6,deep_gap,1846,1847,1 19 24 35 40 42,18 22 25 35 36 39,43,1,0,,0,0.1311,0.7156
loto6,high_return,1846,1847,14 20 21 32 34 35,18 22 25 35 36 39,43,1,0,,0,0.0000,0.7887
loto6,pure_random,1846,1847,5 18 21 32 37 43,18 22 25 35 36 39,43,1,1,,0,0.1615,0.6724
loto6,pattern_filter,1846,1847,15 19 20 26 34 35,18 22 25 35 36 39,43,1,0,,0,0.0073,0.7310
loto6,smart_mix,1846,1847,1 14 16 29 35 41,18 22 25 35 36 39,43,1,0,,0,0.2046,0.7156
loto6,balance,1847,1848,15 20 21 26 30 35,3 23 26 27 31 35,10,2,0,,0,0.2089,0.7292
loto6,hot_trend,1847,1848,2 26 35 37 42 43,3 23 26 27 31 35,10,2,0,,0,0.0590,0.7340
loto6,deep_gap,1847,1848,1 20 21 38 40 43,3 23 26 27 31 35,10,0,0,,0,0.0309,0.7768
loto6,high_return,1847,1848,14 20 25 32 41 43,3 23 26 27 31 35,10,0,0,,0,0.0873,0.7743
loto6,pure_random,1847,1848,15 21 32 39 42 43,3 23 26 27 31 35,10,0,0,,0,0.0452,0.7497
loto6,pattern_filter,1847,1848,4 20 21 34 35 43,3 23 26 27 31 35,10,1,0,,0,0.0000,0.7886
loto6,smart_mix,1847,1848,15 16 20 29 32 41,3 23 26 27 31 35,10,0,0,,0,0.0681,0.7258
loto6,balance,1848,1849,4 19 21 26 34 43,11 15 17 33 36 41,6,0,0,,0,0.2078,0.7234
loto6,hot_trend,1848,1849,18 21 26 30 39 43,11 15 17 33 36 41,6,0,0,,0,0.1347,0.7265
loto6,deep_gap,1848,1849,15 20 24 32 35 42,11 15 17 33 36 41,6,1,0,,0,0.1256,0.7301
loto6,high_return,1848,1849,1 13 30 32 34 41,11 15 17 33 36 41,6,1,0,,0,0.0975,0.7703
loto6,pure_random,1848,1849,2 16 34 39 41 43,11 15 17 33 36 41,6,1,0,,0,0.0985,0.7667
loto6,pattern_filter,1848,1849,15 25 26 30 32 43,11 15 17 33 36 41,6,1,0,,0,0.0819,0.7204
loto6,smart_mix,1848,1849,1 13 18 35 36 40,11 15 17 33 36 41,6,1,0,,0,0.1502,0.7171
loto6,balance,1849,1850,2 16 20 29 35 41,1 8 23 30 36 41,39,1,0,,0,0.1957,0.7382
loto6,hot_trend,1849,1850,6 21 26 32 35 40,1 8 23 30 36 41,39,0,0,,0,0.1335,0.7220
loto6,deep_gap,1849,1850,1 20 21 32 34 40,1 8 23 30 36 41,39,1,0,,0,0.0160,0.7993
loto6,high_return,1849,1850,1 19 30 32 35 40,1 8 23 30 36 41,39,2,0,,0,0.0981,0.7701
loto6,pure_random,1849,1850,1 8 25 26 32 43,1 8 23 30 36 41,39,2,0,,0,0.1913,0.6685
loto6,pattern_filter,1849,1850,19 22 26 31 32 35,1 8 23 30 36 41,39,0,0,,0,0.0717,0.7305
loto6,smart_mix,1849,1850,8 16 29 40 41 43,1 8 23 30 36 41,39,2,0,,0,0.0712,0.7343
loto6,balance,1850,1851,1 10 21 34 35 42,8 9 10 16 17 39,4,1,0,,0,0.1320,0.7557
loto6,hot_trend,1850,1851,18 30 32 35 39 42,8 9 10 16 17 39,4,1,0,,0,0.1044,0.7639
loto6,deep_gap,1850,1851,2 20 21 32 34 38,8 9 10 16 17 39,4,0,0,,0,0.1280,0.7576
loto6,high_return,1850,1851,13 20 22 31 34 41,8 9 10 16 17 39,4,0,0,,0,0.1046,0.7731
loto6,pure_random,1850,1851,6 20 21 35 39 42,8 9 10 16 17 39,4,1,0,,0,0.0726,0.7384
loto6,pattern_filter,1850,1851,15 22 26 30 34 35,8 9 10 16 17 39,4,0,0,,0,0.0736,0.7393
loto6,smart_mix,1850,1851,5 16 30 32 38 41,8 9 10 16 17 39,4,1,0,,0,0.1539,0.7040
loto6,balance,1851,1852,5 20 26 29 34 41,15 16 24 26 35 43,38,1,0,,0,0.1308,0.7269
loto6,hot_trend,1851,1852,1 19 26 32 39 43,15 16 24 26 35 43,38,2,0,,0,0.1205,0.7394
loto6,deep_gap,1851,1852,19 21 26 38 40 42,15 16 24 26 35 43,38,1,1,,0,0.1363,0.7104
loto6,high_return,1851,1852,1 13 32 35 36 40,15 16 24 26 35 43,38,1,0,,0,0.0419,0.7599
loto6,pure_random,1851,1852,7 26 31 39 40 43,15 16 24 26 35 43,38,2,0,,0,0.0831,0.7133
loto6,pattern_filter,1851,1852,20 26 30 33 35 39,15 16 24 26 35 43,38,2,0,,0,0.1106,0.7468
loto6,smart_mix,1851,1852,14 19 35 40 42 43,15 16 24 26 35 43,38,2,0,,0,0.0200,0.7866
loto6,balance,1852,1853,1 14 20 32 41 43,11 13 24 26 28 34,17,0,0,,0,0.0768,0.7940
loto6,hot_trend,1852,1853,18 26 31 32 39 43,11 13 24 26 28 34,17,1,0,,0,0.0596,0.7413
loto6,deep_gap,1852,1853,20 21 27 32 36 43,11 13 24 26 28 34,17,0,0,,0,0.0372,0.7706
loto6,high_return,1852,1853,6 20 21 32 37 43,11 13 24 26 28 34,17,0,0,,0,0.0641,0.7386
loto6,pure_random,1852,1853,9 16 34 37 41 42,11 13 24 26 28 34,17,1,0,,0,0.0707,0.7188
loto6,pattern_filter,1852,1853,1 22 25 35 36 42,11 13 24 26 28 34,17,0,0,,0,0.0761,0.7185
loto6,smart_mix,1852,1853,1 13 20 22 36 43,11 13 24 26 28 34,17,1,0,,0,0.1935,0.7410
loto6,balance,1853,1854,1 14 26 32 40 43,7 8 12 25 30 32,40,1,1,,0,0.1051,0.7602
loto6,hot_trend,1853,1854,18 19 26 30 35 43,7 8 12 25 30 32,40,1,0,,0,0.0652,0.7395
loto6,deep_gap,1853,1854,1 5 14 20 32 43,7 8 12 25 30 32,40,1,0,,0,0.1418,0.7185
loto6,high_return,1853,1854,2 20 29 34 35 41,7 8 12 25 30 32,40,0,0,,0,0.0257,0.7842
loto6,pure_random,1853,1854,1 7 28 30 35 42,7 8 12 25 30 32,40,2,0,,0,0.2531,0.6525
loto6,pattern_filter,1853,1854,10 26 32 35 39 43,7 8 12 25 30 32,40,1,0,,0,0.1085,0.7503
loto6,smart_mix,1853,1854,13 29 32 35 37 41,7 8 12 25 30 32,40,1,0,,0,0.1060,0.7470
loto6,balance,1854,1855,1 16 26 30 34 35,21 24 26 30 31 38,3,2,0,,0,0.1325,0.7430
loto6,hot_trend,1854,1855,15 26 32 38 39 43,21 24 26 30 31 38,3,2,0,,0,0.0705,0.7208
loto6,deep_gap,1854,1855,6 14 20 29 38 43,21 24 26 30 31 38,3,1,0,,0,0.1526,0.6987
loto6,high_return,1854,1855,4 21 29 32 35 36,21 24 26 30 31 38,3,1,0,,0,0.0686,0.7272
loto6,pure_random,1854,1855,2 13 17 18 35 41,21 24 26 30 31 38,3,0,0,,0,0.1986,0.6420
loto6,pattern_filter,1854,1855,13 19 26 30 35 42,21 24 26 30 31 38,3,2,0,,0,0.1435,0.7055
loto6,smart_mix,1854,1855,13 17 20 32 36 41,21 24 26 30 31 38,3,0,0,,0,0.1200,0.7335
loto6,balance,1855,1856,1 13 16 20 30 35,4 10 19 31 34 35,43,1,0,,0,0.2039,0.7359
loto6,hot_trend,1855,1856,18 26 35 37 41 43,4 10 19 31 34 35,43,1,1,,0,0.1014,0.7635
loto6,deep_gap,1855,1856,14 16 19 40 41 42,4 10 19 31 34 35,43,1,0,,0,0.0029,0.7462
loto6,high_return,1855,1856,14 16 19 20 35 43,4 10 19 31 34 35,43,2,1,,0,0.1224,0.7637
loto6,pure_random,1855,1856,2 17 20 35 41 43,4 10 19 31 34 35,43,1,1,,0,0.1021,0.7705
loto6,pattern_filter,1855,1856,22 25 30 32 35 41,4 10 19 31 34 35,43,1,0,,0,0.1024,0.7644
loto6,smart_mix,1855,1856,4 20 26 29 35 41,4 10 19 31 34 35,43,2,0,,0,0.1270,0.7389
loto6,balance,1856,1857,2 21 24 32 35 41,11 16 20 23 38 41,33,1,0,,0,0.1320,0.7166
loto6,hot_trend,1856,1857,13 19 26 32 42 43,11 16 20 23 38 41,33,0,0,,0,0.0608,0.7373
loto6,deep_gap,1856,1857,1 14 20 34 39 42,11 16 20 23 38 41,33,1,0,,0,0.1092,0.7491
loto6,high_return,1856,1857,13 18 26 34 41 43,11 16 20 23 38 41,33,1,0,,0,0.1105,0.7469
loto6,pure_random,1856,1857,15 29 30 36 42 43,11 16 20 23 38 41,33,0,0,,0,0.0000,0.7586
loto6,pattern_filter,1856,1857,13 21 29 30 32 34,11 16 20 23 38 41,33,0,0,,0,0.0557,0.7464
loto6,smart_mix,1856,1857,14 16 20 21 39 43,11 16 20 23 38 41,33,2,0,,0,0.0620,0.7415
loto6,balance,1857,1858,4 21 26 30 32 35,12 13 17 22 35 40,5,1,0,,0,0.1424,0.6916
loto6,hot_trend,1857,1858,18 26 35 39 42 43,12 13 17 22 35 40,5,1,0,,0,0.0454,0.7398
loto6,deep_gap,1857,1858,14 22 29 30 37 43,12 13 17 22 35 40,5,1,0,,0,0.0729,0.7123
loto6,high_return,1857,1858,13 21 25 30 32 34,12 13 17 22 35 40,5,1,0,,0,0.1333,0.7034
loto6,pure_random,1857,1858,6 26 35 37 42 43,12 13 17 22 35 40,5,1,0,,0,0.0702,0.7077
loto6,pattern_filter,1857,1858,1 19 20 26 30 35,12 13 17 22 35 40,5,1,0,,0,0.2021,0.7324
loto6,smart_mix,1857,1858,2 16 20 39 41 43,12 13 17 22 35 40,5,0,0,,0,0.1105,0.7372
loto6,balance,1858,1859,1 2 21 32 40 43,1 4 11 28 37 39,15,1,0,,0,0.1202,0.7431
loto6,hot_trend,1858,1859,21 26 30 39 41 42,1 4 11 28 37 39,15,1,0,,0,0.0493,0.7346
loto6,deep_gap,1858,1859,1 18 30 37 42 43,1 4 11 28 37 39,15,2,0,,0,0.0666,0.7175
