game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto7,balance,540,541,9 13 15 21 22 26 31,6 14 23 25 27 28 34,19 37,0,0,,0
loto7,hot_trend,540,541,8 9 13 15 17 31 32,6 14 23 25 27 28 34,19 37,0,0,,0
loto7,deep_gap,540,541,15 21 23 26 30 31 32,6 14 23 25 27 28 34,19 37,1,0,,0
loto7,high_return,540,541,8 13 15 17 21 32 36,6 14 23 25 27 28 34,19 37,0,0,,0
loto7,pure_random,540,541,1 5 11 19 21 22 33,6 14 23 25 27 28 34,19 37,0,1,,0
loto7,pattern_filter,540,541,8 9 13 15 19 26 32,6 14 23 25 27 28 34,19 37,0,1,,0
loto7,smart_mix,540,541,3 11 17 27 28 29 31,6 14 23 25 27 28 34,19 37,2,0,,0
loto7,balance,541,542,8 13 15 17 24 31 32,2 9 26 31 33 35 36,15 20,1,1,,0
loto7,hot_trend,541,542,8 9 13 15 26 31 32,2 9 26 31 33 35 36,15 20,3,1,6,1000
loto7,deep_gap,541,542,8 15 21 26 30 31 33,2 9 26 31 33 35 36,15 20,3,1,6,1000
loto7,high_return,541,542,9 13 19 22 32 33 36,2 9 26 31 33 35 36,15 20,3,0,,0
loto7,pure_random,541,542,9 13 15 24 31 32 36,2 9 26 31 33 35 36,15 20,3,1,6,1000
loto7,pattern_filter,541,542,9 13 15 17 19 26 27,2 9 26 31 33 35 36,15 20,2,1,,0
loto7,smart_mix,541,542,8 13 15 17 21 26 32,2 9 26 31 33 35 36,15 20,1,1,,0
loto7,balance,542,543,13 15 21 26 27 32 36,2 11 13 18 23 24 36,17 26,2,1,,0
loto7,hot_trend,542,543,7 9 13 15 31 32 36,2 11 13 18 23 24 36,17 26,2,0,,0
loto7,deep_gap,542,543,5 13 15 17 21 30 32,2 11 13 18 23 24 36,17 26,1,1,,0
loto7,high_return,542,543,13 15 21 26 32 33 36,2 11 13 18 23 24 36,17 26,2,1,,0
loto7,pure_random,542,543,15 17 19 21 24 32 36,2 11 13 18 23 24 36,17 26,2,1,,0
loto7,pattern_filter,542,543,8 13 15 17 26 27 28,2 11 13 18 23 24 36,17 26,1,2,,0
loto7,smart_mix,542,543,9 15 17 21 22 32 34,2 11 13 18 23 24 36,17 26,0,1,,0
loto7,balance,543,544,8 9 15 17 21 30 32,10 11 18 21 22 29 34,4 32,1,1,,0
loto7,hot_trend,543,544,8 9 13 15 17 31 36,10 11 18 21 22 29 34,4 32,0,0,,0
loto7,deep_gap,543,544,8 15 17 21 29 30 32,10 11 18 21 22 29 34,4 32,2,1,,0
loto7,high_return,543,544,9 13 15 21 22 32 36,10 11 18 21 22 29 34,4 32,2,1,,0
loto7,pure_random,543,544,3 5 6 13 15 27 29,10 11 18 21 22 29 34,4 32,1,0,,0
loto7,pattern_filter,543,544,8 9 13 17 21 26 36,10 11 18 21 22 29 34,4 32,1,0,,0
loto7,smart_mix,543,544,5 15 17 21 22 30 32,10 11 18 21 22 29 34,4 32,2,1,,0
loto7,balance,544,545,13 15 17 26 31 32 36,3 12 16 17 27 30 34,15 37,1,1,,0
loto7,hot_trend,544,545,8 13 15 17 26 31 36,3 12 16 17 27 30 34,15 37,1,1,,0
loto7,deep_gap,544,545,7 8 15 17 30 32 37,3 12 16 17 27 30 34,15 37,2,2,,0
loto7,high_return,544,545,8 9 15 17 32 36 37,3 12 16 17 27 30 34,15 37,1,2,,0
loto7,pure_random,544,545,5 13 25 31 32 36 37,3 12 16 17 27 30 34,15 37,0,1,,0
loto7,pattern_filter,544,545,8 9 13 15 17 21 36,3 12 16 17 27 30 34,15 37,1,1,,0
loto7,smart_mix,544,545,8 9 15 17 26 31 32,3 12 16 17 27 30 34,15 37,1,1,,0
loto7,balance,545,546,9 13 15 17 26 31 32,7 14 17 28 33 35 36,13 27,1,1,,0
loto7,hot_trend,545,546,8 9 13 15 26 27 36,7 14 17 28 33 35 36,13 27,1,2,,0
loto7,deep_gap,545,546,4 5 8 15 31 32 37,7 14 17 28 33 35 36,13 27,0,0,,0
loto7,high_return,545,546,9 13 15 22 32 36 37,7 14 17 28 33 35 36,13 27,1,1,,0
loto7,pure_random,545,546,9 12 13 18 26 32 35,7 14 17 28 33 35 36,13 27,1,1,,0
loto7,pattern_filter,545,546,8 13 15 17 21 26 32,7 14 17 28 33 35 36,13 27,1,1,,0
loto7,smart_mix,545,546,4 5 8 15 19 32 37,7 14 17 28 33 35 36,13 27,0,0,,0
loto7,balance,546,547,8 9 13 15 26 31 32,4 11 14 18 23 25 29,17 32,0,1,,0
loto7,hot_trend,546,547,8 9 13 15 26 31 36,4 11 14 18 23 25 29,17 32,0,0,,0
loto7,deep_gap,546,547,4 5 8 9 15 32 37,4 11 14 18 23 25 29,17 32,1,1,,0
loto7,high_return,546,547,9 13 15 32 34 36 37,4 11 14 18 23 25 29,17 32,0,1,,0
loto7,pure_random,546,547,8 9 13 27 31 36 37,4 11 14 18 23 25 29,17 32,0,0,,0
loto7,pattern_filter,546,547,8 13 15 17 21 22 32,4 11 14 18 23 25 29,17 32,0,2,,0
loto7,smart_mix,546,547,9 13 15 17 26 31 36,4 11 14 18 23 25 29,17 32,0,1,,0
loto7,balance,547,548,9 13 14 15 17 31 36,1 13 16 17 18 25 30,20 34,2,0,,0
loto7,hot_trend,547,548,7 9 13 14 17 31 36,1 13 16 17 18 25 30,20 34,2,0,,0
loto7,deep_gap,547,548,5 8 13 15 26 32 37,1 13 16 17 18 25 30,20 34,1,0,,0
loto7,high_return,547,548,8 13 15 17 26 27 32,1 13 16 17 18 25 30,20 34,2,0,,0
loto7,pure_random,547,548,1 14 15 19 21 32 34,1 13 16 17 18 25 30,20 34,1,1,,0
loto7,pattern_filter,547,548,9 13 15 17 19 26 36,1 13 16 17 18 25 30,20 34,2,0,,0
loto7,smart_mix,547,548,8 9 13 17 21 32 36,1 13 16 17 18 25 30,20 34,2,0,,0
loto7,balance,548,549,13 15 17 26 27 32 36,13 19 20 28 33 34 35,4 32,1,1,,0
loto7,hot_trend,548,549,8 13 14 17 27 31 36,13 19 20 28 33 34 35,4 32,1,0,,0
loto7,deep_gap,548,549,5 8 15 19 31 32 37,13 19 20 28 33 34 35,4 32,1,1,,0
loto7,high_return,548,549,8 13 15 17 24 32 37,13 19 20 28 33 34 35,4 32,1,1,,0
loto7,pure_random,548,549,4 7 11 15 19 27 36,13 19 20 28 33 34 35,4 32,1,1,,0
loto7,pattern_filter,548,549,8 9 13 14 17 21 36,13 19 20 28 33 34 35,4 32,1,0,,0
loto7,smart_mix,548,549,9 13 14 15 32 36 37,13 19 20 28 33 34 35,4 32,1,1,,0
loto7,balance,549,550,9 13 15 17 31 32 36,7 8 13 22 24 29 30,10 35,1,0,,0
loto7,hot_trend,549,550,8 9 13 15 17 27 36,7 8 13 22 24 29 30,10 35,2,0,,0
loto7,deep_gap,549,550,5 8 9 15 26 31 32,7 8 13 22 24 29 30,10 35,1,0,,0
loto7,high_return,549,550,8 13 15 17 18 32 36,7 8 13 22 24 29 30,10 35,2,0,,0
loto7,pure_random,549,550,6 9 13 14 15 19 36,7 8 13 22 24 29 30,10 35,1,0,,0
loto7,pattern_filter,549,550,8 13 15 17 21 26 27,7 8 13 22 24 29 30,10 35,2,0,,0
loto7,smart_mix,549,550,8 13 14 15 17 32 34,7 8 13 22 24 29 30,10 35,2,0,,0
loto7,balance,550,551,8 9 13 15 17 27 36,15 16 17 22 29 32 37,23 24,2,0,,0
loto7,hot_trend,550,551,8 9 13 14 15 17 36,15 16 17 22 29 32 37,23 24,2,0,,0
loto7,deep_gap,550,551,5 9 15 26 31 32 37,15 16 17 22 29 32 37,23 24,3,0,,0
loto7,high_return,550,551,8 13 15 17 32 36 37,15 16 17 22 29 32 37,23 24,4,0,5,1500
loto7,pure_random,550,551,11 15 18 21 22 32 37,15 16 17 22 29 32 37,23 24,4,0,5,1500
loto7,pattern_filter,550,551,8 9 13 17 19 31 36,15 16 17 22 29 32 37,23 24,1,0,,0
loto7,smart_mix,550,551,8 9 13 15 17 27 36,15 16 17 22 29 32 37,23 24,2,0,,0
loto7,balance,551,552,7 9 13 14 17 26 36,7 11 12 16 18 33 34,1 14,1,1,,0
loto7,hot_trend,551,552,8 9 13 14 17 31 36,7 11 12 16 18 33 34,1 14,0,1,,0
loto7,deep_gap,551,552,5 6 9 10 21 26 31,7 11 12 16 18 33 34,1 14,0,0,,0
loto7,high_return,551,552,9 13 14 17 31 32 36,7 11 12 16 18 33 34,1 14,0,1,,0
loto7,pure_random,551,552,3 5 10 14 19 21 25,7 11 12 16 18 33 34,1 14,0,1,,0
loto7,pattern_filter,551,552,9 13 14 19 21 26 36,7 11 12 16 18 33 34,1 14,0,1,,0
loto7,smart_mix,551,552,9 13 17 21 26 27 36,7 11 12 16 18 33 34,1 14,0,0,,0
loto7,balance,552,553,13 14 17 22 27 31 36,2 6 13 15 16 20 33,9 28,1,0,,0
loto7,hot_trend,552,553,7 8 13 14 17 31 36,2 6 13 15 16 20 33,9 28,1,0,,0
loto7,deep_gap,552,553,5 6 9 10 21 26 27,2 6 13 15 16 20 33,9 28,1,1,,0
loto7,high_return,552,553,9 13 17 26 27 32 36,2 6 13 15 16 20 33,9 28,1,1,,0
loto7,pure_random,552,553,1 13 14 19 26 29 36,2 6 13 15 16 20 33,9 28,1,0,,0
loto7,pattern_filter,552,553,8 9 13 17 22 26 27,2 6 13 15 16 20 33,9 28,1,1,,0
loto7,smart_mix,552,553,7 9 13 17 26 27 36,2 6 13 15 16 20 33,9 28,1,1,,0
loto7,balance,553,554,9 13 14 17 22 26 27,4 10 15 17 29 32 36,13 30,1,1,,0
loto7,hot_trend,553,554,8 9 13 14 17 22 36,4 10 15 17 29 32 36,13 30,2,1,,0
loto7,deep_gap,553,554,4 5 9 26 27 31 36,4 10 15 17 29 32 36,13 30,2,0,,0
loto7,high_return,553,554,9 13 17 19 26 32 36,4 10 15 17 29 32 36,13 30,3,1,6,1000
loto7,pure_random,553,554,5 9 13 16 17 30 36,4 10 15 17 29 32 36,13 30,2,2,,0
loto7,pattern_filter,553,554,8 13 14 15 17 27 36,4 10 15 17 29 32 36,13 30,3,1,6,1000
loto7,smart_mix,553,554,8 13 16 22 26 27 28,4 10 15 17 29 32 36,13 30,0,1,,0
loto7,balance,554,555,9 13 14 17 21 30 32,9 12 17 19 26 32 34,11 22,3,0,,0
loto7,hot_trend,554,555,9 13 14 17 26 29 36,9 12 17 19 26 32 34,11 22,3,0,,0
loto7,deep_gap,554,555,5 9 14 21 26 30 31,9 12 17 19 26 32 34,11 22,2,0,,0
loto7,high_return,554,555,9 13 14 19 32 34 36,9 12 17 19 26 32 34,11 22,4,0,5,1400
loto7,pure_random,554,555,22 25 27 30 32 33 35,9 12 17 19 26 32 34,11 22,1,1,,0
loto7,pattern_filter,554,555,9 13 14 17 19 26 36,9 12 17 19 26 32 34,11 22,4,0,5,1400
loto7,smart_mix,554,555,9 13 15 17 22 26 36,9 12 17 19 26 32 34,11 22,3,1,6,1000
loto7,balance,555,556,9 13 14 15 17 27 32,17 20 26 28 29 33 35,1 6,1,0,,0
loto7,hot_trend,555,556,9 13 14 17 29 32 36,17 20 26 28 29 33 35,1 6,2,0,,0
loto7,deep_gap,555,556,3 5 8 14 21 27 31,17 20 26 28 29 33 35,1 6,0,0,,0
loto7,high_return,555,556,5 13 17 22 31 32 36,17 20 26 28 29 33 35,1 6,1,0,,0
loto7,pure_random,555,556,13 14 17 19 21 31 33,17 20 26 28 29 33 35,1 6,2,0,,0
loto7,pattern_filter,555,556,9 13 14 17 19 27 36,17 20 26 28 29 33 35,1 6,1,0,,0
loto7,smart_mix,555,556,7 9 13 17 22 31 36,17 20 26 28 29 33 35,1 6,1,0,,0
loto7,balance,556,557,9 13 15 17 31 32 36,3 5 7 10 17 18 35,2 21,1,0,,0
loto7,hot_trend,556,557,9 13 14 17 31 32 36,3 5 7 10 17 18 35,2 21,1,0,,0
loto7,deep_gap,556,557,3 5 14 21 25 27 31,3 5 7 10 17 18 35,2 21,2,1,,0
loto7,high_return,556,557,5 11 13 14 27 34 36,3 5 7 10 17 18 35,2 21,1,0,,0
loto7,pure_random,556,557,7 8 9 17 19 22 27,3 5 7 10 17 18 35,2 21,2,0,,0
loto7,pattern_filter,556,557,9 13 17 19 22 26 32,3 5 7 10 17 18 35,2 21,1,0,,0
loto7,smart_mix,556,557,5 13 14 21 27 30 31,3 5 7 10 17 18 35,2 21,1,1,,0
loto7,balance,557,558,11 13 14 17 22 29 36,15 20 21 22 23 26 34,6 10,1,0,,0
loto7,hot_trend,557,558,9 11 13 14 17 26 32,15 20 21 22 23 26 34,6 10,1,0,,0
loto7,deep_gap,557,558,1 8 14 21 25 27 31,15 20 21 22 23 26 34,6 10,1,0,,0
loto7,high_return,557,558,9 13 14 17 32 33 36,15 20 21 22 23 26 34,6 10,0,0,,0
loto7,pure_random,557,558,13 22 24 26 30 33 37,15 20 21 22 23 26 34,6 10,2,0,,0
loto7,pattern_filter,557,558,9 13 17 18 19 32 36,15 20 21 22 23 26 34,6 10,0,0,,0
loto7,smart_mix,557,558,13 14 17 27 31 32 36,15 20 21 22 23 26 34,6 10,0,0,,0
loto7,balance,558,559,8 9 13 15 17 32 36,3 4 10 13 15 18 22,2 16,2,0,,0
loto7,hot_trend,558,559,7 9 13 14 17 26 32,3 4 10 13 15 18 22,2 16,1,0,,0
loto7,deep_gap,558,559,1 8 13 14 27 30 31,3 4 10 13 15 18 22,2 16,1,0,,0
loto7,high_return,558,559,11 13 14 17 27 32 36,3 4 10 13 15 18 22,2 16,1,0,,0
loto7,pure_random,558,559,2 9 13 21 24 28 29,3 4 10 13 15 18 22,2 16,1,1,,0
loto7,pattern_filter,558,559,8 13 16 17 19 27 32,3 4 10 13 15 18 22,2 16,1,1,,0
loto7,smart_mix,558,559,8 13 14 17 31 32 36,3 4 10 13 15 18 22,2 16,1,0,,0
loto7,balance,559,560,9 13 14 17 22 27 36,3 20 29 32 33 34 35,2 24,0,0,,0
loto7,hot_trend,559,560,9 11 13 15 17 32 36,3 20 29 32 33 34 35,2 24,1,0,,0
loto7,deep_gap,559,560,1 6 14 25 27 30 31,3 20 29 32 33 34 35,2 24,0,0,,0
loto7,high_return,559,560,9 14 17 27 32 33 36,3 20 29 32 33 34 35,2 24,2,0,,0
loto7,pure_random,559,560,8 9 13 19 25 30 36,3 20 29 32 33 34 35,2 24,0,0,,0
loto7,pattern_filter,559,560,9 13 15 17 18 26 36,3 20 29 32 33 34 35,2 24,0,0,,0
loto7,smart_mix,559,560,8 13 17 27 32 33 36,3 20 29 32 33 34 35,2 24,2,0,,0
loto7,balance,560,561,9 11 13 14 17 26 36,6 8 19 20 27 32 37,13 33,0,1,,0
loto7,hot_trend,560,561,9 13 17 29 32 34 36,6 8 19 20 27 32 37,13 33,1,1,,0
loto7,deep_gap,560,561,1 8 14 25 27 30 31,6 8 19 20 27 32 37,13 33,2,0,,0
loto7,high_return,560,561,8 13 14 17 25 36 37,6 8 19 20 27 32 37,13 33,2,1,,0
loto7,pure_random,560,561,5 8 9 16 17 31 34,6 8 19 20 27 32 37,13 33,1,0,,0
loto7,pattern_filter,560,561,9 13 15 17 18 26 32,6 8 19 20 27 32 37,13 33,1,1,,0
loto7,smart_mix,560,561,11 13 15 17 22 32 36,6 8 19 20 27 32 37,13 33,1,1,,0
loto7,balance,561,562,9 13 14 17 32 34 36,2 14 15 20 28 30 34,3 4,2,0,,0
loto7,hot_trend,561,562,9 13 17 22 29 32 34,2 14 15 20 28 30 34,3 4,1,0,,0
loto7,deep_gap,561,562,9 11 14 24 25 30 31,2 14 15 20 28 30 34,3 4,2,0,,0
loto7,high_return,561,562,9 13 14 17 31 32 34,2 14 15 20 28 30 34,3 4,2,0,,0
loto7,pure_random,561,562,12 13 19 24 31 32 35,2 14 15 20 28 30 34,3 4,0,0,,0
loto7,pattern_filter,561,562,9 13 16 17 19 22 32,2 14 15 20 28 30 34,3 4,0,0,,0
loto7,smart_mix,561,562,1 9 14 24 25 31 36,2 14 15 20 28 30 34,3 4,1,0,,0
loto7,balance,562,563,9 13 17 22 26 31 32,1 4 6 14 16 19 31,12 18,1,0,,0
loto7,hot_trend,562,563,9 13 17 26 32 34 36,1 4 6 14 16 19 31,12 18,0,0,,0
loto7,deep_gap,562,563,1 9 11 24 25 31 36,1 4 6 14 16 19 31,12 18,2,0,,0
loto7,high_return,562,563,11 13 17 31 32 34 36,1 4 6 14 16 19 31,12 18,1,0,,0
loto7,pure_random,562,563,9 13 20 21 24 26 37,1 4 6 14 16 19 31,12 18,0,0,,0
loto7,pattern_filter,562,563,13 14 15 17 18 19 32,1 4 6 14 16 19 31,12 18,2,1,,0
loto7,smart_mix,562,563,1 7 23 31 32 34 36,1 4 6 14 16 19 31,12 18,2,0,,0
loto7,balance,563,564,9 13 17 25 26 32 36,9 13 15 18 22 24 30,6 27,2,0,,0
loto7,hot_trend,563,564,13 14 15 17 22 32 36,9 13 15 18 22 24 30,6 27,3,0,,0
loto7,deep_gap,563,564,9 11 17 24 25 32 36,9 13 15 18 22 24 30,6 27,2,0,,0
loto7,high_return,563,564,9 13 17 21 22 32 36,9 13 15 18 22 24 30,6 27,3,0,,0
loto7,pure_random,563,564,9 13 14 17 20 26 33,9 13 15 18 22 24 30,6 27,2,0,,0
loto7,pattern_filter,563,564,9 13 17 18 22 26 36,9 13 15 18 22 24 30,6 27,4,0,5,1200
loto7,smart_mix,563,564,13 14 15 17 26 32 34,9 13 15 18 22 24 30,6 27,2,0,,0
loto7,balance,564,565,9 11 13 14 17 26 36,3 6 9 11 19 30 36,1 33,3,0,,0
loto7,hot_trend,564,565,9 13 14 15 17 32 36,3 6 9 11 19 30 36,1 33,2,0,,0
loto7,deep_gap,564,565,7 11 12 17 25 26 36,3 6 9 11 19 30 36,1 33,2,0,,0
loto7,high_return,564,565,9 11 17 22 32 36 37,3 6 9 11 19 30 36,1 33,3,0,,0
loto7,pure_random,564,565,8 13 14 17 22 28 37,3 6 9 11 19 30 36,1 33,0,0,,0
loto7,pattern_filter,564,565,8 13 15 17 18 21 34,3 6 9 11 19 30 36,1 33,0,0,,0
loto7,smart_mix,564,565,9 13 14 17 22 32 34,3 6 9 11 19 30 36,1 33,1,0,,0
loto7,balance,565,566,9 13 14 15 17 28 32,3 5 18 25 28 35 37,7 8,1,0,,0
loto7,hot_trend,565,566,9 13 15 17 22 32 36,3 5 18 25 28 35 37,7 8,0,0,,0
loto7,deep_gap,565,566,7 12 17 21 25 26 33,3 5 18 25 28 35 37,7 8,1,1,,0
loto7,high_return,565,566,7 17 25 26 32 33 34,3 5 18 25 28 35 37,7 8,1,1,,0
loto7,pure_random,565,566,1 25 29 30 33 35 36,3 5 18 25 28 35 37,7 8,2,0,,0
loto7,pattern_filter,565,566,9 13 15 17 18 22 26,3 5 18 25 28 35 37,7 8,1,0,,0
loto7,smart_mix,565,566,9 13 14 17 29 32 36,3 5 18 25 28 35 37,7 8,0,0,,0
loto7,balance,566,567,8 13 15 17 26 29 32,6 8 16 18 19 34 37,15 30,1,1,,0
loto7,hot_trend,566,567,9 13 15 17 26 32 36,6 8 16 18 19 34 37,15 30,0,1,,0
loto7,deep_gap,566,567,7 8 12 17 21 26 29,6 8 16 18 19 34 37,15 30,1,0,,0
loto7,high_return,566,567,7 9 14 17 32 33 36,6 8 16 18 19 34 37,15 30,0,0,,0
loto7,pure_random,566,567,1 9 15 17 24 26 33,6 8 16 18 19 34 37,15 30,0,1,,0
loto7,pattern_filter,566,567,9 13 15 17 22 26 32,6 8 16 18 19 34 37,15 30,0,1,,0
loto7,smart_mix,566,567,7 12 17 21 26 29 32,6 8 16 18 19 34 37,15 30,0,0,,0
loto7,balance,567,568,9 13 14 15 17 26 32,8 18 20 29 30 33 34,5 23,0,0,,0
loto7,hot_trend,567,568,9 13 15 17 18 32 36,8 18 20 29 30 33 34,5 23,1,0,,0
loto7,deep_gap,567,568,7 10 12 17 29 32 33,8 18 20 29 30 33 34,5 23,2,0,,0
loto7,high_return,567,568,9 13 17 18 32 33 36,8 18 20 29 30 33 34,5 23,2,0,,0
loto7,pure_random,567,568,3 9 10 21 28 32 33,8 18 20 29 30 33 34,5 23,1,0,,0
loto7,pattern_filter,567,568,9 13 15 17 18 26 36,8 18 20 29 30 33 34,5 23,1,0,,0
loto7,smart_mix,567,568,7 10 12 17 23 26 29,8 18 20 29 30 33 34,5 23,1,1,,0
loto7,balance,568,569,9 13 17 18 21 26 32,12 15 17 22 30 34 35,5 9,1,1,,0
loto7,hot_trend,568,569,9 13 15 17 22 32 34,12 15 17 22 30 34 35,5 9,4,1,5,1500
loto7,deep_gap,568,569,7 12 13 17 21 26 27,12 15 17 22 30 34 35,5 9,2,0,,0
loto7,high_return,568,569,4 9 17 21 32 36 37,12 15 17 22 30 34 35,5 9,1,1,,0
loto7,pure_random,568,569,13 14 22 28 30 32 33,12 15 17 22 30 34 35,5 9,2,0,,0
loto7,pattern_filter,568,569,9 13 15 17 18 32 36,12 15 17 22 30 34 35,5 9,2,1,,0
loto7,smart_mix,568,569,7 10 12 17 21 23 32,12 15 17 22 30 34 35,5 9,2,0,,0
loto7,balance,569,570,9 13 17 18 21 26 32,1 3 9 12 25 26 35,29 31,2,0,,0
loto7,hot_trend,569,570,9 11 13 17 18 32 34,1 3 9 12 25 26 35,29 31,1,0,,0
loto7,deep_gap,569,570,7 10 21 23 26 27 32,1 3 9 12 25 26 35,29 31,1,0,,0
loto7,high_return,569,570,7 8 13 17 21 32 34,1 3 9 12 25 26 35,29 31,0,0,,0
loto7,pure_random,569,570,1 17 18 20 28 35 36,1 3 9 12 25 26 35,29 31,2,0,,0
loto7,pattern_filter,569,570,13 15 17 18 19 32 34,1 3 9 12 25 26 35,29 31,0,0,,0
loto7,smart_mix,569,570,4 7 10 21 26 27 32,1 3 9 12 25 26 35,29 31,1,0,,0
loto7,balance,570,571,9 13 17 18 26 32 34,13 26 27 29 30 34 37,2 23,3,0,,0
loto7,hot_trend,570,571,9 13 15 17 18 22 34,13 26 27 29 30 34 37,2 23,2,0,,0
loto7,deep_gap,570,571,7 10 13 21 23 27 32,13 26 27 29 30 34 37,2 23,2,1,,0
loto7,high_return,570,571,7 13 18 21 32 34 37,13 26 27 29 30 34 37,2 23,3,0,,0
loto7,pure_random,570,571,3 9 11 15 18 21 34,13 26 27 29 30 34 37,2 23,1,0,,0
loto7,pattern_filter,570,571,13 15 17 18 19 22 34,13 26 27 29 30 34 37,2 23,2,0,,0
loto7,smart_mix,570,571,13 15 17 18 21 22 34,13 26 27 29 30 34 37,2 23,2,0,,0
loto7,balance,571,572,9 13 17 18 22 32 36,1 2 4 19 21 26 28,3 25,0,0,,0
loto7,hot_trend,571,572,13 15 17 18 22 26 34,1 2 4 19 21 26 28,3 25,1,0,,0
loto7,deep_gap,571,572,7 10 21 23 24 31 32,1 2 4 19 21 26 28,3 25,1,0,,0
loto7,high_return,571,572,7 11 14 17 32 33 36,1 2 4 19 21 26 28,3 25,0,0,,0
loto7,pure_random,571,572,6 10 17 20 21 34 37,1 2 4 19 21 26 28,3 25,1,0,,0
loto7,pattern_filter,571,572,9 13 15 17 22 34 36,1 2 4 19 21 26 28,3 25,0,0,,0
loto7,smart_mix,571,572,9 13 17 18 22 34 36,1 2 4 19 21 26 28,3 25,0,0,,0
loto7,balance,572,573,9 13 15 17 18 28 32,11 12 18 19 23 26 31,15 25,1,1,,0
loto7,hot_trend,572,573,9 13 15 17 18 22 32,11 12 18 19 23 26 31,15 25,1,1,,0
loto7,deep_gap,572,573,7 10 14 23 31 32 36,11 12 18 19 23 26 31,15 25,2,0,,0
loto7,high_return,572,573,7 13 14 17 31 32 36,11 12 18 19 23 26 31,15 25,1,0,,0
loto7,pure_random,572,573,7 8 18 24 28 31 36,11 12 18 19 23 26 31,15 25,2,0,,0
loto7,pattern_filter,572,573,9 13 15 17 18 22 26,11 12 18 19 23 26 31,15 25,2,1,,0
loto7,smart_mix,572,573,9 12 13 19 22 26 36,11 12 18 19 23 26 31,15 25,3,0,,0
loto7,balance,573,574,9 13 15 17 18 32 36,4 5 13 16 22 23 35,36 37,1,1,,0
loto7,hot_trend,573,574,9 13 14 15 17 18 26,4 5 13 16 22 23 35,36 37,1,0,,0
loto7,deep_gap,573,574,7 10 14 15 17 24 32,4 5 13 16 22 23 35,36 37,0,0,,0
loto7,high_return,573,574,7 10 13 17 32 36 37,4 5 13 16 22 23 35,36 37,1,2,,0
loto7,pure_random,573,574,8 9 14 17 19 27 33,4 5 13 16 22 23 35,36 37,0,0,,0
loto7,pattern_filter,573,574,9 13 17 18 19 22 26,4 5 13 16 22 23 35,36 37,2,0,,0
loto7,smart_mix,573,574,13 15 17 18 26 29 34,4 5 13 16 22 23 35,36 37,1,0,,0
loto7,balance,574,575,9 13 15 17 18 26 32,2 12 18 20 25 28 30,9 23,1,1,,0
loto7,hot_trend,574,575,9 13 14 15 17 22 26,2 12 18 20 25 28 30,9 23,0,1,,0
loto7,deep_gap,574,575,7 10 14 17 32 33 36,2 12 18 20 25 28 30,9 23,0,0,,0
loto7,high_return,574,575,10 13 17 32 34 36 37,2 12 18 20 25 28 30,9 23,0,0,,0
loto7,pure_random,574,575,6 8 9 13 15 28 33,2 12 18 20 25 28 30,9 23,1,1,,0
loto7,pattern_filter,574,575,13 15 17 18 22 26 32,2 12 18 20 25 28 30,9 23,1,0,,0
loto7,smart_mix,574,575,9 13 15 17 18 30 34,2 12 18 20 25 28 30,9 23,2,1,,0
loto7,balance,575,576,9 13 15 17 28 32 34,11 13 14 18 19 23 31,7 27,1,0,,0
loto7,hot_trend,575,576,13 15 17 18 22 26 34,11 13 14 18 19 23 31,7 27,2,0,,0
loto7,deep_gap,575,576,7 9 10 14 17 32 36,11 13 14 18 19 23 31,7 27,1,1,,0
loto7,high_return,575,576,9 13 17 32 34 35 36,11 13 14 18 19 23 31,7 27,1,0,,0
loto7,pure_random,575,576,6 9 15 17 24 26 30,11 13 14 18 19 23 31,7 27,0,0,,0
loto7,pattern_filter,575,576,9 13 15 17 18 32 36,11 13 14 18 19 23 31,7 27,2,0,,0
loto7,smart_mix,575,576,7 8 10 14 24 32 36,11 13 14 18 19 23 31,7 27,1,1,,0
loto7,balance,576,577,9 13 15 17 18 28 36,11 13 19 25 29 36 37,18 30,2,1,,0
loto7,hot_trend,576,577,9 13 17 18 26 30 34,11 13 19 25 29 36 37,18 30,1,2,,0
loto7,deep_gap,576,577,7 10 15 17 24 32 36,11 13 19 25 29 36 37,18 30,1,0,,0
loto7,high_return,576,577,8 9 17 19 32 34 36,11 13 19 25 29 36 37,18 30,2,0,,0
loto7,pure_random,576,577,9 12 17 19 29 32 37,11 13 19 25 29 36 37,18 30,3,0,,0
loto7,pattern_filter,576,577,8 13 15 17 18 19 26,11 13 19 25 29 36 37,18 30,2,1,,0
loto7,smart_mix,576,577,3 7 10 15 24 32 36,11 13 19 25 29 36 37,18 30,1,0,,0
loto7,balance,577,578,9 13 15 17 22 26 34,2 15 19 20 22 31 36,13 23,2,1,,0
loto7,hot_trend,577,578,13 15 17 18 26 30 34,2 15 19 20 22 31 36,13 23,1,1,,0
loto7,deep_gap,577,578,6 7 10 15 17 32 34,2 15 19 20 22 31 36,13 23,1,0,,0
loto7,high_return,577,578,13 17 18 19 32 33 36,2 15 19 20 22 31 36,13 23,2,1,,0
loto7,pure_random,577,578,9 18 20 29 30 32 34,2 15 19 20 22 31 36,13 23,1,0,,0
loto7,pattern_filter,577,578,9 13 15 17 18 19 26,2 15 19 20 22 31 36,13 23,2,1,,0
loto7,smart_mix,577,578,9 13 17 18 19 26 28,2 15 19 20 22 31 36,13 23,1,1,,0
