game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,hot_trend,575,576,9 13 14 25 26 34 37,11 13 14 18 19 23 31,7 27,2,0,,0,0.0402,0.7673
loto7,deep_gap,575,576,10 17 18 19 32 33 36,11 13 14 18 19 23 31,7 27,2,0,,0,0.0753,0.7325
loto7,high_return,575,576,11 13 16 18 19 32 37,11 13 14 18 19 23 31,7 27,4,0,5,1400,0.0856,0.7803
loto7,pure_random,575,576,5 17 18 20 22 33 34,11 13 14 18 19 23 31,7 27,1,0,,0,0.0636,0.7501
loto7,pattern_filter,575,576,11 13 19 20 22 33 34,11 13 14 18 19 23 31,7 27,3,0,,0,0.0337,0.7741
loto7,smart_mix,575,576,9 13 14 20 26 36 37,11 13 14 18 19 23 31,7 27,2,0,,0,0.0389,0.7690
loto7,balance,576,577,5 15 19 21 22 26 34,11 13 19 25 29 36 37,18 30,1,0,,0,0.2206,0.7822
loto7,hot_trend,576,577,13 17 18 19 25 26 34,11 13 19 25 29 36 37,18 30,3,1,6,1000,0.1180,0.7569
loto7,deep_gap,576,577,9 10 18 24 32 33 37,11 13 19 25 29 36 37,18 30,1,1,,0,0.0874,0.7253
loto7,high_return,576,577,13 14 15 16 22 34 37,11 13 19 25 29 36 37,18 30,2,0,,0,0.0210,0.7801
loto7,pure_random,576,577,17 19 22 25 26 32 35,11 13 19 25 29 36 37,18 30,2,0,,0,0.1050,0.7605
loto7,pattern_filter,576,577,14 16 17 19 21 22 37,11 13 19 25 29 36 37,18 30,2,0,,0,0.0654,0.7978
loto7,smart_mix,576,577,10 14 15 22 29 36 37,11 13 19 25 29 36 37,18 30,3,0,,0,0.0538,0.7589
loto7,balance,577,578,5 16 17 19 22 31 34,2 15 19 20 22 31 36,13 23,3,0,,0,0.2321,0.7728
loto7,hot_trend,577,578,13 14 15 18 22 26 37,2 15 19 20 22 31 36,13 23,2,1,,0,0.1721,0.7693
loto7,deep_gap,577,578,6 10 16 17 31 32 37,2 15 19 20 22 31 36,13 23,1,0,,0,0.0669,0.7511
loto7,high_return,577,578,5 15 19 20 22 33 37,2 15 19 20 22 31 36,13 23,4,0,5,1600,0.0865,0.7790
loto7,pure_random,577,578,9 14 18 20 32 33 37,2 15 19 20 22 31 36,13 23,1,0,,0,0.1061,0.7553
loto7,pattern_filter,577,578,12 16 17 19 20 33 37,2 15 19 20 22 31 36,13 23,2,0,,0,0.0292,0.7769
loto7,smart_mix,577,578,13 17 19 20 22 28 34,2 15 19 20 22 31 36,13 23,3,1,6,1000,0.1731,0.7611
loto7,balance,578,579,14 19 21 25 26 32 37,7 19 23 33 34 35 36,5 10,1,0,,0,0.0466,0.7972
loto7,hot_trend,578,579,13 17 18 22 25 26 34,7 19 23 33 34 35 36,5 10,1,0,,0,0.1245,0.7438
loto7,deep_gap,578,579,13 14 16 17 19 21 32,7 19 23 33 34 35 36,5 10,1,0,,0,0.1713,0.7626
loto7,high_return,578,579,5 19 21 22 26 34 37,7 19 23 33 34 35 36,5 10,2,1,,0,0.0403,0.8049
loto7,pure_random,578,579,3 9 22 25 28 30 31,7 19 23 33 34 35 36,5 10,0,0,,0,0.3872,0.7055
loto7,pattern_filter,578,579,12 13 17 21 26 36 37,7 19 23 33 34 35 36,5 10,1,0,,0,0.0439,0.7581
loto7,smart_mix,578,579,12 16 18 19 21 26 37,7 19 23 33 34 35 36,5 10,1,0,,0,0.1316,0.7891
loto7,balance,579,580,13 14 15 19 28 30 37,4 13 14 15 17 27 33,2 11,3,0,,0,0.1172,0.7444
loto7,hot_trend,579,580,13 17 25 26 29 30 34,4 13 14 15 17 27 33,2 11,2,0,,0,0.1282,0.7346
loto7,deep_gap,579,580,10 11 18 19 26 32 37,4 13 14 15 17 27 33,2 11,0,1,,0,0.0361,0.7625
loto7,high_return,579,580,3 14 21 22 32 33 37,4 13 14 15 17 27 33,2 11,2,0,,0,0.0137,0.7703
loto7,pure_random,579,580,3 5 8 17 19 24 26,4 13 14 15 17 27 33,2 11,1,0,,0,0.4436,0.7089
loto7,pattern_filter,579,580,13 18 19 20 22 29 33,4 13 14 15 17 27 33,2 11,2,0,,0,0.1157,0.7451
loto7,smart_mix,579,580,13 15 17 18 19 26 34,4 13 14 15 17 27 33,2 11,3,0,,0,0.2022,0.7304
loto7,balance,580,581,11 14 19 25 26 28 37,3 8 10 15 18 23 37,17 24,1,0,,0,0.1457,0.7704
loto7,hot_trend,580,581,13 14 17 18 19 34 36,3 8 10 15 18 23 37,17 24,1,1,,0,0.0628,0.7284
loto7,deep_gap,580,581,3 16 17 21 29 32 34,3 8 10 15 18 23 37,17 24,1,1,,0,0.1095,0.7456
loto7,high_return,580,581,2 3 20 21 30 33 37,3 8 10 15 18 23 37,17 24,2,0,,0,0.0361,0.7623
loto7,pure_random,580,581,11 15 26 30 33 34 37,3 8 10 15 18 23 37,17 24,2,0,,0,0.0902,0.7540
loto7,pattern_filter,580,581,11 13 20 21 22 26 35,3 8 10 15 18 23 37,17 24,0,0,,0,0.1112,0.7502
loto7,smart_mix,580,581,3 19 20 21 32 34 37,3 8 10 15 18 23 37,17 24,2,0,,0,0.0000,0.7828
loto7,balance,581,582,13 19 20 22 29 32 37,5 7 22 29 30 32 36,3 33,3,0,,0,0.0671,0.7668
loto7,hot_trend,581,582,13 17 19 26 33 34 37,5 7 22 29 30 32 36,3 33,0,1,,0,0.0680,0.7586
loto7,deep_gap,581,582,9 15 21 24 26 27 32,5 7 22 29 30 32 36,3 33,1,0,,0,0.2222,0.6936
loto7,high_return,581,582,2 14 19 21 22 34 37,5 7 22 29 30 32 36,3 33,1,0,,0,0.0457,0.7859
loto7,pure_random,581,582,2 4 5 16 18 31 37,5 7 22 29 30 32 36,3 33,1,0,,0,0.1910,0.7307
loto7,pattern_filter,581,582,13 14 17 18 19 26 33,5 7 22 29 30 32 36,3 33,0,1,,0,0.1923,0.7275
loto7,smart_mix,581,582,11 12 17 24 26 32 37,5 7 22 29 30 32 36,3 33,1,0,,0,0.1149,0.7349
loto7,balance,582,583,11 15 18 19 34 36 37,1 5 8 9 20 30 37,11 26,1,1,,0,0.0413,0.7377
loto7,hot_trend,582,583,13 19 20 26 32 34 35,1 5 8 9 20 30 37,11 26,1,1,,0,0.0167,0.7548
loto7,deep_gap,582,583,2 13 20 24 25 29 37,1 5 8 9 20 30 37,11 26,2,0,,0,0.1698,0.7457
loto7,high_return,582,583,2 14 21 26 33 34 37,1 5 8 9 20 30 37,11 26,1,1,,0,0.0425,0.7842
loto7,pure_random,582,583,4 9 14 25 31 32 33,1 5 8 9 20 30 37,11 26,1,0,,0,0.1105,0.6831
loto7,pattern_filter,582,583,13 15 19 20 22 36 37,1 5 8 9 20 30 37,11 26,2,0,,0,0.0313,0.7500
loto7,smart_mix,582,583,13 15 17 18 22 26 34,1 5 8 9 20 30 37,11 26,0,1,,0,0.2669,0.7174
loto7,balance,583,584,13 16 18 19 26 33 37,10 11 12 17 23 30 36,20 21,0,0,,0,0.0693,0.7670
loto7,hot_trend,583,584,15 18 19 20 22 26 34,10 11 12 17 23 30 36,20 21,0,1,,0,0.0948,0.7540
loto7,deep_gap,583,584,6 13 20 21 26 32 35,10 11 12 17 23 30 36,20 21,0,2,,0,0.1138,0.7351
loto7,high_return,583,584,13 16 19 22 25 26 37,10 11 12 17 23 30 36,20 21,0,0,,0,0.1218,0.7793
loto7,pure_random,583,584,2 3 11 16 19 24 37,10 11 12 17 23 30 36,20 21,1,0,,0,0.1685,0.7558
loto7,pattern_filter,583,584,12 13 15 19 20 32 36,10 11 12 17 23 30 36,20 21,2,1,,0,0.0753,0.7162
loto7,smart_mix,583,584,20 21 23 27 28 32 36,10 11 12 17 23 30 36,20 21,2,2,,0,0.0709,0.7159
loto7,balance,584,585,2 16 17 19 26 29 37,6 11 13 14 16 27 34,12 25,1,0,,0,0.1317,0.7676
loto7,hot_trend,584,585,13 17 18 20 22 26 34,6 11 13 14 16 27 34,12 25,2,0,,0,0.1711,0.7318
loto7,deep_gap,584,585,4 13 16 21 26 36 37,6 11 13 14 16 27 34,12 25,2,0,,0,0.1393,0.7448
loto7,high_return,584,585,5 14 19 22 26 36 37,6 11 13 14 16 27 34,12 25,1,0,,0,0.0572,0.7721
loto7,pure_random,584,585,5 18 20 21 29 34 37,6 11 13 14 16 27 34,12 25,1,0,,0,0.0777,0.7567
loto7,pattern_filter,584,585,13 15 19 20 21 30 34,6 11 13 14 16 27 34,12 25,2,0,,0,0.1125,0.7313
loto7,smart_mix,584,585,9 13 16 19 22 36 37,6 11 13 14 16 27 34,12 25,2,0,,0,0.0990,0.7367
loto7,balance,585,586,13 17 21 22 26 29 36,1 2 4 14 15 22 23,13 36,1,2,,0,0.1727,0.7283
loto7,hot_trend,585,586,9 13 17 18 29 36 37,1 2 4 14 15 22 23,13 36,0,2,,0,0.0945,0.6848
loto7,deep_gap,585,586,14 15 19 24 26 31 37,1 2 4 14 15 22 23,13 36,2,0,,0,0.1485,0.7490
loto7,high_return,585,586,16 17 19 20 26 34 37,1 2 4 14 15 22 23,13 36,0,0,,0,0.0000,0.7777
loto7,pure_random,585,586,10 15 22 25 29 33 34,1 2 4 14 15 22 23,13 36,2,0,,0,0.1417,0.6994
loto7,pattern_filter,585,586,14 17 19 20 22 29 33,1 2 4 14 15 22 23,13 36,2,0,,0,0.1661,0.7348
loto7,smart_mix,585,586,2 13 18 19 20 33 37,1 2 4 14 15 22 23,13 36,1,1,,0,0.1014,0.7443
loto7,balance,586,587,11 19 22 26 31 36 37,15 18 21 22 23 25 32,1 30,1,0,,0,0.0679,0.7621
loto7,hot_trend,586,587,11 17 22 29 30 34 37,15 18 21 22 23 25 32,1 30,1,1,,0,0.1015,0.7352
loto7,deep_gap,586,587,6 19 21 22 25 32 37,15 18 21 22 23 25 32,1 30,4,0,5,1500,0.0790,0.7532
loto7,high_return,586,587,11 16 17 19 20 33 37,15 18 21 22 23 25 32,1 30,0,0,,0,0.0245,0.7494
loto7,pure_random,586,587,17 19 20 21 22 35 36,15 18 21 22 23 25 32,1 30,2,0,,0,0.0457,0.7271
loto7,pattern_filter,586,587,10 13 14 17 21 34 37,15 18 21 22 23 25 32,1 30,1,0,,0,0.1061,0.7312
loto7,smart_mix,586,587,13 17 18 20 22 32 37,15 18 21 22 23 25 32,1 30,3,0,,0,0.1017,0.7309
loto7,balance,587,588,2 13 19 25 26 33 37,3 5 9 13 15 21 31,12 17,1,0,,0,0.0778,0.7541
loto7,hot_trend,587,588,13 14 19 22 28 29 34,3 5 9 13 15 21 31,12 17,1,0,,0,0.1038,0.7355
loto7,deep_gap,587,588,5 18 19 20 24 26 36,3 5 9 13 15 21 31,12 17,1,0,,0,0.1105,0.7346
loto7,high_return,587,588,2 5 19 20 26 34 37,3 5 9 13 15 21 31,12 17,1,0,,0,0.1205,0.7797
loto7,pure_random,587,588,13 14 23 34 35 36 37,3 5 9 13 15 21 31,12 17,1,0,,0,0.0346,0.7213
loto7,pattern_filter,587,588,13 14 16 19 20 22 35,3 5 9 13 15 21 31,12 17,1,0,,0,0.1683,0.7409
loto7,smart_mix,587,588,9 14 17 18 19 34 36,3 5 9 13 15 21 31,12 17,1,1,,0,0.0840,0.6940
loto7,balance,588,589,2 16 17 21 22 35 37,1 6 8 9 14 29 33,5 23,0,0,,0,0.0261,0.7506
loto7,hot_trend,588,589,11 13 18 19 22 27 34,1 6 8 9 14 29 33,5 23,0,0,,0,0.2703,0.7111
loto7,deep_gap,588,589,13 14 17 19 20 26 34,1 6 8 9 14 29 33,5 23,1,0,,0,0.1634,0.7484
loto7,high_return,588,589,12 19 21 22 26 33 37,1 6 8 9 14 29 33,5 23,1,0,,0,0.0603,0.7711
loto7,pure_random,588,589,3 6 18 19 20 34 37,1 6 8 9 14 29 33,5 23,1,0,,0,0.1150,0.7413
loto7,pattern_filter,588,589,11 13 17 18 22 32 36,1 6 8 9 14 29 33,5 23,0,0,,0,0.1478,0.6963
loto7,smart_mix,588,589,19 21 22 26 29 32 37,1 6 8 9 14 29 33,5 23,1,0,,0,0.0381,0.7840
loto7,balance,589,590,5 14 16 21 22 35 37,1 3 9 10 15 25 35,19 28,1,0,,0,0.0718,0.7631
loto7,hot_trend,589,590,9 15 18 19 26 34 37,1 3 9 10 15 25 35,19 28,2,1,,0,0.1068,0.7328
loto7,deep_gap,589,590,6 17 19 21 25 26 34,1 3 9 10 15 25 35,19 28,1,1,,0,0.1695,0.7395
loto7,high_return,589,590,2 14 20 21 29 34 37,1 3 9 10 15 25 35,19 28,0,0,,0,0.0556,0.7761
loto7,pure_random,589,590,3 11 18 19 26 35 37,1 3 9 10 15 25 35,19 28,2,1,,0,0.1118,0.7361
loto7,pattern_filter,589,590,13 14 16 18 21 33 37,1 3 9 10 15 25 35,19 28,0,0,,0,0.0799,0.7528
loto7,smart_mix,589,590,14 15 16 20 22 26 37,1 3 9 10 15 25 35,19 28,1,0,,0,0.0633,0.7731
loto7,balance,590,591,3 16 18 19 22 29 37,4 7 8 11 21 23 35,10 24,0,0,,0,0.2221,0.7548
loto7,hot_trend,590,591,13 15 17 26 28 29 34,4 7 8 11 21 23 35,10 24,0,0,,0,0.2031,0.7058
loto7,deep_gap,590,591,1 13 18 19 24 26 37,4 7 8 11 21 23 35,10 24,0,1,,0,0.2444,0.7357
loto7,high_return,590,591,2 13 19 21 34 36 37,4 7 8 11 21 23 35,10 24,1,0,,0,0.0648,0.7613
loto7,pure_random,590,591,1 2 17 18 19 33 34,4 7 8 11 21 23 35,10 24,0,0,,0,0.1498,0.7105
loto7,pattern_filter,590,591,15 18 19 21 26 32 37,4 7 8 11 21 23 35,10 24,1,0,,0,0.0725,0.7582
loto7,smart_mix,590,591,12 13 15 18 19 22 37,4 7 8 11 21 23 35,10 24,0,0,,0,0.1997,0.7218
loto7,balance,591,592,1 12 16 21 32 33 37,3 8 11 15 19 24 32,14 30,1,0,,0,0.0910,0.7464
loto7,hot_trend,591,592,11 13 18 19 22 30 37,3 8 11 15 19 24 32,14 30,2,1,,0,0.1728,0.7386
loto7,deep_gap,591,592,17 20 21 24 26 29 33,3 8 11 15 19 24 32,14 30,1,0,,0,0.1672,0.7393
loto7,high_return,591,592,13 19 21 22 26 34 37,3 8 11 15 19 24 32,14 30,1,0,,0,0.0410,0.7827
loto7,pure_random,591,592,15 17 20 21 29 34 36,3 8 11 15 19 24 32,14 30,1,0,,0,0.1200,0.7214
loto7,pattern_filter,591,592,13 14 16 17 19 34 37,3 8 11 15 19 24 32,14 30,1,1,,0,0.0160,0.7568
loto7,smart_mix,591,592,13 14 19 21 22 26 37,3 8 11 15 19 24 32,14 30,1,1,,0,0.0514,0.7814
loto7,balance,592,593,13 16 18 19 34 35 37,3 8 9 14 15 22 32,1 12,0,0,,0,0.0210,0.7526
loto7,hot_trend,592,593,13 14 19 20 22 36 37,3 8 9 14 15 22 32,1 12,2,0,,0,0.0096,0.7685
loto7,deep_gap,592,593,16 19 26 28 30 33 37,3 8 9 14 15 22 32,1 12,0,0,,0,0.1235,0.7730
loto7,high_return,592,593,2 14 19 22 26 33 34,3 8 9 14 15 22 32,1 12,2,0,,0,0.0655,0.7746
loto7,pure_random,592,593,6 13 19 20 22 25 37,3 8 9 14 15 22 32,1 12,1,0,,0,0.2318,0.7540
loto7,pattern_filter,592,593,9 14 15 19 21 26 34,3 8 9 14 15 22 32,1 12,3,0,,0,0.2400,0.7454
loto7,smart_mix,592,593,13 15 18 19 20 30 37,3 8 9 14 15 22 32,1 12,1,0,,0,0.1195,0.7367
loto7,balance,593,594,11 15 16 21 26 33 34,5 12 21 25 27 34 36,10 32,2,0,,0,0.0312,0.7678
loto7,hot_trend,593,594,13 19 22 26 28 29 34,5 12 21 25 27 34 36,10 32,1,0,,0,0.1543,0.7682
loto7,deep_gap,593,594,17 19 20 26 29 32 37,5 12 21 25 27 34 36,10 32,0,1,,0,0.0624,0.7856
loto7,high_return,593,594,2 11 16 19 32 33 37,5 12 21 25 27 34 36,10 32,0,1,,0,0.0656,0.7835
loto7,pure_random,593,594,5 11 13 18 19 32 34,5 12 21 25 27 34 36,10 32,2,1,,0,0.1963,0.7443
loto7,pattern_filter,593,594,11 13 16 18 19 30 32,5 12 21 25 27 34 36,10 32,0,1,,0,0.2587,0.7460
loto7,smart_mix,593,594,19 26 28 32 34 36 37,5 12 21 25 27 34 36,10 32,2,1,,0,0.0442,0.7859
loto7,balance,594,595,4 11 19 21 22 34 37,14 15 16 19 25 28 33,6 29,1,0,,0,0.0843,0.7824
loto7,hot_trend,594,595,9 13 15 18 34 36 37,14 15 16 19 25 28 33,6 29,1,0,,0,0.1413,0.7278
loto7,deep_gap,594,595,2 16 19 25 26 29 37,14 15 16 19 25 28 33,6 29,3,1,6,1100,0.1235,0.8006
loto7,high_return,594,595,3 5 19 20 32 33 37,14 15 16 19 25 28 33,6 29,2,0,,0,0.0213,0.7820
loto7,pure_random,594,595,1 19 24 25 28 36 37,14 15 16 19 25 28 33,6 29,3,0,,0,0.0609,0.7537
loto7,pattern_filter,594,595,5 11 19 20 22 33 37,14 15 16 19 25 28 33,6 29,2,0,,0,0.0795,0.7878
loto7,smart_mix,594,595,2 5 19 20 22 31 37,14 15 16 19 25 28 33,6 29,1,0,,0,0.2105,0.7929
loto7,balance,595,596,3 13 22 25 26 34 37,1 9 16 19 23 29 32,5 37,0,1,,0,0.0847,0.7846
loto7,hot_trend,595,596,13 14 17 18 26 34 37,1 9 16 19 23 29 32,5 37,0,1,,0,0.0337,0.7732
loto7,deep_gap,595,596,11 13 19 26 30 34 37,1 9 16 19 23 29 32,5 37,1,1,,0,0.1374,0.7889
loto7,high_return,595,596,11 13 19 20 25 26 37,1 9 16 19 23 29 32,5 37,1,1,,0,0.0844,0.7899
loto7,pure_random,595,596,1 2 5 16 19 32 35,1 9 16 19 23 29 32,5 37,4,1,5,1400,0.1263,0.7604
loto7,pattern_filter,595,596,1 3 17 18 19 34 36,1 9 16 19 23 29 32,5 37,2,0,,0,0.1685,0.7324
loto7,smart_mix,595,596,4 19 20 26 29 32 37,1 9 16 19 23 29 32,5 37,3,1,6,1000,0.0772,0.7876
loto7,balance,596,597,2 9 20 21 27 34 37,2 4 14 15 22 27 34,1 5,3,0,,0,0.1090,0.7704
loto7,hot_trend,596,597,9 13 14 15 18 36 37,2 4 14 15 22 27 34,1 5,2,0,,0,0.1624,0.7317
loto7,deep_gap,596,597,2 13 15 20 26 32 37,2 4 14 15 22 27 34,1 5,2,0,,0,0.2199,0.7824
loto7,high_return,596,597,5 16 19 20 29 34 37,2 4 14 15 22 27 34,1 5,1,1,,0,0.0549,0.8062
loto7,pure_random,596,597,4 17 18 22 23 31 36,2 4 14 15 22 27 34,1 5,2,0,,0,0.1852,0.7112
loto7,pattern_filter,596,597,11 15 16 18 22 34 37,2 4 14 15 22 27 34,1 5,3,0,,0,0.0977,0.7761
loto7,smart_mix,596,597,14 15 17 19 29 34 36,2 4 14 15 22 27 34,1 5,3,0,,0,0.1213,0.7551
loto7,balance,597,598,5 12 16 19 25 26 34,1 4 7 11 12 18 26,3 33,2,0,,0,0.2285,0.7868
loto7,hot_trend,597,598,9 13 18 19 32 34 37,1 4 7 11 12 18 26,3 33,1,0,,0,0.1042,0.7651
loto7,deep_gap,597,598,13 18 26 29 34 35 37,1 4 7 11 12 18 26,3 33,2,0,,0,0.0897,0.7739
loto7,high_return,597,598,14 19 20 21 26 29 32,1 4 7 11 12 18 26,3 33,1,0,,0,0.0602,0.8069
loto7,pure_random,597,598,5 18 20 26 31 32 34,1 4 7 11 12 18 26,3 33,2,0,,0,0.0969,0.7792
loto7,pattern_filter,597,598,11 14 16 17 19 33 36,1 4 7 11 12 18 26,3 33,1,1,,0,0.1139,0.7660
loto7,smart_mix,597,598,9 10 23 26 34 35 37,1 4 7 11 12 18 26,3 33,1,0,,0,0.0652,0.7531
loto7,balance,598,599,2 11 14 21 29 36 37,4 7 16 19 26 31 33,25 29,0,1,,0,0.0850,0.7898
loto7,hot_trend,598,599,11 13 14 15 19 30 34,4 7 16 19 26 31 33,25 29,1,0,,0,0.2050,0.7568
loto7,deep_gap,598,599,19 20 21 26 30 31 37,4 7 16 19 26 31 33,25 29,3,0,,0,0.0565,0.8092
loto7,high_return,598,599,11 20 21 22 29 32 37,4 7 16 19 26 31 33,25 29,0,1,,0,0.0047,0.8009
loto7,pure_random,598,599,12 17 19 21 23 24 35,4 7 16 19 26 31 33,25 29,1,0,,0,0.2173,0.7384
loto7,pattern_filter,598,599,15 16 18 19 21 29 32,4 7 16 19 26 31 33,25 29,2,1,,0,0.1060,0.7745
loto7,smart_mix,598,599,5 16 18 19 33 34 37,4 7 16 19 26 31 33,25 29,3,0,,0,0.0079,0.7925
loto7,balance,599,600,5 16 17 29 30 34 37,1 2 12 16 19 29 32,9 37,2,1,,0,0.0366,0.7840
loto7,hot_trend,599,600,9 15 19 22 28 35 36,1 2 12 16 19 29 32,9 37,1,1,,0,0.1611,0.7326
loto7,deep_gap,599,600,13 20 21 26 27 36 37,1 2 12 16 19 29 32,9 37,0,1,,0,0.0268,0.7875
loto7,high_return,599,600,2 11 18 19 29 32 37,1 2 12 16 19 29 32,9 37,4,1,5,1500,0.0943,0.7883
loto7,pure_random,599,600,8 13 21 30 33 34 35,1 2 12 16 19 29 32,9 37,0,0,,0,0.0903,0.7386
loto7,pattern_filter,599,600,9 11 19 21 22 34 36,1 2 12 16 19 29 32,9 37,1,1,,0,0.1116,0.7749
loto7,smart_mix,599,600,12 14 19 21 22 23 37,1 2 12 16 19 29 32,9 37,2,1,,0,0.0822,0.7990
loto7,balance,600,601,13 19 20 25 26 30 34,4 8 18 20 29 35 37,19 34,1,2,,0,0.0951,0.7883
loto7,hot_trend,600,601,3 11 15 18 19 26 36,4 8 18 20 29 35 37,19 34,1,1,,0,0.2787,0.7562
loto7,deep_gap,600,601,6 11 19 21 34 36 37,4 8 18 20 29 35 37,19 34,1,2,,0,0.0787,0.7930
loto7,high_return,600,601,5 6 19 21 26 34 37,4 8 18 20 29 35 37,19 34,1,2,,0,0.0630,0.8088
loto7,pure_random,600,601,10 11 17 18 23 29 34,4 8 18 20 29 35 37,19 34,2,1,,0,0.2478,0.7319
loto7,pattern_filter,600,601,15 17 18 19 22 26 36,4 8 18 20 29 35 37,19 34,1,1,,0,0.1304,0.7615
loto7,smart_mix,600,601,12 18 21 23 25 34 37,4 8 18 20 29 35 37,19 34,2,1,,0,0.1671,0.7756
loto7,balance,601,602,1 16 19 21 34 36 37,7 15 18 24 29 31 34,5 25,1,0,,0,0.0605,0.8034
loto7,hot_trend,601,602,13 15 18 19 22 30 36,7 15 18 24 29 31 34,5 25,2,0,,0,0.2084,0.7481
loto7,deep_gap,601,602,11 13 25 26 30 34 37,7 15 18 24 29 31 34,5 25,1,1,,0,0.0931,0.7870
loto7,high_return,601,602,2 16 20 21 22 35 37,7 15 18 24 29 31 34,5 25,0,0,,0,0.0009,0.8085
loto7,pure_random,601,602,7 10 19 21 28 36 37,7 15 18 24 29 31 34,5 25,1,0,,0,0.1390,0.7416
loto7,pattern_filter,601,602,11 13 14 15 18 26 37,7 15 18 24 29 31 34,5 25,2,0,,0,0.1900,0.7733
loto7,smart_mix,601,602,11 17 19 22 26 34 35,7 15 18 24 29 31 34,5 25,1,0,,0,0.1037,0.7785
loto7,balance,602,603,5 11 20 25 34 36 37,4 9 10 23 28 30 34,18 31,1,0,,0,0.0876,0.7882
loto7,hot_trend,602,603,13 15 17 19 26 32 37,4 9 10 23 28 30 34,18 31,0,0,,0,0.1599,0.7783
loto7,deep_gap,602,603,5 6 17 22 30 33 37,4 9 10 23 28 30 34,18 31,1,0,,0,0.1302,0.7635
loto7,high_return,602,603,11 14 18 19 21 34 37,4 9 10 23 28 30 34,18 31,1,1,,0,0.0672,0.8038
loto7,pure_random,602,603,3 22 28 29 30 36 37,4 9 10 23 28 30 34,18 31,2,0,,0,0.0546,0.7731
loto7,pattern_filter,602,603,1 11 19 22 32 34 37,4 9 10 23 28 30 34,18 31,1,0,,0,0.1379,0.7948
loto7,smart_mix,602,603,16 19 20 21 26 33 34,4 9 10 23 28 30 34,18 31,1,0,,0,0.0000,0.8153
loto7,balance,603,604,2 5 19 25 32 34 37,4 6 9 12 25 31 36,27 30,1,0,,0,0.1300,0.8097
loto7,hot_trend,603,604,13 17 18 19 21 26 34,4 6 9 12 25 31 36,27 30,0,0,,0,0.1067,0.7899
loto7,deep_gap,603,604,11 13 17 19 21 34 36,4 6 9 12 25 31 36,27 30,1,0,,0,0.1800,0.7781
loto7,high_return,603,604,13 16 19 21 22 34 35,4 6 9 12 25 31 36,27 30,0,0,,0,0.0217,0.8011
loto7,pure_random,603,604,19 20 21 22 31 33 34,4 6 9 12 25 31 36,27 30,1,0,,0,0.0068,0.8112
loto7,pattern_filter,603,604,3 13 15 16 18 19 34,4 6 9 12 25 31 36,27 30,0,0,,0,0.1423,0.7694
loto7,smart_mix,603,604,5 20 21 24 27 33 36,4 6 9 12 25 31 36,27 30,1,1,,0,0.1330,0.7692
loto7,balance,604,605,11 18 22 25 26 29 37,2 8 15 26 28 31 32,19 24,1,0,,0,0.1547,0.8016
loto7,hot_trend,604,605,14 15 19 22 25 34 37,2 8 15 26 28 31 32,19 24,1,1,,0,0.0728,0.8074
loto7,deep_gap,604,605,13 17 18 20 23 36 37,2 8 15 26 28 31 32,19 24,0,0,,0,0.0707,0.7680
loto7,high_return,604,605,3 13 16 25 26 34 37,2 8 15 26 28 31 32,19 24,1,0,,0,0.0828,0.8052
loto7,pure_random,604,605,3 11 16 20 25 29 34,2 8 15 26 28 31 32,19 24,0,0,,0,0.3112,0.7884
loto7,pattern_filter,604,605,11 15 18 19 25 29 34,2 8 15 26 28 31 32,19 24,1,1,,0,0.1992,0.7702
loto7,smart_mix,604,605,5 12 20 21 22 34 37,2 8 15 26 28 31 32,19 24,0,0,,0,0.0133,0.8135
loto7,balance,605,606,3 5 16 19 26 33 34,9 17 18 20 22 27 36,25 37,0,0,,0,0.1595,0.8112
loto7,hot_trend,605,606,9 11 15 22 30 34 37,9 17 18 20 22 27 36,25 37,2,1,,0,0.1893,0.7830
loto7,deep_gap,605,606,11 13 14 15 21 34 37,9 17 18 20 22 27 36,25 37,0,1,,0,0.1060,0.8032
loto7,high_return,605,606,2 14 21 25 26 35 37,9 17 18 20 22 27 36,25 37,0,2,,0,0.0703,0.8193
loto7,pure_random,605,606,3 7 14 18 19 32 35,9 17 18 20 22 27 36,25 37,1,0,,0,0.2399,0.7395
loto7,pattern_filter,605,606,11 15 16 19 30 36 37,9 17 18 20 22 27 36,25 37,1,1,,0,0.0419,0.7998
loto7,smart_mix,605,606,11 16 19 20 23 26 37,9 17 18 20 22 27 36,25 37,1,1,,0,0.1279,0.8262
loto7,balance,606,607,9 10 19 21 26 32 35,12 14 20 27 31 34 37,19 21,0,2,,0,0.1263,0.7846
loto7,hot_trend,606,607,13 14 15 19 22 31 34,12 14 20 27 31 34 37,19 21,3,1,6,1100,0.1154,0.7922
loto7,deep_gap,606,607,11 13 14 19 22 29 34,12 14 20 27 31 34 37,19 21,2,1,,0,0.2351,0.8022
loto7,high_return,606,607,10 13 14 19 29 32 37,12 14 20 27 31 34 37,19 21,2,1,,0,0.0976,0.8026
loto7,pure_random,606,607,11 14 15 22 26 34 35,12 14 20 27 31 34 37,19 21,2,0,,0,0.0486,0.7943
loto7,pattern_filter,606,607,16 17 19 25 26 32 34,12 14 20 27 31 34 37,19 21,1,1,,0,0.0205,0.8096
loto7,smart_mix,606,607,13 14 17 19 21 34 37,12 14 20 27 31 34 37,19 21,3,2,6,1100,0.0743,0.8138
