game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,high_return,599,600,2 17 19 20 21 36 37,1 2 12 16 19 29 32,9 37,2,1,,0,0.0119,0.8187
loto7,pure_random,599,600,4 13 16 17 30 34 37,1 2 12 16 19 29 32,9 37,1,1,,0,0.1140,0.7711
loto7,pattern_filter,599,600,3 18 19 21 22 34 35,1 2 12 16 19 29 32,9 37,1,0,,0,0.0549,0.7918
loto7,smart_mix,599,600,14 17 18 19 21 25 34,1 2 12 16 19 29 32,9 37,1,0,,0,0.1073,0.7929
loto7,balance,600,601,11 13 18 21 22 26 29,4 8 18 20 29 35 37,19 34,2,0,,0,0.4017,0.7777
loto7,hot_trend,600,601,13 17 18 19 22 26 37,4 8 18 20 29 35 37,19 34,2,1,,0,0.0962,0.7997
loto7,deep_gap,600,601,1 13 14 22 26 35 37,4 8 18 20 29 35 37,19 34,2,0,,0,0.0952,0.7840
loto7,high_return,600,601,1 14 18 20 25 36 37,4 8 18 20 29 35 37,19 34,3,0,,0,0.0943,0.7852
loto7,pure_random,600,601,3 16 20 22 25 31 34,4 8 18 20 29 35 37,19 34,1,1,,0,0.2206,0.7579
loto7,pattern_filter,600,601,13 14 16 17 19 25 26,4 8 18 20 29 35 37,19 34,0,1,,0,0.3205,0.8078
loto7,smart_mix,600,601,3 5 14 20 29 36 37,4 8 18 20 29 35 37,19 34,3,0,,0,0.1774,0.7805
loto7,balance,601,602,13 17 19 22 26 36 37,7 15 18 24 29 31 34,5 25,0,0,,0,0.0833,0.7896
loto7,hot_trend,601,602,9 13 19 20 22 26 37,7 15 18 24 29 31 34,5 25,0,0,,0,0.1511,0.7862
loto7,deep_gap,601,602,1 13 14 17 26 34 37,7 15 18 24 29 31 34,5 25,1,0,,0,0.1648,0.7858
loto7,high_return,601,602,6 13 18 19 22 34 37,7 15 18 24 29 31 34,5 25,2,0,,0,0.0943,0.7855
loto7,pure_random,601,602,10 13 21 25 34 36 37,7 15 18 24 29 31 34,5 25,1,1,,0,0.0899,0.7836
loto7,pattern_filter,601,602,13 14 15 18 19 21 26,7 15 18 24 29 31 34,5 25,2,0,,0,0.3379,0.7972
loto7,smart_mix,601,602,11 13 14 15 19 20 22,7 15 18 24 29 31 34,5 25,1,0,,0,0.2787,0.7940
loto7,balance,602,603,1 13 18 19 26 32 37,4 9 10 23 28 30 34,18 31,0,1,,0,0.0910,0.7882
loto7,hot_trend,602,603,14 15 17 19 26 32 37,4 9 10 23 28 30 34,18 31,0,0,,0,0.0866,0.7875
loto7,deep_gap,602,603,11 13 17 20 21 29 30,4 9 10 23 28 30 34,18 31,1,0,,0,0.3519,0.7925
loto7,high_return,602,603,2 6 19 20 29 34 37,4 9 10 23 28 30 34,18 31,1,0,,0,0.0718,0.8030
loto7,pure_random,602,603,5 6 14 18 19 31 37,4 9 10 23 28 30 34,18 31,0,2,,0,0.1966,0.7871
loto7,pattern_filter,602,603,16 18 19 21 22 26 37,4 9 10 23 28 30 34,18 31,0,1,,0,0.0562,0.8234
loto7,smart_mix,602,603,11 15 16 20 21 26 37,4 9 10 23 28 30 34,18 31,0,0,,0,0.0837,0.8110
loto7,balance,603,604,2 13 17 22 29 34 37,4 6 9 12 25 31 36,27 30,0,0,,0,0.1506,0.7787
loto7,hot_trend,603,604,14 18 19 25 29 34 36,4 6 9 12 25 31 36,27 30,2,0,,0,0.0970,0.7894
loto7,deep_gap,603,604,13 14 16 17 29 34 36,4 6 9 12 25 31 36,27 30,1,0,,0,0.0445,0.8041
loto7,high_return,603,604,1 16 19 20 28 34 37,4 6 9 12 25 31 36,27 30,0,0,,0,0.0705,0.8115
loto7,pure_random,603,604,19 20 22 31 33 34 36,4 6 9 12 25 31 36,27 30,2,0,,0,0.0096,0.8198
loto7,pattern_filter,603,604,14 15 16 18 19 34 37,4 6 9 12 25 31 36,27 30,0,0,,0,0.0182,0.8213
loto7,smart_mix,603,604,18 21 29 30 33 34 36,4 6 9 12 25 31 36,27 30,1,1,,0,0.0331,0.8064
loto7,balance,604,605,13 19 25 26 28 32 37,2 8 15 26 28 31 32,19 24,3,1,6,900,0.0824,0.8009
loto7,hot_trend,604,605,11 13 18 19 25 34 37,2 8 15 26 28 31 32,19 24,0,1,,0,0.1017,0.7919
loto7,deep_gap,604,605,2 13 19 20 27 36 37,2 8 15 26 28 31 32,19 24,1,1,,0,0.0367,0.8142
loto7,high_return,604,605,1 13 14 20 28 36 37,2 8 15 26 28 31 32,19 24,1,0,,0,0.0465,0.8091
loto7,pure_random,604,605,11 16 20 25 29 34 35,2 8 15 26 28 31 32,19 24,0,0,,0,0.0984,0.7920
loto7,pattern_filter,604,605,11 16 19 20 31 34 37,2 8 15 26 28 31 32,19 24,1,1,,0,0.0632,0.8153
loto7,smart_mix,604,605,6 15 19 20 22 34 37,2 8 15 26 28 31 32,19 24,1,1,,0,0.0831,0.8037
loto7,balance,605,606,13 15 16 18 19 34 37,9 17 18 20 22 27 36,25 37,1,1,,0,0.0299,0.8217
loto7,hot_trend,605,606,11 13 14 22 26 34 37,9 17 18 20 22 27 36,25 37,1,1,,0,0.0787,0.8129
loto7,deep_gap,605,606,5 13 17 18 19 22 26,9 17 18 20 22 27 36,25 37,3,0,,0,0.2850,0.8075
loto7,high_return,605,606,5 11 20 21 26 29 37,9 17 18 20 22 27 36,25 37,1,1,,0,0.1522,0.8072
loto7,pure_random,605,606,10 11 16 19 22 23 37,9 17 18 20 22 27 36,25 37,1,1,,0,0.1890,0.8100
loto7,pattern_filter,605,606,1 13 18 19 20 25 26,9 17 18 20 22 27 36,25 37,2,1,,0,0.3346,0.8201
loto7,smart_mix,605,606,1 11 19 20 26 33 34,9 17 18 20 22 27 36,25 37,1,0,,0,0.1084,0.8210
loto7,balance,606,607,1 14 15 20 34 35 37,12 14 20 27 31 34 37,19 21,4,0,5,1600,0.0301,0.8207
loto7,hot_trend,606,607,4 14 19 22 26 34 37,12 14 20 27 31 34 37,19 21,3,1,6,1100,0.1834,0.7939
loto7,deep_gap,606,607,11 13 14 17 19 32 34,12 14 20 27 31 34 37,19 21,2,1,,0,0.1883,0.7868
loto7,high_return,606,607,5 13 19 20 22 34 37,12 14 20 27 31 34 37,19 21,3,1,6,1100,0.0718,0.8175
loto7,pure_random,606,607,1 16 17 31 32 34 37,12 14 20 27 31 34 37,19 21,3,0,,0,0.0197,0.8259
loto7,pattern_filter,606,607,11 17 19 25 26 32 34,12 14 20 27 31 34 37,19 21,1,1,,0,0.1039,0.7959
loto7,smart_mix,606,607,5 13 16 21 26 33 34,12 14 20 27 31 34 37,19 21,1,1,,0,0.0919,0.8031
loto7,balance,607,608,2 13 15 19 21 36 37,7 10 11 18 20 29 30,32 36,0,1,,0,0.1705,0.7933
loto7,hot_trend,607,608,14 15 17 19 25 26 34,7 10 11 18 20 29 30,32 36,0,0,,0,0.1155,0.7970
loto7,deep_gap,607,608,11 13 16 21 26 32 37,7 10 11 18 20 29 30,32 36,1,1,,0,0.1321,0.7918
loto7,high_return,607,608,11 16 19 21 22 33 37,7 10 11 18 20 29 30,32 36,1,0,,0,0.0685,0.8125
loto7,pure_random,607,608,4 15 19 31 32 36 37,7 10 11 18 20 29 30,32 36,0,2,,0,0.0564,0.7963
loto7,pattern_filter,607,608,10 15 16 19 22 23 37,7 10 11 18 20 29 30,32 36,1,0,,0,0.1891,0.8002
loto7,smart_mix,607,608,2 16 18 29 33 34 35,7 10 11 18 20 29 30,32 36,2,0,,0,0.0351,0.8083
loto7,balance,608,609,13 14 16 19 20 31 37,4 11 12 23 26 32 37,1 9,1,0,,0,0.0695,0.8180
loto7,hot_trend,608,609,13 15 18 19 22 34 37,4 11 12 23 26 32 37,1 9,1,0,,0,0.0949,0.7843
loto7,deep_gap,608,609,4 13 19 21 22 26 37,4 11 12 23 26 32 37,1 9,3,0,,0,0.2234,0.7858
loto7,high_return,608,609,1 16 19 20 26 30 37,4 11 12 23 26 32 37,1 9,2,1,,0,0.1274,0.8046
loto7,pure_random,608,609,17 21 22 30 31 33 37,4 11 12 23 26 32 37,1 9,1,0,,0,0.0283,0.8083
loto7,pattern_filter,608,609,9 15 16 17 20 34 37,4 11 12 23 26 32 37,1 9,1,1,,0,0.0468,0.7988
loto7,smart_mix,608,609,1 15 19 30 32 34 37,4 11 12 23 26 32 37,1 9,2,1,,0,0.1490,0.7659
loto7,balance,609,610,5 11 14 20 21 29 34,1 8 9 23 24 31 36,21 28,0,1,,0,0.2449,0.7686
loto7,hot_trend,609,610,9 18 19 20 26 34 36,1 8 9 23 24 31 36,21 28,2,0,,0,0.0431,0.7942
loto7,deep_gap,609,610,3 13 16 18 19 21 26,1 8 9 23 24 31 36,21 28,0,1,,0,0.3208,0.7831
loto7,high_return,609,610,6 16 19 21 29 34 37,1 8 9 23 24 31 36,21 28,0,1,,0,0.1206,0.7832
loto7,pure_random,609,610,6 18 22 24 25 29 37,1 8 9 23 24 31 36,21 28,1,0,,0,0.1808,0.7624
loto7,pattern_filter,609,610,17 19 20 25 26 28 34,1 8 9 23 24 31 36,21 28,0,1,,0,0.0981,0.7940
loto7,smart_mix,609,610,1 2 20 22 33 34 37,1 8 9 23 24 31 36,21 28,1,0,,0,0.0034,0.8185
loto7,balance,610,611,1 13 17 18 20 32 37,7 8 11 18 20 30 34,5 14,2,0,,0,0.1782,0.7739
loto7,hot_trend,610,611,14 15 19 29 33 34 36,7 8 11 18 20 30 34,5 14,1,1,,0,0.0371,0.7897
loto7,deep_gap,610,611,2 13 19 21 28 34 37,7 8 11 18 20 30 34,5 14,1,0,,0,0.1373,0.7736
loto7,high_return,610,611,2 14 19 21 31 32 34,7 8 11 18 20 30 34,5 14,1,1,,0,0.0766,0.7921
loto7,pure_random,610,611,2 5 21 24 29 35 37,7 8 11 18 20 30 34,5 14,0,1,,0,0.1702,0.7537
loto7,pattern_filter,610,611,1 15 17 19 20 34 37,7 8 11 18 20 30 34,5 14,2,0,,0,0.1678,0.7809
loto7,smart_mix,610,611,11 16 17 19 21 34 36,7 8 11 18 20 30 34,5 14,2,0,,0,0.1008,0.7762
loto7,balance,611,612,11 12 16 17 19 26 37,5 13 16 23 27 31 34,26 33,1,1,,0,0.1886,0.7786
loto7,hot_trend,611,612,13 14 17 19 31 32 34,5 13 16 23 27 31 34,26 33,3,0,,0,0.0428,0.7834
loto7,deep_gap,611,612,10 13 14 19 21 32 34,5 13 16 23 27 31 34,26 33,2,0,,0,0.1682,0.7703
loto7,high_return,611,612,3 16 19 20 29 32 37,5 13 16 23 27 31 34,26 33,1,0,,0,0.0663,0.7943
loto7,pure_random,611,612,9 16 21 22 27 29 34,5 13 16 23 27 31 34,26 33,3,0,,0,0.1836,0.7478
loto7,pattern_filter,611,612,13 16 17 19 26 30 37,5 13 16 23 27 31 34,26 33,2,1,,0,0.1430,0.7769
loto7,smart_mix,611,612,13 19 21 22 25 26 34,5 13 16 23 27 31 34,26 33,2,1,,0,0.0783,0.7972
loto7,balance,612,613,9 16 19 21 26 28 37,3 5 6 10 19 21 35,13 27,2,0,,0,0.2123,0.7590
loto7,hot_trend,612,613,18 19 22 29 30 34 36,3 5 6 10 19 21 35,13 27,1,0,,0,0.0358,0.7963
loto7,deep_gap,612,613,2 18 19 21 33 34 37,3 5 6 10 19 21 35,13 27,2,0,,0,0.0000,0.8181
loto7,high_return,612,613,1 3 19 22 30 34 37,3 5 6 10 19 21 35,13 27,2,0,,0,0.1588,0.7640
loto7,pure_random,612,613,5 18 20 21 25 33 34,3 5 6 10 19 21 35,13 27,2,0,,0,0.0390,0.7972
loto7,pattern_filter,612,613,13 18 19 26 32 34 37,3 5 6 10 19 21 35,13 27,1,1,,0,0.0559,0.7983
loto7,smart_mix,612,613,1 11 14 19 26 34 37,3 5 6 10 19 21 35,13 27,1,0,,0,0.2159,0.7711
loto7,balance,613,614,8 9 13 20 21 34 37,14 21 22 23 24 28 34,5 37,2,1,,0,0.1352,0.7789
loto7,hot_trend,613,614,15 19 26 29 30 34 35,14 21 22 23 24 28 34,5 37,1,0,,0,0.0466,0.7835
loto7,deep_gap,613,614,11 13 14 19 22 26 37,14 21 22 23 24 28 34,5 37,2,1,,0,0.2195,0.7767
loto7,high_return,613,614,2 13 20 21 31 32 37,14 21 22 23 24 28 34,5 37,1,1,,0,0.0104,0.8105
loto7,pure_random,613,614,8 13 21 22 24 36 37,14 21 22 23 24 28 34,5 37,3,1,6,1100,0.0678,0.7748
loto7,pattern_filter,613,614,9 15 16 19 20 22 34,14 21 22 23 24 28 34,5 37,2,0,,0,0.1818,0.7794
loto7,smart_mix,613,614,2 13 21 26 29 34 37,14 21 22 23 24 28 34,5 37,2,1,,0,0.1214,0.7779
loto7,balance,614,615,2 17 18 19 21 26 33,4 11 21 26 27 28 33,10 13,3,0,,0,0.1794,0.7832
loto7,hot_trend,614,615,13 18 19 20 31 32 34,4 11 21 26 27 28 33,10 13,0,1,,0,0.0311,0.7955
loto7,deep_gap,614,615,2 14 15 19 25 26 32,4 11 21 26 27 28 33,10 13,1,0,,0,0.1787,0.7837
loto7,high_return,614,615,4 16 19 20 26 30 37,4 11 21 26 27 28 33,10 13,2,0,,0,0.1411,0.7841
loto7,pure_random,614,615,12 14 25 29 33 36 37,4 11 21 26 27 28 33,10 13,1,0,,0,0.1017,0.7682
loto7,pattern_filter,614,615,11 13 16 18 19 20 37,4 11 21 26 27 28 33,10 13,1,1,,0,0.1650,0.7942
loto7,smart_mix,614,615,10 15 21 29 31 32 37,4 11 21 26 27 28 33,10 13,1,1,,0,0.1131,0.7665
loto7,balance,615,616,11 13 16 18 34 35 37,7 15 20 28 29 34 36,1 35,1,1,,0,0.0950,0.7729
loto7,hot_trend,615,616,13 14 15 18 19 26 34,7 15 20 28 29 34 36,1 35,2,0,,0,0.1850,0.7774
loto7,deep_gap,615,616,2 14 17 20 21 23 29,7 15 20 28 29 34 36,1 35,2,0,,0,0.3932,0.7779
loto7,high_return,615,616,11 14 16 18 29 34 37,7 15 20 28 29 34 36,1 35,2,0,,0,0.1422,0.7673
loto7,pure_random,615,616,9 13 14 16 26 32 37,7 15 20 28 29 34 36,1 35,0,0,,0,0.0870,0.7823
loto7,pattern_filter,615,616,9 18 19 20 23 26 34,7 15 20 28 29 34 36,1 35,2,0,,0,0.1233,0.7742
loto7,smart_mix,615,616,9 11 13 14 19 20 34,7 15 20 28 29 34 36,1 35,2,0,,0,0.1349,0.7694
loto7,balance,616,617,11 14 19 21 32 33 34,2 6 10 12 25 28 35,27 31,0,0,,0,0.0189,0.8024
loto7,hot_trend,616,617,13 14 16 19 22 29 35,2 6 10 12 25 28 35,27 31,1,0,,0,0.1601,0.7689
loto7,deep_gap,616,617,2 13 19 25 26 30 34,2 6 10 12 25 28 35,27 31,2,0,,0,0.1599,0.7728
loto7,high_return,616,617,11 16 19 20 22 23 37,2 6 10 12 25 28 35,27 31,0,0,,0,0.0852,0.8022
loto7,pure_random,616,617,9 11 14 19 20 21 30,2 6 10 12 25 28 35,27 31,0,0,,0,0.3502,0.7893
loto7,pattern_filter,616,617,13 15 19 21 22 30 34,2 6 10 12 25 28 35,27 31,0,0,,0,0.1684,0.7637
loto7,smart_mix,616,617,13 15 19 21 30 36 37,2 6 10 12 25 28 35,27 31,0,0,,0,0.0990,0.7750
loto7,balance,617,618,11 13 14 19 26 32 37,7 17 20 23 24 34 36,25 35,0,0,,0,0.0817,0.7830
loto7,hot_trend,617,618,13 14 15 18 20 25 34,7 17 20 23 24 34 36,25 35,2,1,,0,0.1917,0.7687
loto7,deep_gap,617,618,8 13 14 16 25 34 37,7 17 20 23 24 34 36,25 35,1,1,,0,0.1030,0.7702
loto7,high_return,617,618,2 16 19 21 26 33 34,7 17 20 23 24 34 36,25 35,1,0,,0,0.0573,0.7972
loto7,pure_random,617,618,1 2 18 19 23 24 26,7 17 20 23 24 34 36,25 35,2,0,,0,0.2947,0.7747
loto7,pattern_filter,617,618,11 13 19 20 21 25 34,7 17 20 23 24 34 36,25 35,2,1,,0,0.1717,0.7851
loto7,smart_mix,617,618,13 14 15 19 34 35 36,7 17 20 23 24 34 36,25 35,2,1,,0,0.0533,0.7718
loto7,balance,618,619,11 13 19 22 32 34 37,8 9 18 20 27 29 32,7 12,1,0,,0,0.1304,0.7659
loto7,hot_trend,618,619,9 13 14 18 19 32 34,8 9 18 20 27 29 32,7 12,3,0,,0,0.1323,0.7738
loto7,deep_gap,618,619,9 18 20 21 26 33 37,8 9 18 20 27 29 32,7 12,3,0,,0,0.0857,0.7803
loto7,high_return,618,619,2 10 19 20 31 33 37,8 9 18 20 27 29 32,7 12,1,0,,0,0.0939,0.7797
loto7,pure_random,618,619,10 14 28 29 33 36 37,8 9 18 20 27 29 32,7 12,1,0,,0,0.0470,0.7817
loto7,pattern_filter,618,619,2 11 15 19 20 34 37,8 9 18 20 27 29 32,7 12,1,0,,0,0.1617,0.7806
loto7,smart_mix,618,619,1 18 19 20 21 30 37,8 9 18 20 27 29 32,7 12,2,0,,0,0.0887,0.7956
loto7,balance,619,620,11 14 17 19 20 26 37,2 4 8 10 12 29 32,6 13,0,0,,0,0.2157,0.7716
loto7,hot_trend,619,620,11 13 14 15 26 29 37,2 4 8 10 12 29 32,6 13,1,1,,0,0.1909,0.7674
loto7,deep_gap,619,620,9 13 14 16 19 30 37,2 4 8 10 12 29 32,6 13,0,1,,0,0.2374,0.7552
loto7,high_return,619,620,14 16 18 19 22 31 37,2 4 8 10 12 29 32,6 13,0,0,,0,0.1338,0.7760
loto7,pure_random,619,620,1 13 14 16 28 32 34,2 4 8 10 12 29 32,6 13,1,1,,0,0.1781,0.7587
loto7,pattern_filter,619,620,9 14 15 16 21 34 36,2 4 8 10 12 29 32,6 13,0,0,,0,0.1277,0.7707
loto7,smart_mix,619,620,2 18 19 21 25 30 34,2 4 8 10 12 29 32,6 13,1,0,,0,0.1619,0.7591
loto7,balance,620,621,1 13 14 20 21 29 34,1 2 12 13 14 30 36,9 24,3,0,,0,0.1692,0.7817
loto7,hot_trend,620,621,11 13 16 19 22 29 34,1 2 12 13 14 30 36,9 24,1,0,,0,0.2932,0.7361
loto7,deep_gap,620,621,1 13 18 19 20 34 37,1 2 12 13 14 30 36,9 24,2,0,,0,0.0924,0.7973
loto7,high_return,620,621,5 13 14 19 32 34 37,1 2 12 13 14 30 36,9 24,2,0,,0,0.0706,0.7797
loto7,pure_random,620,621,14 17 20 23 26 31 32,1 2 12 13 14 30 36,9 24,1,0,,0,0.1700,0.7502
loto7,pattern_filter,620,621,13 16 18 20 21 25 32,1 2 12 13 14 30 36,9 24,1,0,,0,0.2226,0.7625
loto7,smart_mix,620,621,9 16 19 20 25 32 34,1 2 12 13 14 30 36,9 24,0,1,,0,0.0882,0.7712
loto7,balance,621,622,2 17 19 20 26 31 33,1 10 28 29 30 33 34,21 27,1,0,,0,0.1630,0.7658
loto7,hot_trend,621,622,11 13 14 20 22 29 34,1 10 28 29 30 33 34,21 27,2,0,,0,0.2349,0.7645
loto7,deep_gap,621,622,14 16 18 19 25 31 37,1 10 28 29 30 33 34,21 27,0,0,,0,0.1422,0.7776
loto7,high_return,621,622,11 14 15 20 26 34 37,1 10 28 29 30 33 34,21 27,1,0,,0,0.0797,0.7861
loto7,pure_random,621,622,1 3 16 19 25 26 34,1 10 28 29 30 33 34,21 27,2,0,,0,0.2409,0.7649
loto7,pattern_filter,621,622,9 13 17 20 21 22 34,1 10 28 29 30 33 34,21 27,1,1,,0,0.1895,0.7739
loto7,smart_mix,621,622,2 9 19 20 21 27 34,1 10 28 29 30 33 34,21 27,1,2,,0,0.1938,0.7741
loto7,balance,622,623,6 11 19 21 26 34 37,9 12 22 26 28 31 37,7 30,2,0,,0,0.1399,0.7714
loto7,hot_trend,622,623,11 19 20 23 32 34 35,9 12 22 26 28 31 37,7 30,0,0,,0,0.0430,0.7877
loto7,deep_gap,622,623,3 15 19 22 32 34 37,9 12 22 26 28 31 37,7 30,2,0,,0,0.1438,0.7613
loto7,high_return,622,623,9 13 14 20 26 33 37,9 12 22 26 28 31 37,7 30,3,0,,0,0.0902,0.7813
loto7,pure_random,622,623,1 13 15 20 22 36 37,9 12 22 26 28 31 37,7 30,2,0,,0,0.1760,0.7727
loto7,pattern_filter,622,623,11 14 17 18 20 32 34,9 12 22 26 28 31 37,7 30,0,0,,0,0.1104,0.7678
loto7,smart_mix,622,623,2 8 16 17 19 33 34,9 12 22 26 28 31 37,7 30,0,0,,0,0.1389,0.7798
loto7,balance,623,624,2 5 19 20 24 34 37,2 14 15 26 27 34 36,9 24,2,1,,0,0.1488,0.7920
loto7,hot_trend,623,624,13 15 19 20 30 34 37,2 14 15 26 27 34 36,9 24,2,0,,0,0.0782,0.7871
loto7,deep_gap,623,624,11 16 18 19 20 21 26,2 14 15 26 27 34 36,9 24,1,0,,0,0.3069,0.8118
loto7,high_return,623,624,2 11 14 19 34 35 37,2 14 15 26 27 34 36,9 24,3,0,,0,0.0812,0.7847
loto7,pure_random,623,624,2 13 18 25 26 27 31,2 14 15 26 27 34 36,9 24,3,0,,0,0.3667,0.7741
loto7,pattern_filter,623,624,13 14 17 19 26 29 34,2 14 15 26 27 34 36,9 24,3,0,,0,0.1574,0.7686
loto7,smart_mix,623,624,2 13 14 16 19 21 30,2 14 15 26 27 34 36,9 24,2,0,,0,0.3008,0.7906
loto7,balance,624,625,11 13 18 25 26 34 37,3 10 12 18 19 24 32,4 15,1,0,,0,0.0965,0.7723
loto7,hot_trend,624,625,11 14 18 20 21 29 34,3 10 12 18 19 24 32,4 15,1,0,,0,0.1616,0.7652
loto7,deep_gap,624,625,1 6 18 19 21 34 37,3 10 12 18 19 24 32,4 15,2,0,,0,0.1635,0.7778
loto7,high_return,624,625,2 16 19 20 29 33 37,3 10 12 18 19 24 32,4 15,1,0,,0,0.0534,0.7999
loto7,pure_random,624,625,3 18 20 29 31 36 37,3 10 12 18 19 24 32,4 15,2,0,,0,0.1075,0.7668
loto7,pattern_filter,624,625,13 17 20 28 29 33 34,3 10 12 18 19 24 32,4 15,0,0,,0,0.0499,0.7799
loto7,smart_mix,624,625,11 13 16 20 30 34 35,3 10 12 18 19 24 32,4 15,0,0,,0,0.1062,0.7659
loto7,balance,625,626,5 13 16 19 20 27 34,1 3 7 12 17 32 34,14 30,1,0,,0,0.2422,0.7605
loto7,hot_trend,625,626,13 15 19 26 29 30 34,1 3 7 12 17 32 34,14 30,1,1,,0,0.1748,0.7556
loto7,deep_gap,625,626,5 11 20 21 32 34 37,1 3 7 12 17 32 34,14 30,2,0,,0,0.0693,0.7905
loto7,high_return,625,626,1 5 20 26 29 32 37,1 3 7 12 17 32 34,14 30,2,0,,0,0.1467,0.7654
loto7,pure_random,625,626,1 2 11 22 24 36 37,1 3 7 12 17 32 34,14 30,1,0,,0,0.1355,0.7821
loto7,pattern_filter,625,626,13 14 15 18 26 34 37,1 3 7 12 17 32 34,14 30,1,1,,0,0.0313,0.7944
loto7,smart_mix,625,626,13 14 15 19 22 34 36,1 3 7 12 17 32 34,14 30,1,1,,0,0.0451,0.7849
loto7,balance,626,627,10 13 18 21 22 32 37,9 15 21 30 33 34 37,10 35,2,1,,0,0.0978,0.7749
loto7,hot_trend,626,627,13 14 19 26 29 32 34,9 15 21 30 33 34 37,10 35,1,0,,0,0.0743,0.7853
loto7,deep_gap,626,627,5 14 16 20 21 23 29,9 15 21 30 33 34 37,10 35,1,0,,0,0.3819,0.7816
loto7,high_return,626,627,9 13 14 16 31 32 37,9 15 21 30 33 34 37,10 35,2,0,,0,0.0432,0.7885
loto7,pure_random,626,627,1 2 3 5 19 20 37,9 15 21 30 33 34 37,10 35,1,0,,0,0.2045,0.7766
loto7,pattern_filter,626,627,9 13 14 18 20 32 37,9 15 21 30 33 34 37,10 35,2,0,,0,0.1738,0.7697
loto7,smart_mix,626,627,5 16 20 21 25 32 35,9 15 21 30 33 34 37,10 35,1,1,,0,0.1415,0.7738
loto7,balance,627,628,2 13 16 20 21 31 32,1 8 9 11 18 27 35,16 34,0,1,,0,0.1597,0.7931
loto7,hot_trend,627,628,11 18 19 20 32 34 36,1 8 9 11 18 27 35,16 34,2,1,,0,0.0288,0.7923
loto7,deep_gap,627,628,5 13 16 17 20 21 26,1 8 9 11 18 27 35,16 34,0,1,,0,0.2500,0.8005
loto7,high_return,627,628,3 16 17 20 26 32 37,1 8 9 11 18 27 35,16 34,0,1,,0,0.0709,0.7920
loto7,pure_random,627,628,1 2 11 14 18 36 37,1 8 9 11 18 27 35,16 34,3,0,,0,0.0669,0.7804
loto7,pattern_filter,627,628,1 11 14 18 19 34 37,1 8 9 11 18 27 35,16 34,3,1,6,1000,0.1691,0.7761
loto7,smart_mix,627,628,11 13 22 23 29 32 34,1 8 9 11 18 27 35,16 34,1,1,,0,0.1199,0.7579
loto7,balance,628,629,11 13 15 16 19 32 37,2 7 9 21 23 24 30,22 29,0,0,,0,0.1723,0.7727
loto7,hot_trend,628,629,9 13 20 28 29 34 37,2 7 9 21 23 24 30,22 29,1,1,,0,0.1068,0.7690
loto7,deep_gap,628,629,1 16 21 25 29 32 34,2 7 9 21 23 24 30,22 29,1,1,,0,0.1404,0.7672
loto7,high_return,628,629,2 14 16 17 25 35 37,2 7 9 21 23 24 30,22 29,1,0,,0,0.0909,0.7801
loto7,pure_random,628,629,5 12 20 21 23 34 37,2 7 9 21 23 24 30,22 29,2,0,,0,0.1037,0.7753
loto7,pattern_filter,628,629,1 10 19 20 21 29 34,2 7 9 21 23 24 30,22 29,1,1,,0,0.1781,0.7873
loto7,smart_mix,628,629,2 10 21 23 34 35 37,2 7 9 21 23 24 30,22 29,3,0,,0,0.1013,0.7715
loto7,balance,629,630,9 12 13 19 20 32 37,4 6 8 23 28 29 34,10 19,0,1,,0,0.1305,0.7846
loto7,hot_trend,629,630,11 18 19 20 23 29 34,4 6 8 23 28 29 34,10 19,3,1,6,800,0.1203,0.7782
loto7,deep_gap,629,630,5 16 17 20 25 29 30,4 6 8 23 28 29 34,10 19,1,0,,0,0.3378,0.7953
loto7,high_return,629,630,2 16 18 19 26 35 37,4 6 8 23 28 29 34,10 19,0,1,,0,0.0746,0.7922
loto7,pure_random,629,630,2 13 14 19 31 34 35,4 6 8 23 28 29 34,10 19,1,1,,0,0.0489,0.7887
loto7,pattern_filter,629,630,2 13 19 20 23 34 37,4 6 8 23 28 29 34,10 19,2,1,,0,0.0722,0.7942
loto7,smart_mix,629,630,13 18 21 29 34 35 36,4 6 8 23 28 29 34,10 19,2,0,,0,0.0430,0.7846
loto7,balance,630,631,10 13 19 21 22 32 34,2 3 6 17 33 35 36,25 37,0,0,,0,0.0935,0.7777
loto7,hot_trend,630,631,2 15 18 30 34 36 37,2 3 6 17 33 35 36,25 37,2,1,,0,0.0997,0.7694
loto7,deep_gap,630,631,11 13 16 19 32 34 35,2 3 6 17 33 35 36,25 37,1,0,,0,0.0955,0.7707
loto7,high_return,630,631,3 16 19 20 21 26 37,2 3 6 17 33 35 36,25 37,1,1,,0,0.1272,0.8151
loto7,pure_random,630,631,2 5 15 19 20 32 34,2 3 6 17 33 35 36,25 37,1,0,,0,0.1772,0.7718
loto7,pattern_filter,630,631,9 13 18 19 22 34 37,2 3 6 17 33 35 36,25 37,0,1,,0,0.1004,0.7725
loto7,smart_mix,630,631,1 18 19 22 26 34 37,2 3 6 17 33 35 36,25 37,0,1,,0,0.0685,0.7941
loto7,balance,631,632,2 13 14 19 22 30 34,5 7 10 11 29 31 37,13 25,0,1,,0,0.2276,0.7733
loto7,hot_trend,631,632,11 18 20 26 34 35 37,5 7 10 11 29 31 37,13 25,2,0,,0,0.0762,0.7863
