game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto6,pattern_filter,1925,1926,15 21 23 24 36 38,10 13 18 24 34 37,1,1,0,,0
loto6,smart_mix,1925,1926,1 2 6 15 22 23,10 13 18 24 34 37,1,0,1,,0
loto6,balance,1926,1927,8 15 21 23 36 38,2 11 18 26 32 36,10,1,0,,0
loto6,hot_trend,1926,1927,15 22 23 24 33 38,2 11 18 26 32 36,10,0,0,,0
loto6,deep_gap,1926,1927,15 28 32 39 42 43,2 11 18 26 32 36,10,1,0,,0
loto6,high_return,1926,1927,15 32 33 38 42 43,2 11 18 26 32 36,10,1,0,,0
loto6,pure_random,1926,1927,6 13 18 28 33 41,2 11 18 26 32 36,10,1,0,,0
loto6,pattern_filter,1926,1927,15 21 22 23 33 38,2 11 18 26 32 36,10,0,0,,0
loto6,smart_mix,1926,1927,8 15 28 32 42 43,2 11 18 26 32 36,10,1,0,,0
loto6,balance,1927,1928,6 15 21 24 37 42,2 18 20 24 26 29,22,1,0,,0
loto6,hot_trend,1927,1928,15 22 23 24 33 38,2 18 20 24 26 29,22,1,1,,0
loto6,deep_gap,1927,1928,8 15 28 38 42 43,2 18 20 24 26 29,22,0,0,,0
loto6,high_return,1927,1928,15 23 28 38 42 43,2 18 20 24 26 29,22,0,0,,0
loto6,pure_random,1927,1928,6 8 19 33 37 39,2 18 20 24 26 29,22,0,0,,0
loto6,pattern_filter,1927,1928,15 21 23 24 33 38,2 18 20 24 26 29,22,1,0,,0
loto6,smart_mix,1927,1928,15 21 22 24 33 38,2 18 20 24 26 29,22,1,1,,0
loto6,balance,1928,1929,6 15 21 24 37 42,7 10 12 20 40 43,4,0,0,,0
loto6,hot_trend,1928,1929,15 18 23 24 37 38,7 10 12 20 40 43,4,0,0,,0
loto6,deep_gap,1928,1929,8 15 21 28 42 43,7 10 12 20 40 43,4,1,0,,0
loto6,high_return,1928,1929,15 28 33 38 39 42,7 10 12 20 40 43,4,0,0,,0
loto6,pure_random,1928,1929,7 12 23 26 34 43,7 10 12 20 40 43,4,3,0,5,1000
loto6,pattern_filter,1928,1929,18 21 23 24 33 38,7 10 12 20 40 43,4,0,0,,0
loto6,smart_mix,1928,1929,8 15 21 28 42 43,7 10 12 20 40 43,4,1,0,,0
loto6,balance,1929,1930,15 21 23 24 38 42,5 10 19 23 29 37,11,1,0,,0
loto6,hot_trend,1929,1930,15 18 24 33 37 38,5 10 19 23 29 37,11,1,0,,0
loto6,deep_gap,1929,1930,8 15 21 28 39 42,5 10 19 23 29 37,11,0,0,,0
loto6,high_return,1929,1930,8 15 28 33 38 42,5 10 19 23 29 37,11,0,0,,0
loto6,pure_random,1929,1930,6 25 26 35 37 42,5 10 19 23 29 37,11,1,0,,0
loto6,pattern_filter,1929,1930,15 21 22 24 33 38,5 10 19 23 29 37,11,0,0,,0
loto6,smart_mix,1929,1930,15 33 36 38 39 42,5 10 19 23 29 37,11,0,0,,0
loto6,balance,1930,1931,6 15 21 24 33 42,9 23 27 30 33 41,4,1,0,,0
loto6,hot_trend,1930,1931,18 23 24 33 37 38,9 23 27 30 33 41,4,2,0,,0
loto6,deep_gap,1930,1931,8 15 28 38 39 42,9 23 27 30 33 41,4,0,0,,0
loto6,high_return,1930,1931,15 23 28 33 38 42,9 23 27 30 33 41,4,2,0,,0
loto6,pure_random,1930,1931,3 5 24 33 38 39,9 23 27 30 33 41,4,1,0,,0
loto6,pattern_filter,1930,1931,8 15 22 24 33 37,9 23 27 30 33 41,4,1,0,,0
loto6,smart_mix,1930,1931,15 18 21 33 38 42,9 23 27 30 33 41,4,1,0,,0
loto6,balance,1931,1932,6 15 21 24 38 42,1 5 16 20 24 31,29,1,0,,0
loto6,hot_trend,1931,1932,21 23 24 33 37 38,1 5 16 20 24 31,29,1,0,,0
loto6,deep_gap,1931,1932,8 15 21 28 39 42,1 5 16 20 24 31,29,0,0,,0
loto6,high_return,1931,1932,15 21 33 36 38 42,1 5 16 20 24 31,29,0,0,,0
loto6,pure_random,1931,1932,11 17 22 32 33 38,1 5 16 20 24 31,29,0,0,,0
loto6,pattern_filter,1931,1932,15 21 23 24 36 38,1 5 16 20 24 31,29,1,0,,0
loto6,smart_mix,1931,1932,15 21 36 38 39 42,1 5 16 20 24 31,29,0,0,,0
loto6,balance,1932,1933,8 15 21 37 38 42,3 7 9 10 12 30,16,0,0,,0
loto6,hot_trend,1932,1933,6 15 24 33 37 38,3 7 9 10 12 30,16,0,0,,0
loto6,deep_gap,1932,1933,8 15 21 28 39 42,3 7 9 10 12 30,16,0,0,,0
loto6,high_return,1932,1933,21 28 33 37 38 42,3 7 9 10 12 30,16,0,0,,0
loto6,pure_random,1932,1933,7 15 18 36 38 43,3 7 9 10 12 30,16,1,0,,0
loto6,pattern_filter,1932,1933,15 21 23 24 38 42,3 7 9 10 12 30,16,0,0,,0
loto6,smart_mix,1932,1933,15 21 23 24 38 42,3 7 9 10 12 30,16,0,0,,0
loto6,balance,1933,1934,6 15 23 24 33 38,6 13 16 20 27 41,30,1,0,,0
loto6,hot_trend,1933,1934,22 23 24 33 37 38,6 13 16 20 27 41,30,0,0,,0
loto6,deep_gap,1933,1934,8 15 21 28 38 42,6 13 16 20 27 41,30,0,0,,0
loto6,high_return,1933,1934,15 21 28 37 38 42,6 13 16 20 27 41,30,0,0,,0
loto6,pure_random,1933,1934,4 22 24 35 37 38,6 13 16 20 27 41,30,0,0,,0
loto6,pattern_filter,1933,1934,18 21 23 24 33 37,6 13 16 20 27 41,30,0,0,,0
loto6,smart_mix,1933,1934,8 15 21 38 39 42,6 13 16 20 27 41,30,0,0,,0
loto6,balance,1934,1935,15 22 24 33 37 38,3 8 12 14 17 40,2,0,0,,0
loto6,hot_trend,1934,1935,21 23 24 33 37 38,3 8 12 14 17 40,2,0,0,,0
loto6,deep_gap,1934,1935,8 15 21 28 38 42,3 8 12 14 17 40,2,1,0,,0
loto6,high_return,1934,1935,8 15 21 28 33 42,3 8 12 14 17 40,2,1,0,,0
loto6,pure_random,1934,1935,6 8 24 26 37 42,3 8 12 14 17 40,2,1,0,,0
loto6,pattern_filter,1934,1935,15 21 23 24 33 36,3 8 12 14 17 40,2,0,0,,0
loto6,smart_mix,1934,1935,4 5 16 21 33 38,3 8 12 14 17 40,2,0,0,,0
loto6,balance,1935,1936,6 15 22 23 33 38,1 6 19 29 33 35,26,2,0,,0
loto6,hot_trend,1935,1936,15 18 24 33 37 38,1 6 19 29 33 35,26,1,0,,0
loto6,deep_gap,1935,1936,15 21 28 38 39 42,1 6 19 29 33 35,26,0,0,,0
loto6,high_return,1935,1936,15 21 22 37 38 42,1 6 19 29 33 35,26,0,0,,0
loto6,pure_random,1935,1936,15 22 25 33 36 42,1 6 19 29 33 35,26,1,0,,0
loto6,pattern_filter,1935,1936,15 18 22 23 24 37,1 6 19 29 33 35,26,0,0,,0
loto6,smart_mix,1935,1936,4 15 21 28 39 42,1 6 19 29 33 35,26,0,0,,0
loto6,balance,1936,1937,6 15 21 24 33 38,1 9 26 28 31 38,8,1,0,,0
loto6,hot_trend,1936,1937,18 23 24 33 37 38,1 9 26 28 31 38,8,1,0,,0
loto6,deep_gap,1936,1937,15 21 28 38 39 42,1 9 26 28 31 38,8,2,0,,0
loto6,high_return,1936,1937,15 24 28 37 39 42,1 9 26 28 31 38,8,1,0,,0
loto6,pure_random,1936,1937,18 21 23 24 33 36,1 9 26 28 31 38,8,0,0,,0
loto6,pattern_filter,1936,1937,6 15 23 24 33 38,1 9 26 28 31 38,8,1,0,,0
loto6,smart_mix,1936,1937,5 6 23 24 37 38,1 9 26 28 31 38,8,1,0,,0
loto6,balance,1937,1938,6 15 24 26 33 37,5 9 14 32 39 41,24,0,1,,0
loto6,hot_trend,1937,1938,6 15 23 24 33 37,5 9 14 32 39 41,24,0,1,,0
loto6,deep_gap,1937,1938,4 15 21 22 39 42,5 9 14 32 39 41,24,1,0,,0
loto6,high_return,1937,1938,15 18 33 36 37 42,5 9 14 32 39 41,24,0,0,,0
loto6,pure_random,1937,1938,2 6 19 27 38 42,5 9 14 32 39 41,24,0,0,,0
loto6,pattern_filter,1937,1938,15 22 23 24 33 36,5 9 14 32 39 41,24,0,1,,0
loto6,smart_mix,1937,1938,5 6 24 33 37 38,5 9 14 32 39 41,24,1,1,,0
loto6,balance,1938,1939,6 15 23 24 37 38,10 22 26 27 29 37,41,1,0,,0
loto6,hot_trend,1938,1939,5 6 15 24 33 38,10 22 26 27 29 37,41,0,0,,0
loto6,deep_gap,1938,1939,4 15 21 22 25 42,10 22 26 27 29 37,41,1,0,,0
loto6,high_return,1938,1939,15 22 33 36 37 42,10 22 26 27 29 37,41,2,0,,0
loto6,pure_random,1938,1939,15 25 27 33 36 38,10 22 26 27 29 37,41,1,0,,0
loto6,pattern_filter,1938,1939,19 21 22 24 33 36,10 22 26 27 29 37,41,1,0,,0
loto6,smart_mix,1938,1939,4 15 21 22 37 42,10 22 26 27 29 37,41,2,0,,0
loto6,balance,1939,1940,8 15 21 24 33 36,2 14 15 25 26 42,9,1,0,,0
loto6,hot_trend,1939,1940,15 24 26 33 37 38,2 14 15 25 26 42,9,2,0,,0
loto6,deep_gap,1939,1940,4 15 21 25 34 42,2 14 15 25 26 42,9,3,0,5,1000
loto6,high_return,1939,1940,15 21 24 33 36 42,2 14 15 25 26 42,9,2,0,,0
loto6,pure_random,1939,1940,21 22 31 33 36 42,2 14 15 25 26 42,9,1,0,,0
loto6,pattern_filter,1939,1940,15 18 21 24 33 36,2 14 15 25 26 42,9,1,0,,0
loto6,smart_mix,1939,1940,5 6 24 26 33 37,2 14 15 25 26 42,9,1,0,,0
loto6,balance,1940,1941,6 8 21 24 33 37,2 12 13 21 23 43,39,1,0,,0
loto6,hot_trend,1940,1941,6 24 26 33 37 38,2 12 13 21 23 43,39,0,0,,0
loto6,deep_gap,1940,1941,4 11 18 21 34 36,2 12 13 21 23 43,39,1,0,,0
loto6,high_return,1940,1941,4 21 24 33 36 39,2 12 13 21 23 43,39,1,1,,0
loto6,pure_random,1940,1941,8 18 19 21 35 36,2 12 13 21 23 43,39,1,0,,0
loto6,pattern_filter,1940,1941,21 23 24 26 33 38,2 12 13 21 23 43,39,2,0,,0
loto6,smart_mix,1940,1941,4 11 21 34 36 43,2 12 13 21 23 43,39,2,0,,0
loto6,balance,1941,1942,4 6 23 24 36 37,1 16 18 26 27 35,29,0,0,,0
loto6,hot_trend,1941,1942,6 23 24 33 37 38,1 16 18 26 27 35,29,0,0,,0
loto6,deep_gap,1941,1942,4 11 16 18 34 36,1 16 18 26 27 35,29,2,0,,0
loto6,high_return,1941,1942,4 18 24 33 36 37,1 16 18 26 27 35,29,1,0,,0
loto6,pure_random,1941,1942,6 8 19 31 34 36,1 16 18 26 27 35,29,0,0,,0
loto6,pattern_filter,1941,1942,22 23 24 33 36 37,1 16 18 26 27 35,29,0,0,,0
loto6,smart_mix,1941,1942,4 6 23 24 33 37,1 16 18 26 27 35,29,0,0,,0
loto6,balance,1942,1943,6 8 24 26 33 37,10 11 17 25 34 38,9,0,0,,0
loto6,hot_trend,1942,1943,6 23 24 26 33 37,10 11 17 25 34 38,9,0,0,,0
loto6,deep_gap,1942,1943,4 11 24 34 36 38,10 11 17 25 34 38,9,3,0,5,1000
loto6,high_return,1942,1943,4 24 31 33 36 37,10 11 17 25 34 38,9,0,0,,0
loto6,pure_random,1942,1943,11 16 19 29 33 37,10 11 17 25 34 38,9,1,0,,0
loto6,pattern_filter,1942,1943,21 23 24 26 33 37,10 11 17 25 34 38,9,0,0,,0
loto6,smart_mix,1942,1943,4 11 24 30 34 36,10 11 17 25 34 38,9,2,0,,0
loto6,balance,1943,1944,8 15 22 24 33 37,6 11 21 33 39 42,18,1,0,,0
loto6,hot_trend,1943,1944,18 23 24 33 37 38,6 11 21 33 39 42,18,1,1,,0
loto6,deep_gap,1943,1944,4 6 19 24 30 36,6 11 21 33 39 42,18,1,0,,0
loto6,high_return,1943,1944,4 8 23 33 36 37,6 11 21 33 39 42,18,1,0,,0
loto6,pure_random,1943,1944,8 24 33 36 37 38,6 11 21 33 39 42,18,1,0,,0
loto6,pattern_filter,1943,1944,6 22 23 24 33 36,6 11 21 33 39 42,18,2,0,,0
loto6,smart_mix,1943,1944,4 7 19 24 30 36,6 11 21 33 39 42,18,0,0,,0
loto6,balance,1944,1945,5 6 23 24 36 37,1 2 4 14 27 43,41,0,0,,0
loto6,hot_trend,1944,1945,6 18 24 33 37 38,1 2 4 14 27 43,41,0,0,,0
loto6,deep_gap,1944,1945,4 8 20 24 30 36,1 2 4 14 27 43,41,1,0,,0
loto6,high_return,1944,1945,4 24 33 36 37 41,1 2 4 14 27 43,41,1,1,,0
loto6,pure_random,1944,1945,11 23 24 26 36 43,1 2 4 14 27 43,41,1,0,,0
loto6,pattern_filter,1944,1945,8 19 23 24 33 38,1 2 4 14 27 43,41,0,0,,0
loto6,smart_mix,1944,1945,15 21 22 24 33 36,1 2 4 14 27 43,41,0,0,,0
loto6,balance,1945,1946,6 21 24 36 37 38,8 9 11 27 36 38,18,2,0,,0
loto6,hot_trend,1945,1946,6 18 23 33 37 38,8 9 11 27 36 38,18,1,1,,0
loto6,deep_gap,1945,1946,3 8 19 24 30 36,8 9 11 27 36 38,18,2,0,,0
loto6,high_return,1945,1946,19 24 33 36 37 42,8 9 11 27 36 38,18,1,0,,0
loto6,pure_random,1945,1946,1 5 21 29 33 36,8 9 11 27 36 38,18,1,0,,0
loto6,pattern_filter,1945,1946,18 21 23 24 33 36,8 9 11 27 36 38,18,1,1,,0
loto6,smart_mix,1945,1946,8 24 33 36 37 41,8 9 11 27 36 38,18,2,0,,0
loto6,balance,1946,1947,6 23 24 26 33 37,10 24 30 36 37 41,5,2,0,,0
loto6,hot_trend,1946,1947,6 23 24 33 36 38,10 24 30 36 37 41,5,2,0,,0
loto6,deep_gap,1946,1947,3 7 19 20 24 30,10 24 30 36 37 41,5,2,0,,0
loto6,high_return,1946,1947,7 24 28 33 37 38,10 24 30 36 37 41,5,2,0,,0
loto6,pure_random,1946,1947,6 18 21 26 33 40,10 24 30 36 37 41,5,0,0,,0
loto6,pattern_filter,1946,1947,21 23 24 26 33 36,10 24 30 36 37 41,5,2,0,,0
loto6,smart_mix,1946,1947,19 21 23 24 33 38,10 24 30 36 37 41,5,1,0,,0
loto6,balance,1947,1948,5 6 18 23 33 38,18 29 30 38 39 43,40,2,0,,0
loto6,hot_trend,1947,1948,23 24 33 36 37 38,18 29 30 38 39 43,40,1,0,,0
loto6,deep_gap,1947,1948,3 7 20 28 31 40,18 29 30 38 39 43,40,0,1,,0
loto6,high_return,1947,1948,7 21 22 32 33 38,18 29 30 38 39 43,40,1,0,,0
loto6,pure_random,1947,1948,1 24 31 33 39 41,18 29 30 38 39 43,40,1,0,,0
loto6,pattern_filter,1947,1948,18 21 23 33 36 38,18 29 30 38 39 43,40,2,0,,0
loto6,smart_mix,1947,1948,6 23 24 33 37 38,18 29 30 38 39 43,40,1,0,,0
loto6,balance,1948,1949,5 6 21 24 33 38,12 13 17 28 37 43,27,0,0,,0
loto6,hot_trend,1948,1949,6 18 24 33 37 38,12 13 17 28 37 43,27,1,0,,0
loto6,deep_gap,1948,1949,3 7 19 20 22 40,12 13 17 28 37 43,27,0,0,,0
loto6,high_return,1948,1949,3 21 23 36 38 42,12 13 17 28 37 43,27,0,0,,0
loto6,pure_random,1948,1949,3 7 17 19 21 33,12 13 17 28 37 43,27,1,0,,0
loto6,pattern_filter,1948,1949,21 23 24 26 33 38,12 13 17 28 37 43,27,0,0,,0
loto6,smart_mix,1948,1949,21 22 23 24 33 38,12 13 17 28 37 43,27,0,0,,0
loto6,balance,1949,1950,5 6 21 24 37 38,9 20 26 28 30 42,6,0,1,,0
loto6,hot_trend,1949,1950,5 18 23 24 37 38,9 20 26 28 30 42,6,0,0,,0
loto6,deep_gap,1949,1950,3 7 19 20 31 32,9 20 26 28 30 42,6,1,0,,0
loto6,high_return,1949,1950,7 19 32 33 36 38,9 20 26 28 30 42,6,0,0,,0
loto6,pure_random,1949,1950,5 22 24 26 35 39,9 20 26 28 30 42,6,1,0,,0
loto6,pattern_filter,1949,1950,18 21 23 24 33 38,9 20 26 28 30 42,6,0,0,,0
loto6,smart_mix,1949,1950,6 23 24 33 37 38,9 20 26 28 30 42,6,0,1,,0
loto6,balance,1950,1951,6 21 24 27 33 38,1 3 6 23 28 35,14,1,0,,0
loto6,hot_trend,1950,1951,6 18 21 33 37 38,1 3 6 23 28 35,14,1,0,,0
loto6,deep_gap,1950,1951,3 7 19 22 31 40,1 3 6 23 28 35,14,1,0,,0
loto6,high_return,1950,1951,6 19 24 33 37 38,1 3 6 23 28 35,14,1,0,,0
loto6,pure_random,1950,1951,6 20 21 32 39 42,1 3 6 23 28 35,14,1,0,,0
loto6,pattern_filter,1950,1951,18 21 23 24 37 38,1 3 6 23 28 35,14,1,0,,0
loto6,smart_mix,1950,1951,6 11 22 23 36 38,1 3 6 23 28 35,14,2,0,,0
loto6,balance,1951,1952,5 18 24 33 37 38,24 25 31 32 34 40,12,1,0,,0
loto6,hot_trend,1951,1952,5 6 24 33 37 38,24 25 31 32 34 40,12,1,0,,0
loto6,deep_gap,1951,1952,7 19 22 31 32 40,24 25 31 32 34 40,12,3,0,5,1000
loto6,high_return,1951,1952,7 19 22 33 36 38,24 25 31 32 34 40,12,0,0,,0
loto6,pure_random,1951,1952,4 23 31 33 39 40,24 25 31 32 34 40,12,2,0,,0
loto6,pattern_filter,1951,1952,18 21 24 33 37 38,24 25 31 32 34 40,12,1,0,,0
loto6,smart_mix,1951,1952,6 18 21 24 37 38,24 25 31 32 34 40,12,1,0,,0
loto6,balance,1952,1953,5 6 19 24 37 38,19 23 29 33 36 40,27,1,0,,0
loto6,hot_trend,1952,1953,6 18 21 24 37 38,19 23 29 33 36 40,27,0,0,,0
loto6,deep_gap,1952,1953,5 7 15 16 19 22,19 23 29 33 36 40,27,1,0,,0
loto6,high_return,1952,1953,19 22 33 36 37 38,19 23 29 33 36 40,27,3,0,5,1000
loto6,pure_random,1952,1953,6 10 11 32 37 39,19 23 29 33 36 40,27,0,0,,0
loto6,pattern_filter,1952,1953,21 23 24 26 33 38,19 23 29 33 36 40,27,2,0,,0
loto6,smart_mix,1952,1953,19 21 22 23 24 38,19 23 29 33 36 40,27,2,0,,0
loto6,balance,1953,1954,6 21 24 33 37 38,2 10 15 25 35 37,22,1,0,,0
loto6,hot_trend,1953,1954,6 21 23 33 37 38,2 10 15 25 35 37,22,1,0,,0
loto6,deep_gap,1953,1954,5 7 15 16 22 38,2 10 15 25 35 37,22,1,1,,0
loto6,high_return,1953,1954,7 16 21 37 38 42,2 10 15 25 35 37,22,1,0,,0
loto6,pure_random,1953,1954,6 10 15 25 36 37,2 10 15 25 35 37,22,4,0,4,6800
loto6,pattern_filter,1953,1954,18 21 23 24 37 38,2 10 15 25 35 37,22,1,0,,0
loto6,smart_mix,1953,1954,23 26 27 37 38 43,2 10 15 25 35 37,22,1,0,,0
loto6,balance,1954,1955,5 6 21 24 37 38,11 19 26 28 29 36,1,0,0,,0
loto6,hot_trend,1954,1955,5 6 21 24 37 38,11 19 26 28 29 36,1,0,0,,0
loto6,deep_gap,1954,1955,5 7 16 21 22 27,11 19 26 28 29 36,1,0,0,,0
loto6,high_return,1954,1955,7 18 21 36 38 41,11 19 26 28 29 36,1,1,0,,0
loto6,pure_random,1954,1955,2 9 31 36 40 41,11 19 26 28 29 36,1,1,0,,0
loto6,pattern_filter,1954,1955,21 23 24 33 36 38,11 19 26 28 29 36,1,1,0,,0
loto6,smart_mix,1954,1955,21 22 23 24 33 38,11 19 26 28 29 36,1,0,0,,0
loto6,balance,1955,1956,5 6 21 22 37 38,2 19 21 24 35 42,17,1,0,,0
loto6,hot_trend,1955,1956,6 23 24 33 37 38,2 19 21 24 35 42,17,1,0,,0
loto6,deep_gap,1955,1956,5 7 14 16 21 22,2 19 21 24 35 42,17,1,0,,0
loto6,high_return,1955,1956,7 18 21 22 37 38,2 19 21 24 35 42,17,1,0,,0
loto6,pure_random,1955,1956,6 7 10 32 40 42,2 19 21 24 35 42,17,1,0,,0
loto6,pattern_filter,1955,1956,18 21 23 24 33 37,2 19 21 24 35 42,17,2,0,,0
loto6,smart_mix,1955,1956,7 8 12 21 33 41,2 19 21 24 35 42,17,1,0,,0
loto6,balance,1956,1957,2 6 19 23 37 38,3 4 5 13 34 42,18,0,0,,0
loto6,hot_trend,1956,1957,6 18 24 33 37 38,3 4 5 13 34 42,18,0,1,,0
loto6,deep_gap,1956,1957,5 7 14 16 22 27,3 4 5 13 34 42,18,1,0,,0
loto6,high_return,1956,1957,7 18 22 37 38 41,3 4 5 13 34 42,18,0,1,,0
loto6,pure_random,1956,1957,4 18 31 36 38 41,3 4 5 13 34 42,18,1,1,,0
loto6,pattern_filter,1956,1957,18 21 23 24 37 38,3 4 5 13 34 42,18,0,1,,0
loto6,smart_mix,1956,1957,3 6 26 29 39 41,3 4 5 13 34 42,18,1,0,,0
loto6,balance,1957,1958,6 22 23 27 37 38,1 15 16 20 21 25,19,0,0,,0
loto6,hot_trend,1957,1958,6 24 29 37 38 42,1 15 16 20 21 25,19,0,0,,0
loto6,deep_gap,1957,1958,7 14 16 22 27 38,1 15 16 20 21 25,19,1,0,,0
loto6,high_return,1957,1958,7 18 22 33 38 39,1 15 16 20 21 25,19,0,0,,0
loto6,pure_random,1957,1958,6 14 21 24 35 42,1 15 16 20 21 25,19,1,0,,0
loto6,pattern_filter,1957,1958,18 23 24 33 37 38,1 15 16 20 21 25,19,0,0,,0
loto6,smart_mix,1957,1958,2 6 21 27 33 38,1 15 16 20 21 25,19,1,0,,0
loto6,balance,1958,1959,6 18 21 33 37 38,19 20 36 40 41 43,22,0,0,,0
loto6,hot_trend,1958,1959,6 21 23 24 37 42,19 20 36 40 41 43,22,0,0,,0
loto6,deep_gap,1958,1959,7 14 22 27 38 41,19 20 36 40 41 43,22,1,1,,0
loto6,high_return,1958,1959,7 22 33 36 37 38,19 20 36 40 41 43,22,1,1,,0
loto6,pure_random,1958,1959,22 24 28 32 36 39,19 20 36 40 41 43,22,1,1,,0
loto6,pattern_filter,1958,1959,19 21 24 27 36 38,19 20 36 40 41 43,22,2,0,,0
loto6,smart_mix,1958,1959,7 22 23 33 38 42,19 20 36 40 41 43,22,0,1,,0
loto6,balance,1959,1960,6 18 21 33 37 38,10 22 27 28 31 32,8,0,0,,0
loto6,hot_trend,1959,1960,5 6 24 33 37 38,10 22 27 28 31 32,8,0,0,,0
loto6,deep_gap,1959,1960,7 14 22 27 38 39,10 22 27 28 31 32,8,2,0,,0
loto6,high_return,1959,1960,6 7 18 27 37 38,10 22 27 28 31 32,8,1,0,,0
loto6,pure_random,1959,1960,2 18 24 31 33 41,10 22 27 28 31 32,8,1,0,,0
loto6,pattern_filter,1959,1960,6 21 23 24 33 36,10 22 27 28 31 32,8,0,0,,0
loto6,smart_mix,1959,1960,6 19 21 23 24 38,10 22 27 28 31 32,8,0,0,,0
loto6,balance,1960,1961,6 18 23 33 37 38,11 12 27 28 38 43,10,1,0,,0
loto6,hot_trend,1960,1961,6 24 33 37 38 42,11 12 27 28 38 43,10,1,0,,0
loto6,deep_gap,1960,1961,7 8 14 18 37 39,11 12 27 28 38 43,10,0,0,,0
loto6,high_return,1960,1961,7 14 23 33 36 38,11 12 27 28 38 43,10,1,0,,0
loto6,pure_random,1960,1961,6 14 18 23 28 32,11 12 27 28 38 43,10,1,0,,0
loto6,pattern_filter,1960,1961,18 21 24 27 33 36,11 12 27 28 38 43,10,1,0,,0
loto6,smart_mix,1960,1961,7 8 14 18 37 39,11 12 27 28 38 43,10,0,0,,0
loto6,balance,1961,1962,6 19 24 33 37 42,4 8 19 22 32 37,26,2,0,,0
loto6,hot_trend,1961,1962,6 21 24 33 37 38,4 8 19 22 32 37,26,1,0,,0
loto6,deep_gap,1961,1962,6 7 8 14 18 39,4 8 19 22 32 37,26,1,0,,0
loto6,high_return,1961,1962,6 7 33 36 37 42,4 8 19 22 32 37,26,1,0,,0
loto6,pure_random,1961,1962,6 12 14 30 36 37,4 8 19 22 32 37,26,1,0,,0
loto6,pattern_filter,1961,1962,18 21 24 29 36 37,4 8 19 22 32 37,26,1,0,,0
loto6,smart_mix,1961,1962,15 19 24 25 37 40,4 8 19 22 32 37,26,2,0,,0
loto6,balance,1962,1963,6 7 18 24 37 42,3 4 20 29 35 38,6,0,1,,0
loto6,hot_trend,1962,1963,6 19 24 37 38 42,3 4 20 29 35 38,6,1,1,,0
loto6,deep_gap,1962,1963,6 7 9 14 18 39,3 4 20 29 35 38,6,0,1,,0
loto6,high_return,1962,1963,7 18 23 33 38 42,3 4 20 29 35 38,6,1,0,,0
loto6,pure_random,1962,1963,15 21 33 37 38 39,3 4 20 29 35 38,6,1,0,,0
loto6,pattern_filter,1962,1963,18 19 21 24 33 36,3 4 20 29 35 38,6,0,0,,0
loto6,smart_mix,1962,1963,6 18 19 21 33 36,3 4 20 29 35 38,6,0,1,,0
loto6,balance,1963,1964,6 19 21 24 33 42,2 5 28 33 35 36,34,1,0,,0
loto6,hot_trend,1963,1964,6 19 24 29 36 38,2 5 28 33 35 36,34,1,0,,0
loto6,deep_gap,1963,1964,7 14 18 23 30 39,2 5 28 33 35 36,34,0,0,,0
loto6,high_return,1963,1964,7 18 33 36 37 42,2 5 28 33 35 36,34,2,0,,0
loto6,pure_random,1963,1964,1 14 23 25 32 38,2 5 28 33 35 36,34,0,0,,0
loto6,pattern_filter,1963,1964,18 19 21 23 36 42,2 5 28 33 35 36,34,1,0,,0
loto6,smart_mix,1963,1964,6 19 21 24 36 37,2 5 28 33 35 36,34,1,0,,0
loto6,balance,1964,1965,6 19 24 33 37 42,17 18 20 23 33 43,19,1,1,,0
loto6,hot_trend,1964,1965,5 6 19 21 36 38,17 18 20 23 33 43,19,0,1,,0
loto6,deep_gap,1964,1965,6 7 14 18 23 39,17 18 20 23 33 43,19,2,0,,0
loto6,high_return,1964,1965,6 7 24 33 37 42,17 18 20 23 33 43,19,1,0,,0
loto6,pure_random,1964,1965,5 10 14 26 30 33,17 18 20 23 33 43,19,1,0,,0
loto6,pattern_filter,1964,1965,19 21 23 24 33 36,17 18 20 23 33 43,19,2,1,,0
loto6,smart_mix,1964,1965,6 7 18 19 37 42,17 18 20 23 33 43,19,1,1,,0
loto6,balance,1965,1966,2 6 19 21 37 38,4 12 25 29 34 36,32,0,0,,0
loto6,hot_trend,1965,1966,6 24 29 33 37 38,4 12 25 29 34 36,32,1,0,,0
loto6,deep_gap,1965,1966,6 7 14 21 30 39,4 12 25 29 34 36,32,0,0,,0
loto6,high_return,1965,1966,6 7 21 24 39 42,4 12 25 29 34 36,32,0,0,,0
loto6,pure_random,1965,1966,1 2 6 23 33 36,4 12 25 29 34 36,32,1,0,,0
loto6,pattern_filter,1965,1966,6 21 23 33 36 38,4 12 25 29 34 36,32,1,0,,0
loto6,smart_mix,1965,1966,6 19 24 29 33 38,4 12 25 29 34 36,32,1,0,,0
loto6,balance,1966,1967,5 6 19 24 37 42,3 4 22 26 29 35,37,0,1,,0
loto6,hot_trend,1966,1967,6 19 33 36 37 38,3 4 22 26 29 35,37,0,1,,0
loto6,deep_gap,1966,1967,6 7 14 24 30 39,3 4 22 26 29 35,37,0,0,,0
loto6,high_return,1966,1967,6 7 19 24 36 39,3 4 22 26 29 35,37,0,0,,0
loto6,pure_random,1966,1967,6 21 22 23 37 41,3 4 22 26 29 35,37,1,1,,0
loto6,pattern_filter,1966,1967,18 19 23 24 33 36,3 4 22 26 29 35,37,0,0,,0
