抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー
1618,2021/9/6,月,2,10,14,17,37,43,38,0,0,6,13240100,295,290800,12782,7000,205625,1000,309939596
1619,2021/9/9,木,3,5,17,20,24,38,13,1,582585000,12,6816300,380,232400,16998,5400,243682,1000,0
1620,2021/9/13,月,7,15,19,24,25,28,11,0,0,6,11811700,262,292100,13224,6100,212875,1000,236227979
1621,2021/9/16,木,3,10,22,23,26,39,1,1,512063000,10,8275300,305,293000,15040,6200,233592,1000,0
1622,2021/9/20,月,16,29,34,35,40,41,26,0,0,4,19032000,144,570900,8811,9800,140530,1000,253752770
1623,2021/9/23,木,7,12,15,17,19,29,22,2,260837600,10,8037900,290,299300,14225,6400,229953,1000,0
1624,2021/9/27,月,3,5,17,25,33,39,19,4,57625000,15,4610100,451,165500,16407,4800,217094,1000,0
1625,2021/9/30,木,1,4,8,11,30,42,9,0,0,11,6022500,348,205500,16268,4600,224954,1000,220819031
1626,2021/10/4,月,9,11,19,23,30,43,27,0,0,5,16850200,274,332000,14435,6600,226053,1000,501647043
1627,2021/10/7,木,21,22,23,26,36,38,13,0,0,4,23683300,226,452600,11606,9300,199656,1000,817414530
1628,2021/10/11,月,1,3,10,12,26,42,13,2,563845400,8,11635700,432,232700,20482,5100,297732,1000,0
1629,2021/10/14,木,19,23,30,31,32,40,13,0,0,7,10802500,143,571000,7879,10900,142296,1000,252051095
1630,2021/10/18,月,10,11,24,33,34,36,42,4,136548900,5,17649200,241,395400,12433,8000,209522,1000,0
1631,2021/10/21,木,7,15,23,26,30,35,36,2,115123800,5,13935300,256,293900,11377,6900,179993,1000,0
1632,2021/10/25,月,1,9,24,28,31,41,2,3,80875700,8,9098800,198,397000,10176,8100,172404,1000,0
1633,2021/10/28,木,3,7,9,26,35,36,28,0,0,5,13634300,227,324300,11250,6900,188728,1000,227231251
1634,2021/11/1,月,18,19,20,23,29,35,17,0,0,5,17536000,194,488100,10330,9600,183460,1000,519489077
1635,2021/11/4,木,4,8,19,32,36,43,30,2,407945900,8,11115400,274,350400,12950,7800,209292,1000,0
1636,2021/11/8,月,1,12,24,26,30,36,29,4,59738300,8,8961000,259,298900,13857,5900,194786,1000,0
1637,2021/11/11,木,2,3,11,16,27,36,29,2,103420200,10,6205400,326,205500,14495,4800,220052,1000,0
1638,2021/11/15,月,21,25,26,35,39,40,18,0,0,5,15784300,116,734700,7532,11900,140514,1000,263064473
1639,2021/11/18,木,5,9,13,20,26,32,28,0,0,15,5235100,365,232300,14117,6300,211547,1000,524812177
1640,2021/11/22,月,8,9,19,21,27,30,17,2,401018100,10,8316900,378,237600,16800,5600,254068,1000,0
1641,2021/11/25,木,2,5,7,12,16,20,33,7,29018900,3,20313900,475,138500,17450,3900,230494,1000,0
1642,2021/11/29,月,5,15,16,24,34,39,13,1,200000000,5,14325400,258,299800,10761,7500,172029,1000,38749670
1643,2021/12/2,木,10,11,12,15,16,40,33,2,140904800,6,12153300,182,432600,10892,7600,184844,1000,0
1644,2021/12/6,月,1,9,14,28,32,40,15,1,200000000,4,18598900,240,334700,10030,8400,162899,1000,47978103
1645,2021/12/9,木,2,8,13,14,33,40,6,3,93784600,7,10002100,431,175400,14167,5600,191024,1000,0
1646,2021/12/13,月,3,19,21,29,39,43,25,0,0,2,37005900,179,446500,9827,8500,165594,1000,246698413
1647,2021/12/16,木,3,8,14,15,19,35,12,0,0,10,8045800,300,289600,14999,6100,229171,1000,514883908
1648,2021/12/20,月,2,3,22,26,35,42,38,3,275607500,7,13369200,260,388700,14628,7300,244002,1000,0
1649,2021/12/23,木,8,16,19,23,29,41,1,0,0,5,14179300,291,263100,12649,6300,194130,1000,236315434
1650,2021/12/27,月,1,3,15,33,39,43,30,4,132929600,5,17724700,258,370900,13849,7300,221232,1000,0
1651,2021/12/30,木,7,12,15,21,27,32,28,2,119491000,6,11949400,357,216800,14745,5500,216560,1000,0
1652,2022/1/6,木,8,15,16,23,38,43,2,2,119844100,8,8988600,334,232500,15134,5400,198935,1000,0
1653,2022/1/10,月,2,7,10,12,29,36,6,1,200000000,8,8373400,389,185900,16118,4700,227195,1000,23285229
1654,2022/1/13,木,9,10,14,21,22,33,26,0,0,4,19692900,256,332300,13504,6600,208882,1000,285849238
1655,2022/1/17,月,21,23,31,38,42,43,40,0,0,5,19268900,185,562400,9924,11000,180169,1000,606988061
1656,2022/1/20,木,11,12,14,28,36,38,37,2,462303000,5,19057700,303,339600,14723,7300,240889,1000,0
1657,2022/1/24,月,11,13,16,19,20,38,25,1,200000000,7,11051700,229,364800,10017,8800,168876,1000,57866369
1658,2022/1/27,木,10,11,19,29,30,36,37,2,160290900,11,7165200,281,302900,13573,6600,210222,1000,0
1659,2022/1/31,月,4,10,23,25,37,42,6,1,200000000,15,4981600,236,341900,11924,7100,189368,1000,49073733
1660,2022/2/3,木,3,13,29,35,42,43,15,1,321050200,5,16319100,175,503500,9686,9600,170616,1000,0
1661,2022/2/7,月,6,14,31,35,38,43,12,0,0,7,11143800,147,573000,8470,10500,152410,1000,260015227
1662,2022/2/10,木,4,17,18,25,26,27,32,1,518825300,7,11092200,322,260400,14880,5900,223911,1000,0
1663,2022/2/14,月,1,6,19,21,27,39,3,0,0,3,22810400,265,278800,12383,6300,190416,1000,228097048
1664,2022/2/17,木,7,10,17,20,21,27,15,1,498086000,11,7363500,394,222000,15377,6000,230196,1000,0
1665,2022/2/21,月,19,22,24,29,34,41,9,1,200000000,5,14855900,170,471800,9511,8900,160291,1000,47590471
1666,2022/2/24,木,14,16,26,37,41,43,31,0,0,3,26370100,180,474600,8781,10200,154486,1000,311283430
1667,2022/2/28,月,5,8,18,25,40,43,17,0,0,9,9643600,266,352300,13878,7100,224283,1000,600583728
1668,2022/3/3,木,5,16,21,24,31,34,29,1,600000000,7,14200400,245,438100,13351,8400,225803,1000,331915902
1669,2022/3/7,月,2,4,13,14,22,29,26,2,306391000,2,42131200,365,249300,17300,5500,254940,1000,0
1670,2022/3/10,木,1,16,20,23,32,37,18,0,0,7,10521000,205,387900,10177,8200,168079,1000,245483960
1671,2022/3/14,月,16,27,37,38,39,43,10,1,549305500,5,18229800,227,433600,12215,8500,198083,1000,0
1672,2022/3/17,木,6,17,22,27,37,42,34,2,114360000,3,22872700,312,237500,12599,6200,190739,1000,0
1673,2022/3/21,月,24,33,35,36,41,43,21,0,0,2,36758800,160,496200,7928,10500,139948,1000,245050874
1674,2022/3/24,木,14,19,25,29,33,43,31,1,522554500,5,16650700,202,445100,11443,8300,189233,1000,0
1675,2022/3/28,月,2,3,17,27,28,34,6,1,200000000,5,15388500,285,291500,14311,6100,225357,1000,56467348
1676,2022/3/31,木,5,13,21,27,31,36,11,0,0,6,12692400,316,260200,13050,6600,196907,1000,310308997
1677,2022/4/4,月,11,20,26,31,34,38,32,3,205631800,6,15329800,251,395700,10701,9800,185964,1000,0
1678,2022/4/7,木,3,15,17,21,22,23,13,2,109880500,6,10988400,277,257000,12978,5700,200889,1000,0
1679,2022/4/11,月,10,12,13,21,31,41,27,0,0,3,24452600,241,328700,11038,7500,177907,1000,244518910
1680,2022/4/14,木,4,19,29,32,35,42,25,0,0,4,20805300,233,385700,11332,8300,188617,1000,521914281
1681,2022/4/18,月,1,7,11,13,15,42,33,0,0,5,19115200,248,416200,15630,6900,261493,1000,840491202
1682,2022/4/21,木,6,9,10,21,33,41,14,0,0,11,9234200,373,294000,17452,6600,278571,1000,1179068911
1683,2022/4/25,月,6,15,28,30,32,43,21,3,526693900,7,17186800,350,371200,16464,8300,269939,1000,0
1684,2022/4/28,木,5,10,26,30,34,40,31,1,200000000,3,25291800,196,418000,9927,8700,165841,1000,52910000
1685,2022/5/2,月,1,26,27,28,33,37,8,1,332065800,7,11964200,154,587300,9785,9700,180626,1000,0
1686,2022/5/5,木,7,8,9,23,25,41,11,2,102693600,8,7702200,229,290500,11876,5900,189112,1000,0
1687,2022/5/9,月,20,21,23,26,29,35,22,0,0,8,9602900,195,425400,8438,10200,149755,1000,256069713
1688,2022/5/12,木,2,4,10,24,34,42,8,3,173844600,28,2844300,393,218800,15975,5600,224888,1000,0
1689,2022/5/16,月,4,7,21,22,34,42,31,5,48329100,5,14499200,261,299900,11145,7400,178764,1000,0
1690,2022/5/19,木,8,16,21,23,29,37,38,3,72360700,6,10854400,382,184100,13050,5600,188138,1000,0
1691,2022/5/23,月,13,16,18,29,33,41,26,0,0,2,36358400,234,335600,9859,8400,163684,1000,242381810
1692,2022/5/26,木,4,8,17,31,37,42,14,1,520778600,6,13920200,298,302600,13542,7000,214202,1000,0
1693,2022/5/30,月,7,8,21,23,34,36,11,1,200000000,7,9766000,336,219700,13770,5600,196104,1000,27866964
1694,2022/6/2,木,2,12,14,26,32,37,29,1,267868300,4,18000600,290,268100,13521,6000,199197,1000,0
1695,2022/6/6,月,3,8,14,18,28,37,39,1,200000000,3,21612900,311,225100,14464,5100,202022,1000,16122806
1696,2022/6/9,木,2,4,13,18,32,35,12,0,0,4,17990800,214,363100,10627,7700,174749,1000,255992308
1697,2022/6/13,月,2,3,11,12,22,35,26,1,516523200,16,4885100,416,202900,19347,4600,267267,1000,0
1698,2022/6/16,木,6,16,18,33,42,43,11,0,0,6,11776700,189,403700,10027,8000,161958,1000,235526810
1699,2022/6/20,月,4,6,16,27,39,42,1,1,507202600,10,8150500,347,253600,15571,5900,235257,1000,0
1700,2022/6/23,木,11,19,20,27,31,35,6,0,0,5,14267000,184,418600,9726,8300,158718,1000,237776885
1701,2022/6/27,月,5,8,27,30,33,39,10,3,168435800,10,8026100,278,311700,13957,6500,219062,1000,0
1702,2022/6/30,木,2,6,7,18,27,38,14,1,198347600,11,5409600,330,194700,15967,4200,220299,1000,0
1703,2022/7/4,月,14,22,23,30,33,38,18,1,200000000,7,10567800,194,411800,8986,9300,151198,1000,46576051
1704,2022/7/7,木,1,5,18,26,39,40,31,0,0,11,6705900,261,305200,10994,7600,172175,1000,292451884
1705,2022/7/11,月,3,6,9,28,37,41,5,2,272161500,6,12593900,365,223500,15628,5500,236791,1000,0
1706,2022/7/14,木,13,15,32,35,37,38,25,0,0,3,22771900,148,498500,8095,9600,136595,1000,227711765
1707,2022/7/18,月,14,16,28,34,35,36,26,1,489691600,9,8732900,284,298800,10901,8200,172327,1000,0
1708,2022/7/21,木,1,20,29,35,40,41,16,0,0,1,72542400,119,658300,6683,12300,117225,1000,241800268
1709,2022/7/25,月,3,4,7,20,22,41,5,1,496248600,6,12722800,339,243100,14145,6100,214848,1000,0
1710,2022/7/28,木,1,2,21,27,32,37,14,0,0,11,5897300,152,460900,9877,7400,165872,1000,216230165
1711,2022/8/1,月,3,32,33,34,35,40,5,0,0,2,43346600,148,632600,8686,11300,150390,1000,505198420
1712,2022/8/4,木,1,5,15,24,25,28,14,0,0,10,7820500,345,244800,15785,5600,235178,1000,765874905
1713,2022/8/8,月,6,32,38,39,40,42,37,0,0,9,10798600,180,583100,11550,9600,186956,1000,1089824702
1714,2022/8/11,木,11,15,20,26,33,42,16,0,0,7,13240100,279,358700,12313,8500,205132,1000,1398751276
1715,2022/8/15,月,2,6,15,16,32,37,25,5,340516100,12,7595900,574,171400,21046,4900,286778,1000,0
1716,2022/8/18,木,2,26,27,32,38,42,9,0,0,5,13511100,265,275300,11403,6700,174199,1000,225178871
1717,2022/8/22,月,15,21,23,24,33,36,40,1,505268900,9,9336600,215,422000,12251,7800,202259,1000,0
1718,2022/8/25,木,1,6,9,15,18,38,10,0,0,6,10784200,214,326500,13129,5600,202935,1000,215678318
1719,2022/8/29,月,4,11,15,16,35,39,36,3,163593600,6,13755500,235,379200,13216,7100,220615,1000,0
1720,2022/9/1,木,1,5,18,25,32,38,20,2,112190500,7,9616600,347,209500,12497,6100,182995,1000,0
1721,2022/9/5,月,7,8,14,17,22,39,30,4,56371800,5,13529600,306,238700,14160,5400,209185,1000,0
1722,2022/9/8,木,2,5,30,33,36,42,28,2,117408500,3,23482400,141,539500,8419,9500,148633,1000,0
1723,2022/9/12,月,6,10,15,16,30,38,26,0,0,10,6743000,282,258200,14304,5300,208888,1000,224760293
1724,2022/9/15,木,6,9,24,26,33,37,16,2,237946800,6,12557000,283,287500,14027,6100,226283,1000,0
1725,2022/9/19,月,2,10,16,17,20,28,1,1,200000000,10,6212700,257,261000,11045,6400,171906,1000,7084941
1726,2022/9/22,木,9,14,16,21,27,43,26,0,0,4,17855400,247,312200,11534,7000,178543,1000,245150001
1727,2022/9/26,月,3,13,16,22,33,42,15,2,254648900,8,9905800,299,286200,14002,6400,217491,1000,0
1728,2022/9/29,木,4,8,14,18,26,38,3,2,106579500,10,6394900,379,182200,14880,4900,201879,1000,0
1729,2022/10/3,月,11,15,24,25,28,31,9,0,0,7,9663200,238,306900,12410,6200,190327,1000,225468042
1730,2022/10/6,木,4,8,16,21,22,26,23,2,231356100,7,10167900,333,230800,15681,5100,231967,1000,0
1731,2022/10/10,月,3,7,19,21,32,35,6,3,71117500,8,8000900,287,240800,12152,6000,179159,1000,0
1732,2022/10/13,木,3,18,19,34,38,42,14,0,0,8,8568100,304,243500,9264,8400,149547,1000,228477301
1733,2022/10/17,月,22,24,25,27,29,39,7,1,516755500,5,17297200,217,430400,10142,9700,180344,1000,0
1734,2022/10/20,木,5,6,11,19,28,35,42,2,103129400,11,5625400,371,180100,14867,4700,209076,1000,0
1735,2022/10/24,月,1,21,24,33,40,41,12,0,0,6,12300800,158,504400,9053,9300,149442,1000,246009338
1736,2022/10/27,木,6,9,25,26,27,32,11,4,123702000,14,5331500,306,263400,14522,5800,223540,1000,0
1737,2022/10/31,月,12,14,22,24,29,33,3,0,0,12,5725000,236,314300,10954,7100,181503,1000,228993138
1738,2022/11/3,木,7,12,20,31,33,43,14,3,168079300,5,16515200,199,448100,10832,8600,181251,1000,0
1739,2022/11/7,月,1,7,12,36,37,39,41,1,200000000,11,6690100,164,484600,9844,8500,173012,1000,45299092
1740,2022/11/10,木,14,21,24,27,31,38,5,0,0,5,14684000,210,377500,10768,7700,180850,1000,290024789
1741,2022/11/14,月,4,14,17,19,22,42,6,2,282134100,12,6856300,250,355400,13897,6700,219304,1000,0
1742,2022/11/17,木,16,20,22,29,33,40,25,0,0,4,18222900,177,444700,8623,9600,143246,1000,242964451
1743,2022/11/21,月,3,17,18,19,20,42,9,1,525681400,7,12116800,252,363400,11987,8000,194416,1000,0
1744,2022/11/24,木,1,8,21,25,26,35,20,0,0,9,7256700,168,419800,10207,7300,171976,1000,217695740
1745,2022/11/28,月,7,9,10,21,39,40,32,0,0,5,16478300,273,325900,12451,7500,202287,1000,492325906
1746,2022/12/1,木,3,11,14,22,27,32,31,0,0,9,8922700,393,220600,17779,5100,266501,1000,760000989
1747,2022/12/5,月,1,9,11,14,15,40,32,0,0,7,13716500,326,318000,14944,7300,241368,1000,1080044049
1748,2022/12/8,木,8,11,23,28,36,39,6,2,600000000,17,5685600,435,239900,19062,5700,280635,1000,202218000
1749,2022/12/12,月,1,4,13,17,31,34,18,1,496122900,7,12596300,277,343700,12676,7900,208574,1000,0
1750,2022/12/15,木,3,15,18,21,34,40,1,1,200000000,6,12054600,242,322700,10233,8000,162161,1000,41084530
1751,2022/12/19,月,1,12,21,24,29,42,32,2,145793100,6,12525500,264,307400,13184,6500,208091,1000,0
1752,2022/12/22,木,2,5,15,20,22,36,8,0,0,8,8379700,277,261300,12088,6300,190890,1000,223452511
1753,2022/12/26,月,1,2,4,9,22,25,38,4,120198100,7,11029200,548,152100,21289,4100,281829,1000,0
1754,2022/12/29,木,3,6,7,19,35,39,21,0,0,15,4527300,277,264700,14117,5400,215037,1000,226358966
1755,2023/1/5,木,4,11,13,26,27,36,15,1,492706600,7,11415200,321,268800,15302,5900,232237,1000,0
1756,2023/1/9,月,19,25,29,36,37,41,2,3,90288300,8,10157700,186,471800,8873,10400,154982,1000,0
1757,2023/1/12,木,6,12,15,35,36,39,42,1,200000000,2,34642100,212,352900,11043,7100,177093,1000,30940310
1758,2023/1/16,月,7,14,28,32,42,43,17,2,143786400,9,8554700,270,307900,12191,7200,175124,1000,0
1759,2023/1/19,木,1,10,25,27,28,33,15,0,0,9,7412500,192,375200,10474,7200,175779,1000,222368506
1760,2023/1/23,月,8,14,18,38,39,42,30,0,0,4,20677700,266,335800,12546,7500,198360,1000,498062325
1761,2023/1/26,木,5,7,13,21,23,30,42,1,600000000,8,9644700,317,262800,15702,5600,234463,1000,155247670
1762,2023/1/30,月,1,6,7,20,37,40,10,2,211296300,10,8020600,223,388400,11560,7900,191530,1000,0
1763,2023/2/2,木,2,6,20,30,31,41,11,0,0,6,11800400,206,371100,9616,8400,160293,1000,236001349
1764,2023/2/6,月,16,21,26,31,39,42,41,0,0,6,14356700,177,525500,10495,9300,183634,1000,523127255
1765,2023/2/9,木,1,10,15,19,20,32,6,0,0,8,10742600,265,350200,12807,7600,212878,1000,809588526
1766,2023/2/13,月,16,19,25,26,35,43,38,1,600000000,5,19787000,241,443300,12399,9100,201471,1000,539361496
1767,2023/2/16,木,7,15,17,21,32,35,43,2,411168200,5,16979000,328,279500,14379,6700,223026,1000,0
1768,2023/2/20,月,6,21,30,32,39,40,34,0,0,3,25346400,164,500700,8552,10100,150881,1000,253456544
1769,2023/2/23,木,4,11,15,19,28,32,34,0,0,7,10585400,302,264900,14387,5800,217004,1000,500442562
1770,2023/2/27,月,1,11,18,24,37,43,28,2,398402400,9,9879000,339,283200,14554,6900,225402,1000,0
1771,2023/3/2,木,3,6,12,16,31,42,40,1,200000000,8,8080900,276,252900,13180,5500,205337,1000,15485862
1772,2023/3/6,月,5,21,22,30,32,36,16,0,0,9,8407600,185,441700,9844,8700,174141,1000,267706152
1773,2023/3/9,木,12,21,22,27,31,32,20,0,0,2,40108500,286,302900,11383,8000,196004,1000,535087487
1774,2023/3/13,月,17,18,26,30,36,40,3,0,0,11,8441600,184,545000,10167,10400,174847,1000,844604763
1775,2023/3/16,木,4,5,9,26,27,29,43,1,600000000,5,16722400,424,212900,17819,5300,267111,1000,523302617
1776,2023/3/20,月,5,11,18,25,33,38,32,8,99346200,17,4790700,511,172100,17514,5300,237601,1000,0
1777,2023/3/23,木,5,16,19,21,30,35,11,1,200000000,7,10282300,203,382900,11354,7200,180923,1000,39914722
1778,2023/3/27,月,9,19,24,25,26,39,34,0,0,6,12165300,223,353400,12239,6800,193701,1000,283213972
1779,2023/3/30,木,11,13,20,33,35,40,34,0,0,6,14013600,178,510100,9678,9900,165807,1000,563477875
1780,2023/4/3,月,1,5,19,26,35,37,32,0,0,13,6797500,355,268800,15712,6400,235858,1000,858029577
1781,2023/4/6,木,10,18,32,39,41,42,12,1,600000000,5,19640100,271,391300,11543,9700,199195,1000,585354422
1782,2023/4/10,月,7,31,32,36,39,42,34,0,0,6,15393600,211,472700,10577,9900,182324,1000,893217003
1783,2023/4/13,木,5,14,19,23,30,42,35,3,398379800,9,10064400,331,295500,13849,7400,225000,1000,0
1784,2023/4/17,月,3,19,30,32,36,40,42,0,0,12,6357500,193,426800,10005,8700,162735,1000,254293846
1785,2023/4/20,木,4,11,24,35,37,42,7,2,259104900,8,9897100,373,229200,15143,5900,214104,1000,0
1786,2023/4/24,月,2,5,6,26,33,35,13,3,74854700,1,67371500,270,269400,12831,5900,209893,1000,0
1787,2023/4/27,木,2,13,17,19,41,43,1,1,200000000,4,18013500,168,463100,8461,9700,149655,1000,40173376
1788,2023/5/1,月,3,14,16,19,26,39,9,3,94568500,6,12177000,467,168900,14438,5700,212411,1000,0
1789,2023/5/4,木,6,9,16,26,29,34,36,2,104929100,22,2861700,255,266600,10987,6500,169539,1000,0
1790,2023/5/8,月,6,14,18,22,29,30,36,1,200000000,17,3986900,253,289300,11445,6700,172214,1000,25920957
1791,2023/5/11,木,8,9,18,19,30,36,17,1,258224200,7,9956100,289,260400,13895,5700,204528,1000,0
1792,2023/5/15,月,1,4,16,31,32,41,30,0,0,4,17453500,245,307700,9198,8600,157342,1000,232706901
1793,2023/5/18,木,1,6,14,15,23,24,42,1,471004800,5,14298300,299,258200,13877,5800,215747,1000,0
1794,2023/5/22,月,24,29,32,35,36,40,39,1,200000000,0,0,138,578700,7407,11300,134471,1000,120468915
1795,2023/5/25,木,26,30,31,35,41,43,5,0,0,3,26201400,167,508300,7801,11400,135928,1000,382474902
1796,2023/5/29,月,2,5,15,16,23,26,32,1,600000000,25,2839300,394,194500,17769,4500,253912,1000,19076924
1797,2023/6/1,木,15,23,26,34,41,43,32,0,0,10,7531100,169,481200,8977,9500,146710,1000,270107659
1798,2023/6/5,月,4,5,19,32,34,37,41,1,537761200,7,11471200,232,373700,11820,7700,206986,1000,0
1799,2023/6/8,木,11,18,34,40,41,42,14,0,0,3,23387300,159,476500,7285,10900,129713,1000,233865642
1800,2023/6/12,月,6,12,13,15,17,41,27,0,0,4,19109900,194,425500,11398,7600,197422,1000,488656494
1801,2023/6/15,木,18,25,26,37,39,43,21,0,0,3,28285700,239,383400,12156,7900,192763,1000,771504813
1802,2023/6/19,月,1,9,34,35,39,42,33,1,600000000,8,12156000,210,500100,11367,9700,197331,1000,495654725
1803,2023/6/22,木,9,16,18,19,39,41,3,2,381595900,14,5733100,285,304100,13688,6600,206407,1000,0
1804,2023/6/26,月,12,14,18,25,36,42,26,0,0,7,10196400,242,318500,11685,6900,171226,1000,237908208
1805,2023/6/29,木,4,22,27,31,32,40,35,0,0,3,27572800,174,513400,10011,9400,168551,1000,513627388
1806,2023/7/3,月,11,30,35,38,40,43,12,0,0,6,15787100,180,568300,9382,11500,169096,1000,829360116
1807,2023/7/6,木,1,2,8,9,10,20,25,6,182247300,27,2934800,829,103200,24548,3600,283753,1000,0
1808,2023/7/10,月,2,10,27,38,40,41,11,1,200000000,7,10231100,176,439400,9544,8500,154445,1000,38718308
1809,2023/7/13,木,2,5,10,22,24,42,7,1,255706700,11,5918000,308,228200,14494,5100,205373,1000,0
1810,2023/7/17,月,4,17,26,30,31,43,25,0,0,6,11131300,203,355300,8916,8500,144812,1000,222620640
1811,2023/7/20,木,2,4,6,13,20,38,33,0,0,10,7240800,282,277200,12980,6300,205566,1000,463972886
1812,2023/7/24,月,10,13,18,28,36,39,7,2,372892500,10,8454600,226,404000,12342,7800,200246,1000,0
1813,2023/7/27,木,5,22,26,34,39,42,12,0,0,4,16555000,237,301700,10887,6900,160130,1000,220726195
1814,2023/7/31,月,1,2,13,21,23,31,5,3,159510400,9,8593700,248,336800,12018,7300,195835,1000,0
1815,2023/8/3,木,3,8,10,25,26,29,32,0,0,5,11573500,387,161400,15411,4200,209644,1000,192885681
1816,2023/8/7,月,2,21,25,34,35,40,6,0,0,1,85407600,217,425000,8684,11200,156533,1000,477568650
1817,2023/8/10,木,6,24,30,33,37,38,7,0,0,4,20066800,199,435600,11704,7800,193927,1000,745117766
1818,2023/8/14,月,2,11,23,25,34,36,1,3,338006100,5,16134500,292,298300,13468,6800,212589,1000,0
1819,2023/8/17,木,5,8,18,20,24,34,29,0,0,5,12806100,196,352800,10713,6800,175118,1000,213428141
1820,2023/8/21,月,5,10,30,35,36,41,23,0,0,3,27173000,183,481000,10318,9000,174492,1000,485149304
1821,2023/8/24,木,9,11,12,14,27,38,34,2,366131200,5,14827200,354,226100,16487,5100,240603,1000,0
1822,2023/8/28,月,5,18,21,22,26,42,8,1,200000000,12,5532400,254,282200,13028,5800,191145,1000,21290207
1823,2023/8/31,木,4,10,18,25,34,38,40,0,0,12,5783800,367,204200,13594,5800,191681,1000,252636681
1824,2023/9/4,月,6,7,13,18,25,43,33,1,516962700,9,8811100,317,270100,14658,6100,224083,1000,0
1825,2023/9/7,木,1,10,13,17,20,41,4,2,114153400,6,11415700,171,432500,9096,8500,154788,1000,0
1826,2023/9/11,月,7,14,18,19,22,25,38,0,0,9,7074700,254,270700,12145,5900,192732,1000,212235063
1827,2023/9/14,木,1,13,18,23,38,41,36,0,0,7,10890100,183,449800,11036,7800,179655,1000,466330270
1828,2023/9/18,月,1,6,9,16,18,22,8,1,600000000,32,2304300,381,209000,17596,4700,248601,1000,112124781
1829,2023/9/21,木,12,15,16,17,28,42,32,1,351361300,6,11962200,209,370800,10978,7400,182364,1000,0
1830,2023/9/25,月,4,10,23,29,31,36,6,0,0,10,6884600,246,302200,10774,7200,166683,1000,229479469
1831,2023/9/28,木,1,14,17,27,32,43,42,2,245962100,4,19684000,234,363300,10395,8600,169862,1000,0
1832,2023/10/2,月,2,7,20,25,35,40,6,3,79450400,1,71507700,207,373000,10163,8000,161849,1000,0
1833,2023/10/5,木,7,13,34,37,42,43,38,1,200000000,2,34012200,156,470900,8188,9400,139460,1000,26740704
1834,2023/10/9,月,14,21,30,38,40,42,20,0,0,7,10296000,128,608000,7299,11200,129422,1000,266974272
1835,2023/10/12,木,11,20,23,24,31,33,1,0,0,9,8338900,212,382300,10914,7800,185534,1000,517135946
1836,2023/10/16,月,13,17,18,22,23,41,26,2,399234500,7,12057500,325,280400,14141,6800,220563,1000,0
1837,2023/10/19,木,16,17,27,34,38,42,20,0,0,5,13849600,206,363000,9848,8000,156611,1000,230820246
1838,2023/10/23,月,3,13,23,28,30,43,5,3,165067400,3,23439000,623,137400,13401,6700,188156,1000,0
1839,2023/10/26,木,2,5,26,32,34,40,21,0,0,6,10869100,217,324500,10134,7300,158345,1000,217376707
1840,2023/10/30,月,4,9,15,21,26,33,13,0,0,6,12531700,354,229300,14922,5700,215161,1000,468003679
1841,2023/11/2,木,8,11,15,31,33,38,30,1,600000000,5,16042900,282,307100,13287,6800,215515,1000,135376643
1842,2023/11/6,月,4,6,9,24,26,29,35,7,52614100,6,11646400,429,175900,17538,4500,236521,1000,0
1843,2023/11/9,木,4,5,10,19,26,37,3,0,0,4,15128200,343,190500,14791,4600,201976,1000,201702992
1844,2023/11/13,月,12,15,28,31,34,43,9,1,475066400,15,5467400,247,358500,11122,8400,170228,1000,0
1845,2023/11/16,木,10,22,25,30,31,39,28,1,200000000,3,22239800,185,389400,9157,8300,150460,1000,22390898
1846,2023/11/20,月,6,8,15,16,33,37,34,0,0,3,22930400,278,267200,12611,6200,195059,1000,251687935
1847,2023/11/23,木,18,22,25,35,36,39,43,1,505533800,3,25385400,237,347000,11233,7700,177427,1000,0
1848,2023/11/27,月,3,23,26,27,31,35,10,1,200000000,2,34049500,173,425100,9904,7800,169010,1000,26989766
1849,2023/11/30,木,11,15,17,33,36,41,6,1,262837000,6,11792700,205,372700,9585,8400,165533,1000,0
1850,2023/12/4,月,1,8,23,30,36,41,39,0,0,2,35503500,201,381500,9540,8400,159827,1000,236682846
1851,2023/12/7,木,8,9,10,16,17,39,4,0,0,8,9377800,232,349200,12986,6500,215232,1000,486750428
1852,2023/12/11,月,15,16,24,26,35,43,38,0,0,6,15311900,251,395200,12819,8100,210184,1000,792979562
1853,2023/12/14,木,11,13,24,26,28,34,17,2,548747800,4,22839400,314,314200,14733,7000,243093,1000,0
1854,2023/12/18,月,7,8,12,25,30,32,40,0,0,7,9442700,327,218300,14206,5300,210210,1000,220323037
1855,2023/12/21,木,21,24,26,30,31,38,3,0,0,7,12570800,187,508100,10003,10000,181745,1000,513633078
1856,2023/12/25,月,4,10,19,31,34,35,43,1,600000000,13,7598500,259,411800,13102,8600,219102,1000,242890729
1857,2023/12/28,木,11,16,20,23,38,41,33,0,0,7,12363500,306,305400,13047,7500,206570,1000,531364755
1858,2024/1/4,木,12,13,17,22,35,40,5,0,0,9,9691800,206,457200,11798,8400,199393,1000,822109563
1859,2024/1/8,月,1,4,11,28,37,39,15,0,0,15,6239300,346,292100,16258,6500,258228,1000,1134064954
