game,drawNumber,officialDate,historyDate,status,differentFields,officialSource,historySource
"loto6","1742","","2022-11-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1743","","2022-11-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1744","","2022-11-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1745","","2022-11-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1746","","2022-12-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1747","","2022-12-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1748","","2022-12-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1749","","2022-12-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1750","","2022-12-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1751","","2022-12-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1752","","2022-12-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1753","","2022-12-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1754","","2022-12-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1755","","2023-01-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1756","","2023-01-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1757","","2023-01-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1758","","2023-01-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1759","","2023-01-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1760","","2023-01-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1761","","2023-01-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1762","","2023-01-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1763","","2023-02-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1764","","2023-02-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1765","","2023-02-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1766","","2023-02-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1767","","2023-02-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1768","","2023-02-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1769","","2023-02-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1770","","2023-02-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1771","","2023-03-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1772","","2023-03-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1773","","2023-03-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1774","","2023-03-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1775","","2023-03-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1776","","2023-03-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1777","","2023-03-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1778","","2023-03-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1779","","2023-03-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1780","","2023-04-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1781","","2023-04-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1782","","2023-04-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1783","","2023-04-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1784","","2023-04-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1785","","2023-04-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1786","","2023-04-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1787","","2023-04-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1788","","2023-05-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1789","","2023-05-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1790","","2023-05-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1791","","2023-05-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1792","","2023-05-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1793","","2023-05-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1794","","2023-05-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1795","","2023-05-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1796","","2023-05-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1797","","2023-06-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1798","","2023-06-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1799","","2023-06-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1800","","2023-06-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1801","","2023-06-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1802","","2023-06-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1803","","2023-06-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1804","","2023-06-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1805","","2023-06-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1806","","2023-07-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1807","","2023-07-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1808","","2023-07-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1809","","2023-07-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1810","","2023-07-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1811","","2023-07-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1812","","2023-07-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1813","","2023-07-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1814","","2023-07-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1815","","2023-08-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1816","","2023-08-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1817","","2023-08-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1818","","2023-08-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1819","","2023-08-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1820","","2023-08-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1821","","2023-08-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1822","","2023-08-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1823","","2023-08-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1824","","2023-09-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1825","","2023-09-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1826","","2023-09-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1827","","2023-09-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1828","","2023-09-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1829","","2023-09-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1830","","2023-09-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1831","","2023-09-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1832","","2023-10-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1833","","2023-10-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1834","","2023-10-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1835","","2023-10-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1836","","2023-10-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1837","","2023-10-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1838","","2023-10-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1839","","2023-10-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1840","","2023-10-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1841","","2023-11-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1842","","2023-11-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1843","","2023-11-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1844","","2023-11-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1845","","2023-11-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1846","","2023-11-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1847","","2023-11-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1848","","2023-11-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1849","","2023-11-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1850","","2023-12-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1851","","2023-12-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1852","","2023-12-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1853","","2023-12-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1854","","2023-12-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1855","","2023-12-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1856","","2023-12-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1857","","2023-12-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1858","","2024-01-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1859","","2024-01-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1860","","2024-01-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1861","","2024-01-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1862","","2024-01-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1863","","2024-01-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1864","","2024-01-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1865","","2024-01-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1866","","2024-02-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1867","","2024-02-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1868","","2024-02-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1869","","2024-02-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1870","","2024-02-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1871","","2024-02-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1872","","2024-02-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1873","","2024-02-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1874","","2024-02-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1875","","2024-03-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1876","","2024-03-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1877","","2024-03-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1878","","2024-03-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1879","","2024-03-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1880","","2024-03-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1881","","2024-03-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1882","","2024-03-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1883","","2024-04-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1884","","2024-04-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1885","","2024-04-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1886","","2024-04-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1887","","2024-04-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1888","","2024-04-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1889","","2024-04-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1890","","2024-04-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1891","","2024-04-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1892","","2024-05-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1893","","2024-05-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1894","","2024-05-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1895","","2024-05-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1896","","2024-05-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1897","","2024-05-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1898","","2024-05-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1899","","2024-05-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1900","","2024-05-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1901","","2024-06-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1902","","2024-06-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1903","","2024-06-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1904","","2024-06-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1905","","2024-06-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1906","","2024-06-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1907","","2024-06-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1908","","2024-06-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1909","","2024-07-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1910","","2024-07-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1911","","2024-07-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1912","","2024-07-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1913","","2024-07-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1914","","2024-07-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1915","","2024-07-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1916","","2024-07-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1917","","2024-07-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1918","","2024-08-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1919","","2024-08-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1920","","2024-08-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1921","","2024-08-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1922","","2024-08-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1923","","2024-08-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1924","","2024-08-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1925","","2024-08-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1926","","2024-08-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1927","","2024-09-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1928","","2024-09-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1929","","2024-09-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1930","","2024-09-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1931","","2024-09-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1932","","2024-09-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1933","","2024-09-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1934","","2024-09-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1935","","2024-09-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1936","","2024-10-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1937","","2024-10-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1938","","2024-10-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1939","","2024-10-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1940","","2024-10-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1941","","2024-10-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1942","","2024-10-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1943","","2024-10-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1944","","2024-10-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1945","","2024-11-04","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1946","","2024-11-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1947","","2024-11-11","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1948","","2024-11-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1949","","2024-11-18","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1950","","2024-11-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1951","","2024-11-25","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1952","","2024-11-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1953","","2024-12-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1954","","2024-12-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1955","","2024-12-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1956","","2024-12-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1957","","2024-12-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1958","","2024-12-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1959","","2024-12-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1960","","2024-12-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1961","","2024-12-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1962","","2025-01-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1963","","2025-01-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1964","","2025-01-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1965","","2025-01-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1966","","2025-01-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1967","","2025-01-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1968","","2025-01-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1969","","2025-01-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1970","","2025-02-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1971","","2025-02-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1972","","2025-02-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1973","","2025-02-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1974","","2025-02-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1975","","2025-02-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1976","","2025-02-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1977","","2025-02-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1978","","2025-03-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1979","","2025-03-06","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1980","","2025-03-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1981","","2025-03-13","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1982","","2025-03-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1983","","2025-03-20","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1984","","2025-03-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1985","","2025-03-27","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1986","","2025-03-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1987","","2025-04-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1988","","2025-04-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1989","","2025-04-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1990","","2025-04-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1991","","2025-04-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1992","","2025-04-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1993","","2025-04-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1994","","2025-04-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1995","","2025-05-01","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1996","","2025-05-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1997","","2025-05-08","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1998","","2025-05-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","1999","","2025-05-15","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2000","","2025-05-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2001","","2025-05-22","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2002","","2025-05-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2003","","2025-05-29","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2004","","2025-06-02","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2005","","2025-06-05","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2006","","2025-06-09","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2007","","2025-06-12","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2008","","2025-06-16","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2009","","2025-06-19","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2010","","2025-06-23","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2011","","2025-06-26","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2012","","2025-06-30","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2013","","2025-07-03","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2014","","2025-07-07","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2015","","2025-07-10","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2016","","2025-07-14","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2017","","2025-07-17","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2018","","2025-07-21","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2019","","2025-07-24","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2020","","2025-07-28","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2021","","2025-07-31","missing_official","","","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2022","2025-08-04","2025-08-04","different","salesAmount","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022022.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
"loto6","2023","2025-08-07","2025-08-07","different","salesAmount|tier1Prize","official-mizuho:https://www.mizuhobank.co.jp/retail/takarakuji/loto/loto6/csv/A1022023.CSV","sougaku:data\raw\loto6\extracted\loto6.csv"
